YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 29 09 00 138 10.2 12.4  2.78  8.33  6.47 110 1017.2  17.4  14.9  17.0 99.0 99.00
2005 01 29 10 00 142  7.1  8.9  2.43  9.09  6.41 101 1017.4  17.3  14.5  17.1 99.0 99.00
2005 01 29 11 00 131  7.3  9.3  2.41  9.09  6.69  90 1017.4  17.4  14.1  17.1 99.0 99.00
2005 01 29 12 00 149  4.3  5.6  2.22  9.09  6.60  74 1017.9  16.7  14.1  16.6 99.0 99.00
2005 01 29 13 00 180  0.6  1.4  2.15  8.33  6.35 107 1018.1  16.0  14.1  15.8 99.0 99.00
2005 01 29 14 00 121  1.3  1.9  1.85  7.69  6.09  97 1018.1  16.5  13.6  16.3 99.0 99.00
2005 01 29 15 00  23  6.5  7.6  1.78  7.14  6.12 100 1018.8  12.6  13.4  12.4 99.0 99.00
2005 01 29 16 00  55  7.3  9.4  1.75  9.09  5.96  92 1018.8  13.4  13.6  13.2 99.0 99.00
2005 01 29 17 00  34  6.3  7.5  1.73  8.33  5.66 108 1018.9  13.4  13.6  13.2 99.0 99.00
2005 01 29 18 00  40  6.3  7.7  1.65  9.09  5.70 104 1018.7  13.4  13.6  13.2 99.0 99.00
2005 01 29 19 00  12  4.2  4.8  1.55  8.33  5.63 105 1017.9  14.1  13.6  13.8 99.0 99.00
2005 01 29 20 00  11  3.5  4.0  1.61  8.33  5.72 101 1017.4  14.2  13.6  13.6 99.0 99.00
2005 01 29 21 00  12  2.6  3.0  1.43  8.33  5.60 105 1017.2  14.5  13.7  13.6 99.0 99.00
2005 01 29 22 00  47  1.4  2.0  1.33  9.09  5.75 100 1017.1  14.5  13.7  13.4 99.0 99.00
2005 01 29 23 00 271  1.1  1.6  1.27  9.09  5.61 103 1017.3  14.4  13.6  13.5 99.0 99.00
2005 01 30 00 00 292  0.6  1.3  1.21  8.33  5.60 108 1017.5  13.6  13.4  13.5 99.0 99.00
2005 01 30 01 00 299  1.2  1.7  1.12  8.33  5.61 112 1017.9  13.6  13.4  13.5 99.0 99.00
2005 01 30 02 00  65  3.5  4.6  1.07  8.33  5.61 110 1018.1  13.7  13.3  13.5 99.0 99.00
2005 01 30 03 00  43  3.7  4.4  1.11  8.33  5.67 115 1018.1  13.4  13.6  13.1 99.0 99.00
2005 01 30 04 00  11  5.2  5.9  1.15  8.33  5.67 114 1018.8  12.8  13.7  12.5 99.0 99.00
2005 01 30 05 00 350  6.1  7.0  1.09  7.69  5.46 114 1019.0  12.1  14.0  11.9 99.0 99.00
2005 01 30 06 00   6  5.3  6.3  1.14  8.33  5.57 115 1018.9  11.8  14.1  11.6 99.0 99.00
2005 01 30 07 00 354  4.0  5.3  0.98  8.33  5.14 115 1018.9  11.8  14.1  11.3 99.0 99.00
2005 01 30 08 00 360  4.6  5.8  1.01  8.33  5.82 114 1018.9  10.9  14.1  10.6 99.0 99.00
2005 01 30 09 00   6  5.5  6.8  0.92  8.33  5.80 117 1018.8  10.5  14.1   9.9 99.0 99.00
2005 01 30 10 00  13  5.5  7.4  0.91  8.33  5.61 119 1018.7   9.9  14.2   9.2 99.0 99.00
2005 01 30 11 00  30  4.5  5.7  0.89  8.33  5.49 120 1018.1  10.2  14.2   8.9 99.0 99.00
2005 01 30 12 00  33  5.1  6.4  0.84  8.33  5.83 117 1018.9  10.5  14.1   8.6 99.0 99.00
2005 01 30 13 00  31  6.2  7.3  0.81  8.33  5.33 118 1019.1  10.5  14.1   8.7 99.0 99.00
2005 01 30 14 00  23  5.6  7.3  0.79  8.33  5.03 119 1020.0  10.5  14.1   8.5 99.0 99.00
2005 01 30 15 00  25  5.9  7.2  0.78  8.33  4.93 122 1020.4  10.6  14.1   8.2 99.0 99.00
2005 01 30 16 00  28  6.6  8.1  0.86  8.33  5.16 116 1020.4  10.4  14.2   8.4 99.0 99.00
2005 01 30 17 00  24  5.7  7.2  0.89  8.33  4.86 125 1020.3  10.8  14.4   8.6 99.0 99.00
2005 01 30 18 00  17  4.0  4.8  0.76  8.33  4.63 124 1019.7  11.0  14.4   8.3 99.0 99.00
2005 01 30 19 00 354  2.2  3.4  0.84  7.69  5.34 126 1019.0  11.4  14.5   8.5 99.0 99.00
2005 01 30 20 00 317  1.8  3.2  0.76  7.69  5.11 133 1018.7  11.7  14.9   9.0 99.0 99.00
2005 01 30 21 00 251  1.8  2.4  0.74  7.69  5.50 132 1018.1  12.0  14.9   9.1 99.0 99.00
2005 01 30 22 00 222  2.2  2.8  0.71  8.33  5.36 134 1018.1  12.1  15.2   8.9 99.0 99.00
2005 01 30 23 00 251  3.1  3.8  0.69  7.69  5.67 126 1018.1  11.9  14.8   9.7 99.0 99.00
2005 01 31 00 00 268  2.3  3.1  0.61  7.69  5.55 124 1018.6  11.8  14.4  10.0 99.0 99.00
2005 01 31 01 00 256  1.1  1.7  0.63  7.69  5.88 120 1019.0  12.1  14.1  10.5 99.0 99.00
2005 01 31 02 00 100  1.0  1.4  0.56  7.69  5.81 124 1019.0  12.1  14.1  10.8 99.0 99.00
2005 01 31 03 00  74  2.7  3.3  0.59  7.69  5.86 123 1019.4  12.8  14.1  11.2 99.0 99.00
2005 01 31 04 00  46  7.6  8.8  0.58  7.14  5.67 126 1019.0  11.9  13.7   9.9 99.0 99.00
2005 01 31 05 00  50  7.3  8.8  0.77  7.14  3.94 130 1019.5  11.2  13.7   9.1 99.0 99.00
2005 01 31 06 00  55  7.2  8.4  0.83  6.67  3.96 123 1019.0  10.6  14.1   8.8 99.0 99.00
2005 01 31 07 00  71  6.4  8.3  0.82  3.85  3.89  89 1019.0  10.9  15.2   9.1 99.0 99.00
2005 01 31 08 00  65  7.2  8.7  0.84  6.67  4.16 128 1019.0  10.9  15.2   9.7 99.0 99.00
2005 01 31 09 00  65  8.2  9.5  0.88  7.14  4.00 134 1018.3  11.0  15.2   9.8 99.0 99.00
2005 01 31 10 00  66  7.2  8.9  1.00  4.17  3.89  94 1018.9  11.0  15.2   9.9 99.0 99.00
2005 01 31 11 00  52  6.7  8.1  1.00  4.17  4.05  91 1019.7  10.6  15.2   9.5 99.0 99.00
2005 01 31 12 00  55  7.4  9.0  0.88  4.55  4.02 100 1020.5  10.2  15.2   9.2 99.0 99.00
2005 01 31 13 00  63  9.0 10.7  0.94  4.35  3.94  97 1020.4  10.2  15.2   9.3 99.0 99.00
2005 01 31 14 00  68  9.8 11.5  1.02  4.76  4.00 104 1020.2  10.9  15.2  10.3 99.0 99.00
2005 01 31 15 00  76  9.8 11.4  1.23  4.55  4.13 100 1020.5  11.0  15.2  10.3 99.0 99.00
2005 01 31 16 00  75  9.1 11.0  1.24  5.00  4.19 101 1020.5  11.3  15.2  10.8 99.0 99.00
2005 01 31 17 00  79  7.8  9.3  1.31  5.26  4.28 106 1021.0  12.3  15.3  12.2 99.0 99.00
2005 01 31 18 00  83  8.3 10.1  1.27  4.76  4.25  98 1020.2  13.4  15.6  12.9 99.0 99.00
2005 01 31 19 00  82  9.1 10.3  1.34  5.00  4.34 101 1018.8  13.7  15.6 999.0 99.0 99.00
2005 01 31 20 00  89  9.5 10.8  1.33  5.26  4.31 103 1017.9  14.5  15.6  14.0 99.0 99.00
2005 01 31 21 00  89  9.6 11.2  1.31  5.56  4.39 101 1017.3  14.9  15.6  14.3 99.0 99.00
2005 01 31 22 00  83  8.8 10.8  1.36  5.26  4.37 103 1017.4  14.9  15.6  14.4 99.0 99.00
2005 01 31 23 00  81  9.3 11.0  1.41  5.26  4.46 104 1017.9  14.9  15.4  14.4 99.0 99.00
2005 02 01 00 00  81  8.8 10.4  1.45  5.56  4.54 111 1018.1  14.9  15.3  14.3 99.0 99.00
2005 02 01 01 00  82  8.4 10.0  1.38  5.56  4.48 109 1018.5  14.9  15.2  14.2 99.0 99.00
2005 02 01 02 00  81  9.9 11.6  1.41  5.26  4.54 102 1017.9  14.6  15.2  14.2 99.0 99.00
2005 02 01 03 00  63  9.5 11.3  1.43  5.88  4.53 115 1018.8  14.2  15.2  13.4 99.0 99.00
2005 02 01 04 00  47  8.7 10.3  1.60  5.56  4.74 109 1019.4  12.6  15.2  12.4 99.0 99.00
2005 02 01 05 00  50  9.5 10.9  1.47  5.56  4.54 108 1019.4  12.1  15.0  11.9 99.0 99.00
2005 02 01 06 00  57 10.7 12.0  1.52  5.56  4.53 115 1017.9  12.5  14.9  12.3 99.0 99.00
2005 02 01 07 00  52  8.8 10.4  1.38  5.26  4.44 111 1018.7  12.6  14.9  12.4 99.0 99.00
2005 02 01 08 00  65  8.9 10.3  1.29  5.56  4.38 122 1018.8  13.3  14.9  13.2 99.0 99.00
2005 02 01 09 00  86  8.7 10.6  1.46  5.26  4.43 113 1017.6  13.8  14.9  13.6 99.0 99.00
2005 02 01 10 00  91  9.8 12.4  1.45  5.56  4.49 114 1017.3  14.5  14.9  14.3 99.0 99.00
2005 02 01 11 00  89  9.7 11.7  1.75  5.56  4.74 112 1017.3  14.9  15.0  14.8 99.0 99.00
2005 02 01 12 00  92  8.6 10.8  1.95  5.88  5.00 118 1017.6  14.9  15.1  14.7 99.0 99.00
2005 02 01 13 00  88  8.5 10.4  1.77  6.25  5.10 124 1018.0  15.2  15.2  15.0 99.0 99.00
2005 02 01 14 00  75  6.6  7.9  1.84  6.67  5.15 122 1019.4  15.2  15.2  15.0 99.0 99.00
2005 02 01 15 00  43  9.1 11.2  1.77  7.14  5.16 129 1019.5  12.6  15.2  12.4 99.0 99.00
2005 02 01 16 00  52 10.2 11.8  1.65  6.67  5.02 125 1018.9  12.5  15.0  12.4 99.0 99.00
2005 02 01 17 00  61 10.5 12.4  1.83  6.67  5.06 126 1018.3  12.5  15.2  12.4 99.0 99.00
2005 02 01 18 00  59  9.4 11.1  1.68  6.67  4.97 123 1018.7  12.2  15.2  12.1 99.0 99.00
2005 02 01 19 00  62 10.6 12.5  1.64  7.14  4.78 124 1017.4  12.2  15.2  12.0 99.0 99.00
2005 02 01 20 00  63 10.1 11.7  1.77  6.67  4.92 126 1017.2  12.5  15.2  12.4 99.0 99.00
2005 02 01 21 00  63  9.7 11.5  1.76  6.67  4.93 125 1017.3  13.1  15.2  12.9 99.0 99.00
2005 02 01 22 00  59 10.6 12.9  1.78  7.14  4.98 124 1017.5  12.9  15.2  12.7 99.0 99.00
2005 02 01 23 00  64 11.6 13.9  1.65  6.67  4.77 121 1017.9  12.9  15.2  12.7 99.0 99.00
2005 02 02 00 00  81 13.0 15.9  1.96  6.67  4.85 124 1016.8  13.4  15.3  13.2 99.0 99.00
2005 02 02 01 00  86 12.4 15.4  2.28  6.67  5.05 126 1017.9  14.5  15.6  14.4 99.0 99.00
2005 02 02 03 00  95 11.5 14.9  2.33  6.67  5.21 113 1018.6  15.3  15.7  15.1 99.0 99.00
2005 02 02 04 00  99 12.9 15.2  2.36  7.14  5.41 112 1017.7  15.3  15.7  15.1 99.0 99.00
2005 02 02 05 00 106 12.5 15.6  2.36  7.14  5.34 114 1017.2  15.7  15.7  15.5 99.0 99.00
2005 02 02 06 00 110 13.6 17.1  2.81  7.14  5.80 115 1015.6  16.4  15.7  16.2 99.0 99.00
2005 02 02 07 00 121 10.8 12.9  2.67  7.69  5.79 118 1015.8  16.8  15.7  16.6 99.0 99.00
2005 02 02 08 00 124 11.7 14.9  2.48  7.69  5.75 113 1014.8  17.2  15.7  16.7 99.0 99.00
2005 02 02 09 00 129 11.9 15.0  2.49  7.69  5.75 121 1014.9  17.2  15.7  16.5 99.0 99.00
2005 02 02 10 00 135  9.6 14.0  2.63  7.69  5.95 119 1015.4  17.0  14.5  16.8 99.0 99.00
2005 02 02 11 00 126  8.3 11.3  2.39  7.69  6.09 121 1015.8  16.5  14.1  16.3 99.0 99.00
2005 02 02 12 00 112  8.7 11.4  2.44  8.33  6.36 117 1015.7  16.7  14.1  16.5 99.0 99.00
2005 02 02 13 00 126  7.5  9.7  2.13  8.33  6.09 116 1016.3  16.8  14.1  16.6 99.0 99.00
2005 02 02 14 00 107  7.8 10.5  2.19  7.69  6.18 117 1016.5  16.7  14.1  16.5 99.0 99.00
2005 02 02 15 00 140  6.6  7.8  2.05  7.69  6.02 115 1017.4  16.5  14.1  16.3 99.0 99.00
2005 02 02 16 00 140  6.1  7.6  1.84  7.69  5.75 114 1017.7  16.4  14.1  16.3 99.0 99.00
2005 02 02 17 00 124  4.4  5.0  1.83  7.69  5.85 114 1017.9  16.4  14.1  16.3 99.0 99.00
2005 02 02 18 00 140  4.8  5.7  1.59  7.69  5.63 115 1017.2  16.3  14.1  16.2 99.0 99.00
2005 02 02 19 00 131  2.6  3.1  1.76  7.69  5.67 116 1016.4  15.8  14.4  15.7 99.0 99.00
2005 02 02 20 00 116  2.7  3.7  1.71  7.14  5.87 116 1015.6  15.7  14.2  15.6 99.0 99.00
2005 02 02 21 00 248  4.4  5.7  1.55  7.14  5.70 119 1015.5  15.0  14.2  14.9 99.0 99.00
2005 02 02 22 00 262  4.9  5.8  1.37  7.69  5.65 112 1015.9  13.4  14.2  13.3 99.0 99.00
2005 02 02 23 00 253  5.9  7.0  1.32  7.69  5.72 122 1016.4  13.4  14.2  13.2 99.0 99.00
2005 02 03 00 00 278  5.9  7.0  1.24  7.69  5.62 123 1016.7  13.6  14.1  13.5 99.0 99.00
2005 02 03 01 00 290  7.1  9.6  1.21  7.14  5.46 118 1017.4  12.9  14.1  12.8 99.0 99.00
2005 02 03 02 00 297  7.6  9.4  1.21  7.14  5.07 118 1018.1  13.1  14.1  12.9 99.0 99.00
2005 02 03 03 00 321  7.8  9.4  1.20  7.14  5.16 113 1018.7  12.9  13.7  12.8 99.0 99.00
2005 02 03 04 00 325  8.1  9.9  1.30  7.69  4.90  99 1019.5  12.1  13.7  12.0 99.0 99.00
2005 02 03 05 00 331  9.0 10.8  1.15  7.69  4.68  98 1020.2  11.7  13.7  11.6 99.0 99.00
2005 02 03 06 00 339  8.5 10.0  1.18  7.69  4.70 103 1019.8  11.2  13.6  11.0 99.0 99.00
2005 02 03 07 00 343  8.8 10.6  1.08  7.69  4.53  92 1019.8  11.0  13.7  10.7 99.0 99.00
2005 02 03 08 00 347 10.2 12.5  0.93  7.69  4.04 100 1019.8  11.0  13.7  10.1 99.0 99.00
2005 02 03 09 00 348  9.5 11.6  1.00  7.69  4.27 103 1020.2  10.6  14.1   9.6 99.0 99.00
2005 02 03 10 00 343  9.6 11.6  0.93  7.69  4.12 109 1020.4  10.5  14.4   9.8 99.0 99.00
2005 02 03 11 00 344  9.0 10.9  1.00  7.69  3.90 118 1021.1  10.5  14.8   9.8 99.0 99.00
2005 02 03 12 00 347  8.3 10.2  0.90  7.69  3.98 115 1021.7  10.3  14.9  10.0 99.0 99.00
2005 02 03 13 00 358  8.1 10.8  0.90  7.14  3.89 120 1022.6  10.2  14.9   9.5 99.0 99.00
2005 02 03 14 00 357  7.1  9.2  0.95  7.14  3.90 119 1023.3  10.0  14.9   9.0 99.0 99.00
2005 02 03 15 00 346  7.8 10.0  0.83  7.69  3.93 124 1023.7  10.0  14.9   9.2 99.0 99.00
2005 02 03 16 00 349  8.2 10.4  0.82  3.70  3.74 343 1024.3   9.7  15.2   8.9 99.0 99.00
2005 02 03 17 00 350  8.1 10.8  0.90  3.85  3.69 328 1024.9   9.8  14.9   8.5 99.0 99.00
2005 02 03 18 00 350  8.4 10.8  0.82  3.85  3.86 325 1024.1  10.2  15.2   8.3 99.0 99.00
2005 02 03 19 00 343  9.4 11.6  0.82  3.85  3.73 338 1023.5  10.3  15.2   8.6 99.0 99.00
2005 02 03 20 00 345  8.6 10.6  0.77  3.85  3.68 337 1023.4  10.4  15.3   8.2 99.0 99.00
2005 02 03 21 00 354  8.5 10.6  0.82  4.00  3.69 346 1022.9  10.7  15.6   8.1 99.0 99.00
2005 02 03 22 00 347  8.6 11.7  0.82  4.00  3.71 341 1023.5  10.6  15.6   7.6 99.0 99.00
2005 02 03 23 00 352  8.4 10.7  0.78  3.85  3.58 343 1023.5  10.5  15.6   7.4 99.0 99.00
2005 02 04 00 00   2  9.2 12.4  0.84  3.70  3.52 346 1024.1  10.5  15.7   7.5 99.0 99.00
2005 02 04 01 00   6  9.0 12.0  0.87  4.00  3.55 336 1024.2  10.2  15.7   7.3 99.0 99.00
2005 02 04 02 00  10  9.9 12.6  0.83  3.85  3.42 347 1024.4  10.1  15.7   7.3 99.0 99.00
2005 02 04 03 00   4 10.4 12.7  0.98  3.85  3.58 350 1024.5   9.8  15.6   6.5 99.0 99.00
2005 02 04 04 00  13 10.3 12.4  1.00  3.85  3.58  19 1025.0   9.9  15.6   6.3 99.0 99.00
2005 02 04 05 00   8 10.0 12.2  0.95  4.00  3.57  30 1025.5   9.8  15.6   6.4 99.0 99.00
2005 02 04 06 00  12  9.2 11.8  0.88  4.00  3.50  45 1025.4   9.6  15.2   6.1 99.0 99.00
2005 02 04 07 00   7  9.4 11.3  0.84  3.33  3.37  20 1025.2   9.5  15.2   6.3 99.0 99.00
2005 02 04 08 00  16  8.9 11.3  0.88  3.45  3.41  28 1025.2   9.3  15.2   6.1 99.0 99.00
2005 02 04 09 00   5  9.1 11.2  0.83  3.33  3.34  16 1025.2   8.9  15.2   5.7 99.0 99.00
2005 02 04 10 00   2  8.0 10.3  0.78  3.13  3.24  21 1025.5   8.7  15.2   5.7 99.0 99.00
2005 02 04 11 00  17  6.6  8.0  0.66  3.33  3.23  26 1025.7   8.3  14.9   5.3 99.0 99.00
2005 02 04 12 00  10  7.2  9.5  0.64  3.33  3.19  33 1026.1   8.3  14.9   5.6 99.0 99.00
2005 02 04 13 00 355  7.3  9.7  0.58  3.13  3.16  20 1027.2   7.9  14.9   5.4 99.0 99.00
2005 02 04 14 00   2  7.2  9.7  0.61  3.23  3.15  20 1027.9   8.0  14.9   5.4 99.0 99.00
2005 02 04 15 00  12  8.4 10.2  0.56  3.13  3.16  10 1027.5   8.0  14.9   5.0 99.0 99.00
2005 02 04 16 00  21  8.0  9.7  0.63  3.23  3.22  21 1027.9   7.9  14.9   4.8 99.0 99.00
2005 02 04 17 00  20  6.4  8.2  0.73  3.33  3.26  21 1027.4   8.2  15.0   4.7 99.0 99.00
2005 02 04 18 00  12  5.2  7.0  0.50  3.03  3.10  30 1026.9   8.6  15.2   4.7 99.0 99.00
2005 02 04 19 00   5  3.7  5.4  0.36  3.33  3.22 345 1025.9   9.4  14.9   5.0 99.0 99.00
2005 02 04 20 00 358  2.8  4.3  0.29  2.78  3.23 327 1025.1  10.5  15.2   5.6 99.0 99.00
2005 02 04 21 00 331  2.3  3.6  0.27  5.00  3.62 100 1024.2  11.3  15.3   4.9 99.0 99.00
2005 02 04 22 00 323  2.3  3.1  0.26  3.45  3.67  76 1023.6  12.5  15.7   5.8 99.0 99.00
2005 02 04 23 00 308  1.9  2.6  0.22  5.00  3.82 103 1023.6  12.9  15.7   5.8 99.0 99.00
2005 02 05 00 00 333  5.2  6.0  0.19  5.00  4.06 104 1024.1  13.6  15.3   6.1 99.0 99.00
2005 02 05 01 00 330  5.6  6.6  0.30  2.56  3.08 332 1025.1  13.7  15.3   6.2 99.0 99.00
2005 02 05 02 00 316  4.7  5.7  0.31  2.50  3.19 343 1025.7  13.0  15.3   8.8 99.0 99.00
2005 02 05 03 00 347  5.9  6.9  0.24  2.56  3.20  83 1025.2  13.3  15.6   6.8 99.0 99.00
2005 02 05 04 00 358  6.8  7.9  0.28  2.50  3.01 119 1025.2  12.8  15.5   6.9 99.0 99.00
2005 02 05 05 00   5  7.3  8.8  0.30  2.50  3.03 349 1025.6  12.9  14.9   7.2 99.0 99.00
2005 02 05 06 00  17  6.3  7.3  0.45  2.63  2.84   9 1025.8  12.1  14.8   5.8 99.0 99.00
2005 02 05 07 00  36  6.7  7.8  0.37  2.70  2.98  29 1025.6  11.8  14.5   6.6 99.0 99.00
2005 02 05 08 00  40  7.0  8.2  0.42  2.70  3.00  49 1025.2  11.3  14.5   6.2 99.0 99.00
2005 02 05 09 00  35  7.6  8.5  0.50  3.13  3.08  64 1024.3  11.0  14.4   6.5 99.0 99.00
2005 02 05 10 00  48  8.7 10.2  0.62  3.45  3.22  86 1024.0  10.8  14.2   6.2 99.0 99.00
2005 02 05 11 00  46  7.3  8.7  0.69  3.23  3.26  64 1024.3  10.5  14.2   6.6 99.0 99.00
2005 02 05 12 00  52  7.3  8.2  0.63  3.33  3.33  77 1024.3  10.6  14.2   7.1 99.0 99.00
2005 02 05 13 00  64  6.4  7.5  0.61  3.23  3.34  72 1025.2  11.0  14.2   7.2 99.0 99.00
2005 02 05 14 00  70  5.3  6.6  0.54  3.23  3.34  75 1025.9  11.3  14.4   7.6 99.0 99.00
2005 02 05 15 00  63  5.2  6.6  0.49  2.78  3.43  98 1025.8  11.3  14.4   7.7 99.0 99.00
2005 02 05 16 00  60  5.9  6.9  0.52  2.86  3.36  77 1025.8  11.4  14.4   8.2 99.0 99.00
2005 02 05 17 00  52  5.2  6.0  0.51  2.94  3.29  81 1026.5  11.4  14.5   8.4 99.0 99.00
2005 02 05 18 00  54  5.4  6.6  0.44  3.33  3.36  87 1025.7  12.0  14.7   8.8 99.0 99.00
2005 02 05 19 00  69  5.7  6.7  0.41  2.56  3.33  82 1025.0  12.6  14.9   9.3 99.0 99.00
2005 02 05 20 00  65  5.0  6.0  0.45  4.00  3.49  99 1024.2  13.4  14.9  10.0 99.0 99.00
2005 02 05 21 00  68  5.7  6.8  0.45  3.33  3.31  91 1023.9  13.7  15.2  11.2 99.0 99.00
2005 02 05 22 00  71  6.4  7.3  0.52  2.86  3.41  84 1024.1  14.2  15.3  11.0 99.0 99.00
2005 02 05 23 00  77  4.8  5.8  0.59  4.35  3.47 106 1024.1  14.5  15.3  10.7 99.0 99.00
2005 02 06 00 00  94  6.5  7.9  0.55  4.35  3.60 108 1023.5  14.9  15.3   9.2 99.0 99.00
2005 02 06 01 00 101  5.8  7.6  0.60  4.35  3.63 107 1024.1  14.8  15.2   9.2 99.0 99.00
2005 02 06 02 00 107  5.7  6.7  0.64  4.55  3.80 103 1024.3  14.8  14.9   9.3 99.0 99.00
2005 02 06 03 00 107  5.6  6.5  0.67  5.00  3.95 103 1024.5  14.9  14.9   9.1 99.0 99.00
2005 02 06 04 00 115  5.3  6.7  0.78  4.76  4.16 106 1024.4  14.9  14.9  10.0 99.0 99.00
2005 02 06 05 00 109  6.0  7.1  0.84  5.56  4.36 109 1024.3  15.2  14.9   9.3 99.0 99.00
2005 02 06 06 00 107  7.0  8.0  0.89  5.26  4.40 108 1023.6  15.2  14.8   9.5 99.0 99.00
2005 02 06 07 00 106  6.7  8.1  0.94  5.88  4.49 113 1023.5  15.2  14.5  10.3 99.0 99.00
2005 02 06 08 00 102  6.5  7.9  0.97  5.88  4.48 116 1022.8  15.2  14.4  10.1 99.0 99.00
2005 02 06 09 00  70  6.4  7.8  0.97  5.56  4.53 113 1022.5  13.9  14.2  12.5 99.0 99.00
2005 02 06 10 00  77  6.8  7.9  0.92  5.88  4.30 122 1022.0  13.8  14.2  11.8 99.0 99.00
2005 02 06 11 00  74  4.9  6.0  0.99  5.56  4.47 123 1022.7  14.1  14.2  12.5 99.0 99.00
2005 02 06 12 00 109  7.2  8.5  1.18  5.26  4.46 126 1022.7  15.3  14.2  11.7 99.0 99.00
2005 02 06 13 00  99  6.2  7.2  1.35  5.56  4.54 122 1023.6  15.6  14.2  12.5 99.0 99.00
2005 02 06 14 00  98  7.1  8.5  1.28  5.56  4.48 123 1023.7  15.6  14.2  12.8 99.0 99.00
2005 02 06 15 00  93  7.0  8.5  1.32  5.88  4.46 118 1024.2  15.7  14.2  13.6 99.0 99.00
2005 02 06 16 00  93  8.8 10.9  1.46  5.88  4.63 122 1024.8  15.7  14.4  13.2 99.0 99.00
2005 02 06 17 00  95  9.0 11.1  1.63  6.25  4.71 125 1024.5  15.6  14.4  12.6 99.0 99.00
2005 02 06 18 00  82  7.8  9.1  1.49  5.56  4.66 120 1024.1  15.6  14.4  13.1 99.0 99.00
2005 02 06 19 00  76  7.7  9.1  1.53  5.88  4.73 120 1023.5  15.2  14.4  13.8 99.0 99.00
2005 02 06 20 00  72  9.0 10.6  1.49  6.25  4.60 118 1022.6  15.1  14.5  14.1 99.0 99.00
2005 02 06 21 00  80  8.0  9.6  1.42  6.67  4.70 111 1022.7  15.2  14.8  14.4 99.0 99.00
2005 02 06 22 00  84  8.3 10.1  1.45  6.67  4.60 121 1022.6  15.2  14.9  14.7 99.0 99.00
2005 02 06 23 00  86  7.3  8.7  1.28  6.25  4.58 118 1022.7  15.3  15.2  14.9 99.0 99.00
2005 02 07 00 00  90  8.4  9.5  1.41  6.67  4.74 121 1022.1  15.6  15.2  15.4 99.0 99.00
2005 02 07 01 00 100  8.2 10.0  1.32  7.14  4.57 120 1022.5  16.0  15.2  15.5 99.0 99.00
2005 02 07 02 00  95  7.9  9.2  1.37  6.67  4.67 118 1022.4  16.0  15.2  15.7 99.0 99.00
2005 02 07 03 00 100  7.4  9.1  1.44  6.67  4.68 125 1022.6  16.4  15.2  15.6 99.0 99.00
2005 02 07 04 00 101  6.2  7.5  1.45  6.67  4.87 123 1023.5  16.4  15.2  15.7 99.0 99.00
2005 02 07 05 00  93  6.5  7.5  1.34  5.88  4.75 119 1022.1  16.4  15.2  15.3 99.0 99.00
2005 02 07 06 00  96  5.8  6.7  1.37  5.88  5.02 124 1021.3  16.4  15.2  15.3 99.0 99.00
2005 02 07 07 00  97  5.1  6.0  1.25  6.25  5.08 117 1021.5  16.1  14.5  15.0 99.0 99.00
2005 02 07 08 00  94  3.6  4.2  1.23  6.25  5.26 120 1021.2  15.9  14.5  15.3 99.0 99.00
2005 02 07 09 00  84  3.4  3.9  1.33  6.67  5.47 115 1021.2  15.6  14.4  15.4 99.0 99.00
2005 02 07 10 00  86  5.2  6.4  1.24  6.67  5.38 120 1021.0  15.4  14.4  15.2 99.0 99.00
2005 02 07 11 00  90  4.7  5.7  1.32  6.67  5.42 121 1020.8  15.2  14.4  15.1 99.0 99.00
2005 02 07 12 00 100  6.1  7.2  1.31  6.25  5.33 114 1020.6  15.7  14.2  15.6 99.0 99.00
2005 02 07 13 00 102  5.5  6.3  1.36  6.67  5.33 126 1021.0  15.9  14.2  15.8 99.0 99.00
2005 02 07 14 00  97  4.3  4.9  1.37  6.67  5.23 125 1021.3  15.9  14.1  15.7 99.0 99.00
2005 02 07 15 00 101  5.6  6.4  1.36  6.25  5.11 121 1021.7  16.3  14.1  16.2 99.0 99.00
2005 02 07 16 00 105  5.7  6.5  1.38  6.25  5.05 127 1021.9  16.0  14.2  15.9 99.0 99.00
2005 02 07 17 00  99  4.7  5.4  1.33  6.25  4.82 136 1022.1  16.0  14.2  15.9 99.0 99.00
2005 02 07 18 00  94  5.6  6.3  1.29  6.67  4.83 138 1021.2  16.0  14.4  15.9 99.0 99.00
2005 02 07 19 00  98  4.7  5.4  1.19  5.88  4.70 138 1020.5  16.0  14.4  15.8 99.0 99.00
2005 02 07 20 00  82  4.8  5.3  1.22  6.25  4.81 126 1019.7  15.7  14.4  15.6 99.0 99.00
2005 02 07 21 00  83  4.7  5.2  1.19  6.67  4.81 130 1019.5  15.7  14.4  15.6 99.0 99.00
2005 02 07 22 00  97  4.7  5.3  1.19  6.67  4.87 121 1019.0  15.9  14.5  15.8 99.0 99.00
2005 02 07 23 00 103  4.6  5.1  1.34  6.25  5.17 118 1019.0  16.0  14.4  15.8 99.0 99.00
2005 02 08 00 00 106  5.4  5.9  1.20  6.25  5.00 117 1018.8  16.0  14.5  15.9 99.0 99.00
2005 02 08 01 00 114  5.0  5.9  1.20  5.88  4.95 118 1018.9  16.0  14.5  15.9 99.0 99.00
