YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 15 00 102  6.4  7.5  0.88  5.56  4.41 121 1025.4  24.7  24.4  17.5 99.0 99.00
2005 01 10 16 00 108  5.5  6.6  0.89  5.56  4.35 119 1025.7  24.7  24.5  17.6 99.0 99.00
2005 01 10 17 00 105  5.7  6.9  0.90  5.00  4.54 117 1025.2  24.7  24.6  17.7 99.0 99.00
2005 01 10 18 00 100  6.4  7.4  0.86  5.56  4.37 117 1023.7  24.7  24.6  17.8 99.0 99.00
2005 01 10 19 00 100  5.3  6.2  0.89  5.56  4.40 123 1022.3  24.6  24.7  17.4 99.0 99.00
2005 01 10 20 00 111  4.4  5.1  0.82  5.56  4.36 111 1021.7  24.6  24.7  18.2 99.0 99.00
2005 01 10 21 00 105  4.3  5.1  0.83  5.26  4.45 120 1020.8  24.6  24.7  17.8 99.0 99.00
2005 01 10 22 00  99  5.6  6.8  0.87  5.26  4.52 108 1019.9  24.5  24.7  17.5 99.0 99.00
2005 01 10 23 00  99  5.3  6.6  0.79  5.56  4.41 105 1019.1  24.5  24.7  17.7 99.0 99.00
2005 01 11 00 00  85  5.8  6.6  0.78  5.26  4.43  96 1018.7  24.3  24.6  17.9 99.0 99.00
2005 01 11 01 00  91  6.0  7.0  0.76  4.76  4.49  68 1019.5  24.3  24.6  18.4 99.0 99.00
2005 01 11 02 00  99  6.9  7.7  0.79  5.88  4.45 100 1020.1  24.5  24.6  18.3 99.0 99.00
2005 01 11 03 00 105  7.9  9.1  0.81  4.55  4.47  95 1020.5  24.6  24.6  17.5 99.0 99.00
2005 01 11 04 00 108  7.7  8.9  0.85  4.76  4.11  91 1020.6  24.5  24.6  17.5 99.0 99.00
2005 01 11 05 00 116  6.4  7.7  0.88  4.17  4.25 108 1021.0  24.4  24.5  17.4 99.0 99.00
2005 01 11 06 00 115  6.1  7.2  0.87  5.00  4.22 105 1020.5  24.5  24.5  17.7 99.0 99.00
2005 01 11 07 00 130  6.8  7.9  0.89  4.76  4.21 112 1019.7  24.4  24.5  17.5 99.0 99.00
2005 01 11 08 00 136  6.6  7.7  0.94  5.56  4.25 119 1019.5  24.3  24.5  18.0 99.0 99.00
2005 01 11 09 00 130  7.6  9.1  0.87  5.26  4.17 115 1019.0  24.2  24.5  18.1 99.0 99.00
2005 01 11 10 00 131  6.1  7.2  0.88  4.76  4.08 123 1018.5  24.1  24.5  18.3 99.0 99.00
2005 01 11 11 00 120  3.9  4.9  0.80  5.26  4.08 119 1018.8  24.1  24.5  17.7 99.0 99.00
2005 01 11 12 00 116  5.7  6.4  0.83  5.26  4.36 113 1018.8  24.2  24.5  17.4 99.0 99.00
2005 01 11 13 00 127  6.2  7.1  0.77  4.55  4.17 127 1019.1  24.2  24.5  18.1 99.0 99.00
2005 01 11 14 00 116  3.1  3.9  0.73  5.88  4.13 107 1020.3  24.6  24.5  18.1 99.0 99.00
2005 01 11 15 00 120  5.9  7.6  0.73  5.56  4.21 104 1020.1  24.4  24.5  19.1 99.0 99.00
2005 01 11 16 00 127  7.1  8.3  0.72  5.00  4.05 108 1020.8  24.6  24.5  18.5 99.0 99.00
2005 01 11 17 00 119  4.5  5.3  0.71  5.00  3.98 101 1021.1  24.9  24.5  17.9 99.0 99.00
2005 01 11 18 00 125  6.3  7.4  0.74  4.55  4.13 108 1020.1  24.8  24.5  18.3 99.0 99.00
2005 01 11 19 00 132  5.6  6.7  0.79  4.76  4.13  95 1019.1  24.6  24.5  19.2 99.0 99.00
2005 01 11 20 00 129  5.5  6.6  0.76  5.88  4.02  92 1018.0  24.8  24.4  19.6 99.0 99.00
2005 01 11 21 00 136  5.0  6.0  0.78  5.00  4.16 121 1016.9  24.5  24.4  19.4 99.0 99.00
2005 01 11 22 00 117  6.2  7.1  0.78  6.25  4.21 110 1016.9  24.6  24.3  19.6 99.0 99.00
2005 01 11 23 00 121  7.1  8.2  0.81  5.88  4.33 117 1016.0  24.5  24.1  19.6 99.0 99.00
2005 01 12 00 00 126  7.3  8.3  0.84  5.88  4.35 110 1015.8  24.5  23.9  18.9 99.0 99.00
2005 01 12 01 00 129  6.8  8.1  0.88  5.56  4.34 113 1016.7  24.4  23.7  19.2 99.0 99.00
2005 01 12 02 00 125  6.6  7.6  0.93  5.88  4.48 108 1017.3  24.3  23.6  19.2 99.0 99.00
2005 01 12 03 00 123  7.1  8.3  0.96  5.88  4.52 114 1017.5  24.4  23.6  19.1 99.0 99.00
2005 01 12 04 00 126  6.9  8.3  0.96  5.00  4.47 115 1017.5  24.4  23.7  19.2 99.0 99.00
2005 01 12 05 00 131  7.1  8.6  0.99  5.26  4.52 111 1017.2  24.5  23.8  19.0 99.0 99.00
2005 01 12 06 00 146  6.6  7.5  0.97  5.56  4.46 117 1017.2  24.6  24.0  18.9 99.0 99.00
2005 01 12 07 00 154  5.3  6.1  0.98  5.88  4.49 111 1016.7  24.5  24.2  19.2 99.0 99.00
2005 01 12 08 00 161  6.3  7.6  0.91  5.56  4.38 107 1016.0  24.3  24.3  18.8 99.0 99.00
2005 01 12 09 00 164  7.6  9.0  0.86  5.56  4.23 120 1015.6  24.1  24.3  19.5 99.0 99.00
2005 01 12 10 00 148  8.3  9.7  0.89  5.00  4.07 109 1015.1  24.2  24.5  19.5 99.0 99.00
2005 01 12 11 00 135  9.4 10.8  0.87  5.00  3.97 121 1014.6  24.4  24.4  18.9 99.0 99.00
2005 01 12 12 00 135  8.5 10.1  0.97  4.55  4.08 131 1014.6  24.4  24.5  19.7 99.0 99.00
2005 01 12 13 00 141  9.8 11.3  0.99  4.35  4.15 136 1014.9  24.3  24.5  19.5 99.0 99.00
2005 01 12 14 00 152  8.4 10.1  1.17  5.00  4.18 128 1016.1  24.5  24.5  18.6 99.0 99.00
2005 01 12 15 00 151  9.2 10.3  1.24  5.26  4.36 125 1015.9  24.4  24.5  18.1 99.0 99.00
2005 01 12 16 00 151  9.8 11.3  1.30  5.56  4.50 123 1016.1  24.4  24.5  18.7 99.0 99.00
2005 01 12 17 00 155  9.8 11.5  1.37  5.56  4.53 111 1015.7  24.5  24.4  19.6 99.0 99.00
2005 01 12 18 00 162  9.2 10.9  1.28  5.26  4.34 142 1014.9  24.6  24.4  20.4 99.0 99.00
2005 01 12 19 00 154  8.8 10.2  1.34  5.88  4.39 136 1013.7  24.7  24.3  20.3 99.0 99.00
2005 01 12 20 00 155  8.6 10.0  1.42  5.88  4.50 132 1013.0  24.7  24.3  20.4 99.0 99.00
2005 01 12 21 00 146  8.4 10.3  1.40  5.26  4.51 136 1012.0  24.7  24.3  20.7 99.0 99.00
2005 01 12 22 00 144  9.0 10.2  1.27  5.56  4.43 139 1011.6  24.8  24.4  20.4 99.0 99.00
2005 01 12 23 00 142  9.4 11.3  1.33  5.26  4.50 134 1011.3  24.7  24.4  21.3 99.0 99.00
2005 01 13 00 00 142  9.4 10.9  1.29  5.26  4.62 133 1011.1  24.7  24.5  21.4 99.0 99.00
2005 01 13 01 00 141  9.9 11.2  1.30  5.88  4.65 135 1011.9  24.8  24.5  21.5 99.0 99.00
2005 01 13 02 00 134 10.2 12.3  1.36  5.26  4.67 131 1012.1  24.9  24.5  21.7 99.0 99.00
2005 01 13 03 00 132  9.7 11.9  1.38  5.88  4.65 130 1011.8  24.9  24.5  22.1 99.0 99.00
2005 01 13 04 00 132 11.2 14.1  1.50  5.56  4.82 140 1011.7  25.1  24.5  21.8 99.0 99.00
2005 01 13 05 00 134 13.3 16.7  1.90  6.25  5.10 139 1011.4  25.1  24.5  21.4 99.0 99.00
2005 01 13 06 00 135 12.9 15.2  1.98  6.67  5.15 123 1010.6  25.1  24.5  21.4 99.0 99.00
2005 01 13 07 00 140 12.6 15.9  2.35  6.67  5.40 130 1010.4  25.1  24.5  21.6 99.0 99.00
2005 01 13 08 00 143 12.7 17.1  2.47  6.67  5.55 213 1010.1  25.0  24.5  21.9 99.0 99.00
2005 01 13 09 00 142 12.6 15.0  2.54  7.14  5.62 125 1009.6  24.7  24.5  21.9 99.0 99.00
2005 01 13 10 00 150 11.3 13.4  2.57  7.14  5.62 129 1009.4  24.7  24.5  22.2 99.0 99.00
2005 01 13 11 00 150 11.9 14.6  2.39  7.69  5.56 124 1009.3  24.8  24.5  22.0 99.0 99.00
2005 01 13 12 00 157 11.9 14.6  2.38  7.69  5.53 120 1009.6  24.9  24.5  22.1 99.0 99.00
2005 01 13 13 00 158 12.1 14.4  2.36  7.14  5.48 136 1009.8  24.9  24.5  22.2 99.0 99.00
2005 01 13 14 00 167 10.9 12.8  2.16  7.14  5.30 123 1011.5  25.1  24.5  22.4 99.0 99.00
2005 01 13 15 00 170 10.7 13.0  2.31  7.69  5.43 127 1012.6  25.2  24.5  22.3 99.0 99.00
2005 01 13 16 00 165 11.0 13.4  2.26  7.14  5.40 130 1012.7  25.2  24.5  22.4 99.0 99.00
2005 01 13 17 00 166 10.6 12.6  2.16  7.14  5.44 133 1012.0  25.2  24.6  22.5 99.0 99.00
2005 01 13 18 00 172  9.8 12.0  2.19  7.14  5.24 131 1011.5  25.1  24.6  22.6 99.0 99.00
2005 01 13 19 00 179  9.4 11.2  1.98  7.14  5.22 134 1010.7  25.1  24.6  22.6 99.0 99.00
2005 01 13 20 00 179  8.7 10.3  1.94  6.67  5.23 155 1009.8  25.1  24.7  22.7 99.0 99.00
2005 01 13 21 00 180  9.8 11.7  1.91  7.14  5.16 132 1009.3  25.2  24.7  22.6 99.0 99.00
2005 01 13 22 00 180  9.3 11.1  1.84  7.69  5.08 129 1009.2  25.1  24.7  22.8 99.0 99.00
2005 01 13 23 00 204  7.7  9.4  1.79  7.14  5.11 138 1009.7  24.8  24.7  22.9 99.0 99.00
2005 01 14 00 00 339 17.7 21.8  1.66  6.67  4.97 146 1008.6  19.4  24.6  17.7 99.0 99.00
2005 01 14 01 00 344 17.2 20.9  2.46  5.88  5.39 339 1012.6  20.4  24.6  16.3 99.0 99.00
2005 01 14 02 00 355 15.7 18.8  2.72  7.14  5.83 336 1014.4  20.7  24.5  16.5 99.0 99.00
2005 01 14 03 00  11 13.7 16.6  2.85  7.14  5.90 341 1015.0  21.0  24.5  16.3 99.0 99.00
2005 01 14 04 00  10 12.6 15.6  3.52  9.09  6.57 324 1015.1  21.2  24.5  15.9 99.0 99.00
2005 01 14 05 00  17 11.0 13.2  3.58  8.33  6.70 335 1015.7  21.4  24.5  15.7 99.0 99.00
2005 01 14 06 00  14  9.3 11.8  2.93  8.33  6.25 340 1016.3  21.4  24.5  15.7 99.0 99.00
2005 01 14 07 00 357  9.3 12.4  2.66  8.33  6.28 290 1015.6  19.9  24.5  16.7 99.0 99.00
2005 01 14 08 00 340  7.5  9.6  2.58  8.33  6.04 310 1016.9  20.2  24.5  16.1 99.0 99.00
2005 01 14 09 00 334  6.9  8.1  2.37  8.33  6.12 356 1017.4  20.0  24.5  16.2 99.0 99.00
2005 01 14 10 00 340 10.4 12.4  2.23  7.69  6.04  17 1018.2  20.5  24.5  17.0 99.0 99.00
2005 01 14 11 00 353 10.8 12.9  2.19  7.14  5.91  19 1018.8  20.3  24.5  16.5 99.0 99.00
2005 01 14 12 00 357 10.7 13.0  2.11  7.69  5.77 352 1019.6  20.6  24.5  16.0 99.0 99.00
2005 01 14 13 00 353 11.2 13.0  1.94  7.69  5.63 354 1020.0  20.3  24.5  15.8 99.0 99.00
2005 01 14 14 00 356 11.3 12.8  2.10  7.69  5.67 353 1021.0  20.4  24.4  15.6 99.0 99.00
2005 01 14 15 00 356 10.2 11.5  2.13  7.14  5.74 352 1022.2  20.4  24.4  15.5 99.0 99.00
2005 01 14 16 00   1  9.3 11.1  2.02  7.14  5.78 254 1023.5  20.7  24.4  15.0 99.0 99.00
2005 01 14 17 00 349  8.6 10.1  2.22  7.14  5.92 247 1023.6  20.5  24.4  14.5 99.0 99.00
2005 01 14 18 00 346  8.5 10.3  2.19  7.14  6.04 247 1023.8  20.7  24.5  14.5 99.0 99.00
2005 01 14 19 00 344  7.8  9.5  2.12  7.14  5.94 193 1022.5  20.3  24.5  14.4 99.0 99.00
2005 01 14 20 00 341  7.3  9.2  2.48  7.69  6.30 344 1021.9  20.3  24.5  13.3 99.0 99.00
2005 01 14 21 00   4  8.5 10.4  2.28  7.14  6.21 350 1022.4  20.0  24.5  14.2 99.0 99.00
2005 01 14 22 00   2  8.7 10.6  2.31  7.69  6.16 348 1021.7  19.4  24.5  12.9 99.0 99.00
2005 01 14 23 00 356  7.3  8.8  2.20  8.33  6.20 330 1021.9  19.6  24.5  12.4 99.0 99.00
2005 01 15 00 00 346  6.8  8.7  2.33  7.14  6.18 358 1021.9  19.6  24.4  12.7 99.0 99.00
2005 01 15 01 00   0  6.0  7.6  2.16  7.69  5.98  11 1023.0  19.9  24.4  12.7 99.0 99.00
2005 01 15 02 00 357  7.6  9.4  1.95  7.14  5.97 340 1023.8  19.9  24.4  11.6 99.0 99.00
2005 01 15 03 00  11  5.7  9.0  1.88  7.14  5.74  20 1024.5  19.9  24.4  10.9 99.0 99.00
2005 01 15 04 00   8  6.6  9.1  1.85  7.69  5.77  13 1025.3  20.1  24.4  11.6 99.0 99.00
2005 01 15 05 00 358  6.4  7.9  1.91  7.69  5.78   2 1025.6  20.2  24.3  11.8 99.0 99.00
2005 01 15 06 00   3  8.0  9.6  1.72  7.14  5.55  16 1025.4  20.1  24.3  12.1 99.0 99.00
2005 01 15 07 00   8  7.8  9.6  1.89  7.69  5.71  16 1024.7  19.9  24.3  11.7 99.0 99.00
2005 01 15 08 00  16  8.9 11.5  1.86  7.69  5.58  36 1024.1  19.7  24.3  12.6 99.0 99.00
2005 01 15 09 00  20  7.8 10.3  1.73  7.14  5.30  36 1024.0  19.6  24.3  12.0 99.0 99.00
2005 01 15 10 00  26  7.5  9.3  1.62  7.14  5.18  30 1023.4  19.5  24.2  11.3 99.0 99.00
2005 01 15 11 00   9  7.4  8.8  1.81  6.67  5.45  17 1023.6  19.6  24.2  11.6 99.0 99.00
2005 01 15 12 00  24  7.7 10.1  1.50  6.67  5.18  13 1023.8  19.5  24.2  12.2 99.0 99.00
2005 01 15 13 00  18  7.4  8.9  1.45  7.14  5.27  27 1024.1  19.4  24.2  12.5 99.0 99.00
2005 01 15 14 00  22  6.7  8.8  1.51  7.14  5.33  34 1025.0  19.7  24.2  12.8 99.0 99.00
2005 01 15 15 00  27  6.3  7.4  1.61  7.14  5.53  34 1025.7  19.8  24.2  12.6 99.0 99.00
2005 01 15 16 00  28  5.3  7.0  1.33  7.14  5.32  45 1026.7  19.9  24.2  12.3 99.0 99.00
2005 01 15 17 00  14  6.4  8.5  1.26  7.14  5.22  43 1027.0  20.1  24.2  12.8 99.0 99.00
2005 01 15 18 00  10  7.3  9.6  1.30  6.67  5.23  40 1026.5  20.1  24.3  12.9 99.0 99.00
2005 01 15 19 00  11  6.3  7.3  1.35  6.67  5.40  36 1025.5  20.1  24.3  12.3 99.0 99.00
2005 01 15 20 00  18  6.8  8.9  1.25  7.14  5.31  33 1023.7  20.1  24.3  12.6 99.0 99.00
2005 01 15 21 00   1  6.5  8.1  1.21  7.14  5.33  33 1023.4  20.1  24.2  12.0 99.0 99.00
2005 01 15 22 00   5  6.2  7.7  1.21  6.67  5.25  31 1023.1  20.0  24.2  11.5 99.0 99.00
2005 01 15 23 00  13  7.5  9.2  1.30  6.25  5.27  22 1023.5  19.9  24.1  11.3 99.0 99.00
2005 01 16 00 00  11  8.1 10.3  1.39  7.14  5.39  35 1023.7  19.9  24.0  11.7 99.0 99.00
2005 01 16 01 00   9  7.8  9.4  1.37  7.14  5.30  34 1024.4  20.1  23.9  10.9 99.0 99.00
2005 01 16 02 00   8  8.7 10.6  1.35  7.14  5.11  42 1024.6  20.3  23.7  11.7 99.0 99.00
2005 01 16 03 00   7  6.7  8.2  1.46  7.14  5.35  29 1024.9  20.1  23.4  10.8 99.0 99.00
2005 01 16 04 00  10  5.0  6.6  1.27  7.14  5.24  36 1025.2  20.0  23.3   9.3 99.0 99.00
2005 01 16 05 00   9  5.1  6.7  1.34  7.14  5.43  34 1025.5  20.2  23.2  10.9 99.0 99.00
2005 01 16 06 00 349  4.5  6.2  1.27  6.67  5.34  28 1025.2  20.2  23.2  12.4 99.0 99.00
2005 01 16 07 00 354  7.1  8.8  1.34  6.67  5.41  16 1025.0  20.7  23.2  10.2 99.0 99.00
2005 01 16 08 00 349  6.9  9.0  1.43  7.14  5.32  32 1024.5  20.5  23.2  10.4 99.0 99.00
2005 01 16 09 00   0  6.8  8.1  1.36  6.67  5.25  18 1024.3  20.6  23.2  10.9 99.0 99.00
2005 01 16 10 00   3 11.0 13.2  1.55  7.14  5.03   5 1024.4  20.1  23.2  12.6 99.0 99.00
2005 01 16 11 00   2 11.0 13.7  1.77  6.67  5.07 360 1024.2  19.9  23.1  13.8 99.0 99.00
2005 01 16 12 00 354 12.0 14.2  2.09  6.25  5.33 349 1024.8  19.5  23.1  12.9 99.0 99.00
2005 01 16 13 00 358 11.3 13.6  2.04  7.14  5.18   7 1025.6  19.6  23.0  12.7 99.0 99.00
2005 01 16 14 00 342 10.2 12.4  2.13  7.14  5.54  17 1026.5  19.5  23.0  12.2 99.0 99.00
2005 01 16 15 00 353  9.2 10.6  1.85  7.14  5.28  28 1027.9  19.6  23.1  11.3 99.0 99.00
2005 01 16 16 00 354 10.0 12.2  1.85  7.14  5.33  20 1028.7  19.3  23.1  11.1 99.0 99.00
2005 01 16 17 00   2  9.1 11.2  1.68  6.25  5.17  22 1028.6  19.2  23.2   9.7 99.0 99.00
2005 01 16 18 00   0  9.0 12.2  1.71  6.67  5.22  32 1028.0  19.3  23.2  10.7 99.0 99.00
2005 01 16 19 00   0  9.7 11.6  1.78  6.67  5.20  30 1026.9  19.2  23.2  10.9 99.0 99.00
2005 01 16 20 00   4  9.5 12.5  1.64  7.14  5.13  46 1026.4  18.8  23.1   9.9 99.0 99.00
2005 01 16 21 00   1  9.7 11.8  1.77  6.67  5.20  26 1025.8  18.6  23.1   9.7 99.0 99.00
2005 01 16 22 00   8  9.3 12.1  1.66  6.67  5.30  30 1026.2  18.4  23.1   9.3 99.0 99.00
2005 01 16 23 00   8  9.9 12.2  1.77  7.14  5.39  47 1026.4  18.2  23.1   9.7 99.0 99.00
2005 01 17 00 00   7  9.8 13.3  1.81  6.67  5.50  20 1026.7  18.3  23.1   9.7 99.0 99.00
2005 01 17 01 00  15 10.0 13.1  1.88  7.14  5.43  33 1027.1  18.2  23.1   9.2 99.0 99.00
2005 01 17 02 00  13  9.9 12.1  2.05  6.67  5.67  24 1027.8  18.2  23.1   9.2 99.0 99.00
2005 01 17 03 00  14 10.3 12.8  2.26  7.14  5.94  26 1028.6  18.3  23.1   9.2 99.0 99.00
2005 01 17 04 00  21  9.7 13.1  2.19  7.14  5.93  22 1029.1  18.6  23.3   9.9 99.0 99.00
2005 01 17 05 00  17 10.1 13.9  2.45  7.69  6.01  33 1029.4  18.7  23.2   9.0 99.0 99.00
2005 01 17 06 00  24 10.7 12.7  2.24  7.69  5.84  37 1029.3  19.0  23.4   9.6 99.0 99.00
2005 01 17 07 00  16 10.3 13.3  2.42  7.69  6.06  33 1028.9  18.9  23.5  10.0 99.0 99.00
2005 01 17 08 00  19 10.1 12.5  2.44  8.33  5.98  42 1028.9  18.9  23.6  10.1 99.0 99.00
2005 01 17 09 00  31  9.4 13.1  2.29  8.33  5.85  38 1028.7  19.1  23.6  10.1 99.0 99.00
2005 01 17 10 00  27  8.7 12.4  2.60  8.33  6.03  46 1028.6  19.0  23.6   9.2 99.0 99.00
2005 01 17 11 00  31  9.0 12.5  2.21  7.69  5.84  33 1028.6  19.1  23.6   8.7 99.0 99.00
2005 01 17 12 00  29  9.4 11.8  2.14  7.69  5.96  39 1029.3  19.4  23.7  10.2 99.0 99.00
2005 01 17 13 00  33  8.8 11.9  2.18  7.69  5.86  39 1029.6  19.2  23.7   9.0 99.0 99.00
2005 01 17 14 00  27  9.2 11.4  2.30  7.69  5.89  49 1030.3  19.1  23.7   9.1 99.0 99.00
2005 01 17 15 00  28  9.1 11.2  2.07  8.33  5.77  42 1031.6  19.0  23.7  10.2 99.0 99.00
2005 01 17 16 00  25  9.3 11.6  2.00  7.69  5.53  42 1032.2  18.7  23.7   9.5 99.0 99.00
2005 01 17 17 00  28  9.1 11.1  2.16  7.69  5.71  38 1032.5  18.8  23.7  10.0 99.0 99.00
2005 01 17 18 00  15  9.5 11.8  2.01  7.69  5.66  50 1031.9  18.2  23.8   9.0 99.0 99.00
2005 01 17 19 00  23  9.7 11.8  2.36  8.33  5.99  52 1030.2  18.1  23.8   9.7 99.0 99.00
2005 01 17 20 00  15  8.3 10.7  2.08  7.69  5.93  92 1029.2  17.9  23.8   9.7 99.0 99.00
2005 01 17 21 00  17  9.1 10.9  2.28  7.69  5.95 104 1029.2  17.6  23.8   9.5 99.0 99.00
2005 01 17 22 00  17  8.0  9.9  2.16  7.69  5.97  69 1029.6  17.7  23.8   8.8 99.0 99.00
2005 01 17 23 00  18  7.8  9.4  2.13  8.33  6.03 223 1029.2  17.7  23.8   8.1 99.0 99.00
2005 01 18 00 00  16  7.4 10.2  1.99  8.33  6.14 134 1029.5  17.8  23.8   8.7 99.0 99.00
2005 01 18 01 00  12  9.2 11.0  2.05  8.33  5.99 136 1030.1  17.7  23.8   8.3 99.0 99.00
2005 01 18 02 00  24  9.2 11.4  1.94  7.69  5.98 124 1030.2  17.7  23.8   8.8 99.0 99.00
2005 01 18 03 00  25  8.7 10.4  1.75  8.33  5.62 132 1030.7  17.7  23.8   9.4 99.0 99.00
2005 01 18 04 00  15  9.2 11.0  1.84  8.33  5.57 130 1031.1  17.6  23.8   9.8 99.0 99.00
2005 01 18 05 00  26  9.2 12.5  1.88  7.69  5.61 128 1031.3  17.6  23.8   9.5 99.0 99.00
2005 01 18 06 00  28  9.2 12.3  1.80  8.33  5.44 127 1030.9  17.7  23.8  10.0 99.0 99.00
2005 01 18 07 00  27  8.9 11.8  1.85  7.69  5.49 106 1030.3  17.8  23.8   9.2 99.0 99.00
2005 01 18 08 00  25  9.3 12.2  1.83  7.14  5.41 105 1030.4  17.9  23.8   9.9 99.0 99.00
2005 01 18 09 00  19  9.0 11.1  1.72  7.69  5.26  93 1030.5  17.9  23.8   9.7 99.0 99.00
2005 01 18 10 00  21  9.0 11.4  1.88  7.14  5.51  75 1030.6  17.9  23.8   9.6 99.0 99.00
2005 01 18 11 00  29  8.2 11.5  1.83  7.69  5.45  86 1030.4  18.1  23.8   9.8 99.0 99.00
2005 01 18 12 00  31  7.7  9.7  1.64  7.14  5.14  68 1030.7  18.5  23.8   8.6 99.0 99.00
2005 01 18 13 00  41  7.8 10.4  1.74  7.14  5.23  49 1031.1  18.5  23.8   8.8 99.0 99.00
2005 01 18 14 00  32  7.8 10.3  1.66  7.69  5.47  40 1032.4  18.6  23.8   9.6 99.0 99.00
2005 01 18 15 00  41  8.1 10.1  1.53  6.67  5.02  26 1033.0  19.0  23.8   9.9 99.0 99.00
2005 01 18 16 00  34  7.8 10.4  1.48  7.14  5.16  32 1033.2  18.9  23.8  10.4 99.0 99.00
2005 01 18 17 00  60  7.5  9.0  1.48  7.14  5.18  42 1033.6  19.5  23.8   9.2 99.0 99.00
2005 01 18 18 00  46  7.0  9.7  1.42  7.14  5.13  26 1033.3  19.4  23.8  10.0 99.0 99.00
2005 01 18 19 00  51  7.7  9.3  1.48  7.14  5.22  33 1031.7  19.3  23.8  10.0 99.0 99.00
2005 01 18 20 00  72  6.4  8.0  1.25  6.67  5.00  27 1030.2  19.5  23.8   9.5 99.0 99.00
2005 01 18 21 00  52  7.3  9.6  1.31  7.14  4.96  30 1028.9  19.4  23.8  10.7 99.0 99.00
2005 01 18 22 00  57  7.5  9.0  1.30  7.14  4.98  31 1028.5  19.6  23.8  10.6 99.0 99.00
2005 01 18 23 00  48  8.2 10.7  1.28  6.67  5.01  29 1028.6  19.5  23.8  11.2 99.0 99.00
2005 01 19 00 00  54  6.7  8.9  1.38  6.67  5.14  29 1028.9  19.6  23.8  10.5 99.0 99.00
2005 01 19 01 00  63  7.0  8.5  1.28  6.67  5.00  12 1029.5  19.5  23.8   9.7 99.0 99.00
2005 01 19 02 00  59  5.7  7.5  1.25  6.67  5.11  24 1030.2  19.6  23.8   9.2 99.0 99.00
2005 01 19 03 00  55  6.9  9.0  1.17  6.67  5.00  45 1030.5  19.6  23.8   9.6 99.0 99.00
2005 01 19 04 00  72  5.2  6.6  1.21  6.67  5.15  61 1030.8  19.5  23.8   8.9 99.0 99.00
2005 01 19 05 00  74  5.6  7.3  1.17  7.14  5.35  61 1030.6  19.5  23.8   8.9 99.0 99.00
2005 01 19 06 00  54  5.0  7.0  1.14  6.67  5.32  53 1030.3  19.5  23.8   8.9 99.0 99.00
2005 01 19 07 00  56  5.1  6.7  1.11  6.67  5.35  51 1029.7  19.4  23.8   9.3 99.0 99.00
2005 01 19 08 00  49  5.3  7.7  1.02  6.67  5.21  61 1029.1  19.5  23.7   9.4 99.0 99.00
2005 01 19 09 00  55  4.3  5.8  1.12  6.67  5.15  65 1028.8  19.5  23.7   9.2 99.0 99.00
2005 01 19 10 00  63  3.7  5.3  1.09  6.25  5.38  53 1028.3  19.4  23.7   9.1 99.0 99.00
2005 01 19 11 00  31  2.9  3.9  0.98  6.25  5.15  36 1028.0  19.4  23.7   9.0 99.0 99.00
2005 01 19 12 00  54  2.0  3.7  1.05  6.67  5.35  57 1028.0  19.4  23.7   9.1 99.0 99.00
2005 01 19 13 00  72  2.6  3.6  0.95  6.67  5.24  70 1028.4  19.5  23.7   9.3 99.0 99.00
2005 01 19 14 00  57  2.4  3.6  1.00  6.25  5.24  52 1029.7  20.3  23.7   9.5 99.0 99.00
2005 01 19 15 00  37  3.0  4.2  0.90  5.88  5.25  39 1030.3  20.7  23.7   9.6 99.0 99.00
2005 01 19 16 00  35  1.8  3.3  0.95  6.67  5.33  44 1031.0  20.8  23.7  10.2 99.0 99.00
2005 01 19 17 00  20  2.1  3.3  0.94  6.67  5.49  47 1030.4  20.4  23.8  10.1 99.0 99.00
2005 01 19 18 00   4  2.4  3.7  0.91  6.67  5.47  55 1030.5  20.5  23.9  10.3 99.0 99.00
2005 01 19 19 00   9  6.6  8.6  0.93  6.25  5.44  60 1026.7  19.8  23.9  12.9 99.0 99.00
2005 01 19 20 00 359  7.2  9.0  0.99  6.67  4.97  69 1026.6  19.7  23.8  12.7 99.0 99.00
2005 01 19 21 00 356  6.4  7.7  0.98  6.25  4.75  31 1026.0  19.6  23.8  12.6 99.0 99.00
2005 01 19 22 00 353  6.2  7.6  0.95  6.25  4.77  56 1025.3  19.6  23.8  12.0 99.0 99.00
2005 01 19 23 00 353  6.2  8.0  0.96  6.25  4.83  50 1025.2  19.5  23.8  11.9 99.0 99.00
2005 01 20 00 00 352  5.4  6.9  0.87  7.69  4.60  88 1025.1  19.2  23.8  10.5 99.0 99.00
2005 01 20 01 00   6  3.8  5.1  0.85  6.67  4.85  70 1025.9  19.5  23.7   9.7 99.0 99.00
2005 01 20 02 00  19  5.5  6.8  0.85  6.67  5.07  73 1026.7  19.7  23.7  10.0 99.0 99.00
2005 01 20 03 00  29  5.4  6.7  0.80  6.67  4.86  82 1026.7  19.6  23.7  10.4 99.0 99.00
2005 01 20 04 00  22  3.6  5.7  0.76  5.88  4.92  75 1026.6  19.6  23.7  10.8 99.0 99.00
2005 01 20 05 00   8  3.3  5.3  0.76  9.09  5.11  94 1026.5  19.6  23.7  10.9 99.0 99.00
2005 01 20 06 00  14  4.9  7.0  0.68  7.14  5.17  84 1026.4  19.7  23.7  11.0 99.0 99.00
