YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 16 00  77  6.8  8.1  0.96  6.25  4.53 153 1025.4  23.4  26.2  17.6 99.0 99.00
2005 01 10 17 00  76  6.6  8.6  0.94  6.67  4.45 162 1024.6  23.4  26.2  17.8 99.0 99.00
2005 01 10 18 00  77  6.8  7.9  0.93  6.67  4.41 154 1023.5  23.1  26.3  18.4 99.0 99.00
2005 01 10 19 00  71  6.9  8.2  0.93  6.67  4.26 154 1022.1  22.7  26.4  18.6 99.0 99.00
2005 01 10 20 00  61  5.9  6.9  0.90  4.00  4.21  83 1021.6  22.6  26.3  18.7 99.0 99.00
2005 01 10 21 00  51  6.4  7.6  0.88  5.00  4.03 130 1021.1  22.8  26.2  18.3 99.0 99.00
2005 01 10 22 00  63  8.3  9.7  0.92  4.35  3.78  76 1020.3  22.7  26.3  18.7 99.0 99.00
2005 01 10 23 00  69  7.8  9.8  1.09  4.76  3.93  80 1020.4  22.7  26.2  19.2 99.0 99.00
2005 01 11 00 00  69  7.8  9.5  1.08  4.76  4.13  90 1020.6  22.6  26.2  18.5 99.0 99.00
2005 01 11 01 00  84  7.1  9.1  1.11  4.55  4.10  77 1021.0  22.5  26.1  18.4 99.0 99.00
2005 01 11 02 00  91  6.5  7.7  1.10  4.76  4.34  74 1021.3  22.6  26.1  17.1 99.0 99.00
2005 01 11 03 00  93  6.2  7.4  1.07  5.00  4.31  75 1021.5  22.8  26.0  16.6 99.0 99.00
2005 01 11 04 00  94  7.0  8.8  1.02  4.76  4.31  90 1021.4  22.8  25.9  17.3 99.0 99.00
2005 01 11 05 00 112  6.0  7.2  0.97  5.00  4.20  82 1021.5  22.8  25.9  16.2 99.0 99.00
2005 01 11 06 00 115  5.6  7.8  1.01  4.55  4.36  81 1021.4  22.7  25.9  16.2 99.0 99.00
2005 01 11 07 00 116  5.1  7.1  1.00  5.00  4.48  68 1020.9  22.6  25.9  15.9 99.0 99.00
2005 01 11 08 00 124  4.3  5.9  1.01  4.76  4.45  76 1021.0  22.5  25.9  16.0 99.0 99.00
2005 01 11 09 00 135  5.3  6.8  0.99  7.69  4.72 163 1020.5  22.6  25.7  15.9 99.0 99.00
2005 01 11 10 00 129  5.5  8.0  0.98  7.69  4.90 165 1020.1  22.9  25.7  16.1 99.0 99.00
2005 01 11 11 00 110  6.7  8.3  0.92  7.69  5.07 161 1020.2  22.8  25.7  16.9 99.0 99.00
2005 01 11 12 00 115  7.1  9.0  0.98  6.67  5.02 163 1020.4  22.8  25.8  16.6 99.0 99.00
2005 01 11 13 00 107  6.1  7.6  1.01  7.14  4.90 147 1020.9  23.1  25.8  16.6 99.0 99.00
2005 01 11 14 00 100  7.8  9.3  0.99  7.69  5.01 154 1021.0  23.1  25.8  17.3 99.0 99.00
2005 01 11 15 00 112  5.6  7.1  0.98  4.17  4.65 103 1021.7  23.3  25.8  16.7 99.0 99.00
2005 01 11 16 00 101  6.0  7.6  1.00  7.14  4.83 156 1021.7  23.5  25.9  17.1 99.0 99.00
2005 01 11 17 00 103  6.1  6.9  1.05  7.14  5.06 149 1021.1  23.4  26.0  15.9 99.0 99.00
2005 01 11 18 00 107  5.3  6.6  1.01  7.69  5.00 155 1020.1  23.5  26.0  15.2 99.0 99.00
2005 01 11 19 00 113  6.6  8.1  1.03  7.14  4.88 149 1018.9  23.1  26.1  16.2 99.0 99.00
2005 01 11 20 00 115  4.0  5.5  1.02  7.14  4.77 155 1018.8  23.2  26.2  15.7 99.0 99.00
2005 01 11 21 00 108  5.8  7.2  0.96  7.69  4.76 146 1018.4  23.4  26.2  16.6 99.0 99.00
2005 01 11 22 00 117  5.9 99.0  0.97  7.69  4.84 172 1018.8  23.5  26.2  16.7 99.0 99.00
2005 01 11 23 00 120  6.3  7.7  1.01  7.14  4.89 159 1018.4  23.5  26.1  16.7 99.0 99.00
2005 01 12 00 00 122  6.2  7.8  0.97  7.14  4.79 161 1018.6  23.3  26.1  17.4 99.0 99.00
2005 01 12 01 00 115  7.1  8.4  0.98  7.14  4.90 167 1018.8  23.3  26.1  17.7 99.0 99.00
2005 01 12 02 00 115  7.1  8.5  1.01  6.67  4.64 165 1019.2  23.3  26.0  17.8 99.0 99.00
2005 01 12 03 00 112  6.7  7.9  1.00  7.14  4.69 173 1019.6  23.3  26.0  18.2 99.0 99.00
2005 01 12 04 00 120  8.0 10.2  1.04  7.14  4.70 170 1019.3  23.4  26.0  18.1 99.0 99.00
2005 01 12 05 00 132  8.2 10.1  1.12  6.67  4.67 161 1019.0  23.4  26.0  18.7 99.0 99.00
2005 01 12 06 00 132  8.6 10.3  1.32  6.67  4.85 163 1018.2  23.6  25.9  19.2 99.0 99.00
2005 01 12 07 00 132  9.0 10.6  1.25  6.67  4.98 158 1017.8  23.6  25.9  19.0 99.0 99.00
2005 01 12 08 00 124  8.3  9.7  1.18  6.67  4.92 156 1017.8  23.6  25.9  19.0 99.0 99.00
2005 01 12 09 00 126  6.9  8.3  1.23  5.56  4.99 148 1017.5  23.7  25.9  18.6 99.0 99.00
2005 01 12 10 00 129  6.9  8.1  1.12  7.14  5.03 156 1017.3  23.6  25.9  18.9 99.0 99.00
2005 01 12 11 00 121  6.4  7.5  1.12  7.14  5.12 159 1017.1  23.8  25.8  18.9 99.0 99.00
2005 01 12 12 00 112  8.3  9.3  1.01  5.88  4.93 144 1017.2  23.9  25.8  19.5 99.0 99.00
2005 01 12 13 00 107  8.5 10.1  1.07  5.56  4.74 136 1017.3  23.9  25.8  19.9 99.0 99.00
2005 01 12 14 00 112 10.3 11.8  1.09  5.26  4.84 132 1017.5  23.7  25.8  20.3 99.0 99.00
2005 01 12 15 00 113 11.6 13.5  1.25  5.26  4.81 116 1017.7  24.1  25.8  20.5 99.0 99.00
2005 01 12 16 00 117 11.3 13.2  1.48  5.56  4.99 125 1017.9  23.9  25.8  20.5 99.0 99.00
2005 01 12 17 00 119 11.1 13.2  1.63  6.25  5.22 146 1017.3  24.1  25.8  20.7 99.0 99.00
2005 01 12 18 00 121 11.1 13.1  1.59  6.25  5.29 137 1016.4  24.1  25.8  20.8 99.0 99.00
2005 01 12 19 00 123 11.4 13.6  1.76  6.25  5.38 138 1015.4  24.1  25.9  21.0 99.0 99.00
2005 01 12 20 00 127 12.2 14.2  1.81  7.14  5.57 147 1014.8  24.2  25.9  20.9 99.0 99.00
2005 01 12 21 00 128 11.1 13.2  1.88  7.14  5.61 155 1015.1  24.4  25.9  20.8 99.0 99.00
2005 01 12 22 00 124 11.7 13.8  1.86  6.67  5.55 146 1015.2  24.4  26.0  21.3 99.0 99.00
2005 01 12 23 00 131 12.4 14.3  1.86  6.25  5.58 139 1015.2  24.5  26.0  21.1 99.0 99.00
2005 01 13 00 00 129 11.6 13.9  2.09  6.67  5.74 138 1015.6  24.5  26.0  20.9 99.0 99.00
2005 01 13 01 00 127 12.2 14.5  2.14  7.14  5.69 142 1015.7  24.4  26.1  20.8 99.0 99.00
2005 01 13 02 00 124 12.7 14.7  2.14  7.14  5.70 155 1016.0  24.3  26.1  20.9 99.0 99.00
2005 01 13 03 00 127 12.6 15.3  2.14  7.69  5.73 154 1015.8  24.4  26.1  20.8 99.0 99.00
2005 01 13 04 00 128 13.5 16.3  1.96  7.14  5.73 154 1015.7  24.3  26.1  21.0 99.0 99.00
2005 01 13 05 00 127 13.1 15.5  2.32  7.69  5.89 157 1015.3  24.3  26.1  21.2 99.0 99.00
2005 01 13 06 00 130 12.4 14.7  2.15  7.69  5.74 153 1014.4  24.4  26.1  21.3 99.0 99.00
2005 01 13 07 00 130 12.8 14.8  2.43  7.14  6.02 144 1014.0  24.5  26.1  21.7 99.0 99.00
2005 01 13 08 00 130 11.7 14.0  2.30  7.69  6.01 147 1013.8  24.6  26.1  21.7 99.0 99.00
2005 01 13 09 00 132 11.5 13.6  2.28  7.69  6.18 153 1013.4  24.7  26.1  22.2 99.0 99.00
2005 01 13 10 00 134 11.0 13.7  2.67  7.69  6.16 155 1013.0  24.9  26.1  22.4 99.0 99.00
2005 01 13 11 00 133 11.9 14.8  2.15  7.69  6.00 158 1013.0  25.1  26.0  22.4 99.0 99.00
2005 01 13 12 00 138 10.9 12.3  2.51  8.33  6.46 160 1013.5  25.2  26.0  22.8 99.0 99.00
2005 01 13 13 00 141 12.0 14.6  2.23  8.33  6.17 158 1013.6  25.4  26.0  22.8 99.0 99.00
2005 01 13 14 00 143 11.8 13.9  2.32  8.33  6.23 156 1013.9  25.5  26.0  23.1 99.0 99.00
2005 01 13 15 00 148 13.6 15.7  2.37  7.69  6.12 151 1014.2  26.0  26.1  22.3 99.0 99.00
2005 01 13 16 00 155 12.0 14.1  2.43  8.33  6.14 155 1014.4  26.0  26.1  22.6 99.0 99.00
2005 01 13 17 00 159 11.9 14.9  2.53  8.33  6.33 146 1013.8  26.0  26.1  22.4 99.0 99.00
2005 01 13 18 00 158 11.8 13.8  2.62  8.33  6.39 161 1012.8  25.9  26.1  22.3 99.0 99.00
2005 01 13 19 00 158 11.6 13.4  2.40  8.33  6.30 155 1011.9  25.9  26.2  22.4 99.0 99.00
2005 01 13 20 00 165 11.7 13.9  2.37  8.33  6.30 159 1011.6  25.9  26.2  22.4 99.0 99.00
2005 01 13 21 00 165 12.4 14.2  2.55  7.69  6.37 149 1011.2  25.8  26.1  22.7 99.0 99.00
2005 01 13 22 00 167 11.5 13.7  2.54  8.33  6.23 159 1011.5  25.9  26.1  23.1 99.0 99.00
2005 01 13 23 00 172 13.3 15.9  2.47  7.14  6.11 176 1011.7  25.9  26.1  22.9 99.0 99.00
2005 01 14 00 00 177 11.5 13.8  2.69  8.33  6.34 161 1011.6  25.8  26.0  23.1 99.0 99.00
2005 01 14 01 00 196  9.2 10.6  2.63  8.33  6.34 162 1012.3  25.9  26.0  20.9 99.0 99.00
2005 01 14 02 00 183 12.0 14.7  2.86  8.33  6.63 158 1012.7  25.8  26.0  23.3 99.0 99.00
2005 01 14 03 00 189 11.2 14.7  2.56  7.69  6.30 173 1013.2  26.1  26.1  22.9 99.0 99.00
2005 01 14 04 00 202  9.4 11.1  2.41  7.69  6.00 183 1013.5  26.0  26.1  23.2 99.0 99.00
2005 01 14 05 00 187 11.2 13.6  2.27  8.33  6.09 161 1013.2  26.0  26.0  23.8 99.0 99.00
2005 01 14 06 00 292  9.1 11.1  2.11  8.33  5.72 169 1014.4  22.1  26.0  20.2 99.0 99.00
2005 01 14 07 00   7 14.9 17.9  1.88  7.14  4.61 197 1014.1  21.5  25.9  19.9 99.0 99.00
2005 01 14 08 00   5 16.5 19.1  2.52  5.26  4.78 347 1014.4  21.0  25.8  18.6 99.0 99.00
2005 01 14 09 00  27 13.3 16.9  3.57  7.14  5.63 353 1015.0  20.2  25.6  17.9 99.0 99.00
2005 01 14 10 00  39 12.5 15.2  3.24  8.33  5.61 342 1015.0  20.9  25.7  18.2 99.0 99.00
2005 01 14 11 00  44 10.4 12.4  3.13  8.33  5.78 344 1016.0  21.1  25.8  17.9 99.0 99.00
2005 01 14 12 00  47  9.3 11.1  2.91  8.33  5.63 337 1016.5  21.3  25.9  18.3 99.0 99.00
2005 01 14 13 00  26  7.9  9.3  2.89  9.09  5.68 325 1017.3  21.3  25.9  18.3 99.0 99.00
2005 01 14 14 00  19  7.9 10.1  2.48  8.33  5.59 345 1018.6  21.7  26.0  18.2 99.0 99.00
2005 01 14 15 00  23  8.2 10.2  2.12  8.33  5.33 336 1019.3  21.9  26.0  18.2 99.0 99.00
2005 01 14 16 00  20  7.8  9.3  2.04  8.33  5.33 344 1020.1  22.1  26.0  18.0 99.0 99.00
2005 01 14 17 00  14  8.4  9.6  1.93  8.33  5.38 353 1020.1  22.4  26.0  16.2 99.0 99.00
2005 01 14 18 00  19  7.8  9.6  1.78  8.33  4.98 328 1019.6  22.3  26.1  16.7 99.0 99.00
2005 01 14 19 00  13  9.8 11.7  1.65  7.69  4.81 327 1018.8  22.0  26.1  17.3 99.0 99.00
2005 01 14 20 00  10  9.9 11.9  1.70  7.14  4.78 327 1018.8  22.0  26.0  16.8 99.0 99.00
2005 01 14 21 00  16  7.9  9.6  1.60  7.69  4.60 257 1019.1  21.6  25.9  16.9 99.0 99.00
2005 01 14 22 00  28 11.4 13.3  1.62  6.67  4.53 353 1019.5  21.1  25.9  17.6 99.0 99.00
2005 01 14 23 00  15 11.8 13.3  1.75  5.88  4.52  52 1019.8  21.3  25.9  17.3 99.0 99.00
2005 01 15 00 00  19 11.6 13.8  1.82  5.56  4.56  33 1020.4  20.9  25.9  17.1 99.0 99.00
2005 01 15 01 00  34  9.7 12.0  1.94  6.25  4.70   5 1021.3  21.3  25.9  16.6 99.0 99.00
2005 01 15 02 00  34  9.6 12.5  1.75  6.25  4.43   1 1022.0  21.2  25.8  15.8 99.0 99.00
2005 01 15 03 00  29 10.6 12.0  1.88  6.67  4.80 322 1022.4  21.3  25.7  16.2 99.0 99.00
2005 01 15 04 00  20 10.2 12.3  2.07  5.56  4.77  18 1022.9  21.1  25.8  14.3 99.0 99.00
2005 01 15 05 00  23 10.8 12.9  2.12  7.14  4.88 330 1022.8  20.9  25.8  14.6 99.0 99.00
2005 01 15 06 00  21  8.9 11.0  2.22  7.69  4.91 328 1022.5  20.8  25.8  13.0 99.0 99.00
2005 01 15 07 00  25  8.9 11.8  2.24  7.69  5.00 338 1022.3  20.6  25.7  13.1 99.0 99.00
2005 01 15 08 00  16  7.5 10.2  1.98  7.69  4.85 331 1022.3  20.3  25.7  12.2 99.0 99.00
2005 01 15 09 00  19 10.3 13.2  1.90  6.67  4.75 348 1021.9  20.3  25.6  12.5 99.0 99.00
2005 01 15 10 00  23  9.5 11.4  2.05  7.14  4.62 340 1021.9  19.8  25.6  12.2 99.0 99.00
2005 01 15 11 00  26  9.1 12.0  1.75  5.88  4.31  27 1022.2  19.6  25.6  11.9 99.0 99.00
2005 01 15 12 00  26  8.5 10.6  1.73  6.25  4.35 344 1022.4  19.5  25.6  11.7 99.0 99.00
2005 01 15 13 00  35  8.2 10.3  1.59  6.67  4.30 348 1022.9  19.3  25.6  10.5 99.0 99.00
2005 01 15 14 00  27  6.4  8.7  1.56  6.67  4.39 351 1023.6  19.4  25.6  10.5 99.0 99.00
2005 01 15 15 00  32  7.4 10.1  1.46  6.67  4.40 345 1023.9  19.7  25.7  11.0 99.0 99.00
2005 01 15 16 00  14  7.6  9.8  1.28  6.67  4.23 357 1024.3  20.0  25.7  10.6 99.0 99.00
2005 01 15 17 00  20  7.1  9.8  1.24  5.00  4.14  45 1024.2  19.4  25.8  11.2 99.0 99.00
2005 01 15 18 00  32  5.3  6.6  1.31  6.25  4.45  12 1023.3  19.6  25.9  11.0 99.0 99.00
2005 01 15 19 00   4  5.7  7.8  1.18  7.69  4.38 333 1022.3  19.8  26.0  11.7 99.0 99.00
2005 01 15 20 00   6  6.5  8.7  1.19  7.14  4.47 334 1021.9  19.9  25.9  11.3 99.0 99.00
2005 01 15 21 00   2  7.6  9.7  1.25  7.14  4.54 358 1021.8  19.6  25.9  12.2 99.0 99.00
2005 01 15 22 00   3  7.4  9.4  1.25  6.67  4.47   6 1021.8  19.9  25.8  11.4 99.0 99.00
2005 01 15 23 00 356  8.2 10.5  1.26  6.25  4.35  28 1022.2  19.4  25.8  11.0 99.0 99.00
2005 01 16 00 00  15  8.3 12.1  1.28  6.25  4.21  25 1022.3  19.5  25.7  11.7 99.0 99.00
2005 01 16 01 00  23  7.2  9.1  1.28  6.67  4.00   8 1022.9  19.5  25.7  12.0 99.0 99.00
2005 01 16 02 00  13  7.5  9.4  1.19  6.67  3.97  10 1023.0  20.0  25.7  12.4 99.0 99.00
2005 01 16 03 00   3  7.9 10.0  1.22  6.67  4.02  12 1023.3  19.9  25.7  13.6 99.0 99.00
2005 01 16 04 00  19  8.4 11.0  1.18  6.67  3.80  15 1023.3  19.9  25.7  13.1 99.0 99.00
2005 01 16 05 00  15  9.6 11.8  1.35  7.14  4.01 337 1023.0  19.8  25.7  12.5 99.0 99.00
2005 01 16 06 00  18  7.8 10.4  1.40  6.25  4.01   8 1022.3  19.7  25.7  11.8 99.0 99.00
2005 01 16 07 00  23  7.6  9.2  1.46  6.67  4.19  30 1021.8  19.6  25.7  11.9 99.0 99.00
2005 01 16 08 00   9  8.1 10.5  1.38  6.67  4.21  22 1021.3  19.6  25.7  12.9 99.0 99.00
2005 01 16 09 00 348  7.8  9.7  1.38  6.25  4.27  34 1021.2  19.7  25.7  12.0 99.0 99.00
2005 01 16 10 00 355  7.7 10.1  1.27  6.25  4.26  38 1021.3  19.8  25.6  11.7 99.0 99.00
2005 01 16 11 00 357  9.8 11.5  1.31  5.88  4.16  38 1021.3  20.0  25.6  12.3 99.0 99.00
2005 01 16 12 00 355  9.5 12.6  1.37  6.67  4.03  51 1021.8  20.0  25.6  13.0 99.0 99.00
2005 01 16 13 00 342 11.1 13.2  1.47  7.14  4.04  36 1022.1  20.3  25.7  12.9 99.0 99.00
2005 01 16 14 00 351 10.3 12.8  1.54  4.55  4.08  19 1022.8  20.0  25.6  13.8 99.0 99.00
2005 01 16 15 00 356 11.4 13.7  1.67  4.76  4.24  23 1023.4  20.2  25.6  12.3 99.0 99.00
2005 01 16 16 00   4 10.1 11.8  1.85  5.26  4.42  41 1024.0  20.0  25.6  12.8 99.0 99.00
2005 01 16 17 00 358 10.9 13.7  1.78  5.00  4.37  26 1023.8  20.2  25.7  13.4 99.0 99.00
2005 01 16 18 00   5 10.8 14.2  1.86  6.25  4.33  38 1023.2  19.9  25.7  14.3 99.0 99.00
2005 01 16 19 00   7 10.8 13.2  1.89  6.67  4.40  46 1022.2  19.6  25.8  13.8 99.0 99.00
2005 01 16 20 00  11 11.2 13.5  1.88  5.88  4.58  25 1021.9  19.6  25.8  13.7 99.0 99.00
2005 01 16 21 00   7 10.7 12.7  1.99  5.88  4.57  32 1022.3  19.3  25.8  12.5 99.0 99.00
2005 01 16 22 00   4 11.0 12.9  1.89  5.88  4.57  18 1022.7  19.1  25.7  12.1 99.0 99.00
2005 01 16 23 00 352 10.1 12.3  1.93  6.25  4.67  18 1023.0  19.0  25.7  10.7 99.0 99.00
2005 01 17 00 00 357 10.7 13.4  1.98  6.25  4.64  26 1023.5  19.0  25.6  11.4 99.0 99.00
2005 01 17 01 00   0 11.6 13.7  1.97  6.25  4.67  18 1024.2  18.4  25.6  10.6 99.0 99.00
2005 01 17 02 00  21 11.8 13.8  2.07  5.88  4.84  24 1024.7  18.4  25.6  10.6 99.0 99.00
2005 01 17 03 00  28 12.0 14.7  2.24  5.88  4.82  19 1025.4  18.4  25.6   9.9 99.0 99.00
2005 01 17 04 00  22 11.7 14.2  2.19  7.14  4.84  26 1026.2  18.2  25.5  10.9 99.0 99.00
2005 01 17 05 00  29 11.6 14.2  2.23  7.14  4.94  21 1026.5  18.6  25.5   9.7 99.0 99.00
2005 01 17 06 00  25 11.8 14.6  2.49  6.67  5.11  19 1026.1  18.8  25.5  10.1 99.0 99.00
2005 01 17 07 00  24 12.2 15.6  2.26  7.69  4.88 351 1026.1  18.6  25.6  10.1 99.0 99.00
2005 01 17 08 00  21 12.4 14.8  2.54  7.14  5.19  15 1026.2  18.4  25.6   9.6 99.0 99.00
2005 01 17 09 00  30 12.6 15.2  2.61  7.14  5.25  11 1026.3  18.3  25.6   9.3 99.0 99.00
2005 01 17 10 00  22 11.1 13.6  2.52  7.69  5.24  16 1026.4  18.3  25.6   8.6 99.0 99.00
2005 01 17 11 00  18 11.3 14.2  2.23  7.69  4.93 350 1026.7  18.1  25.6   8.5 99.0 99.00
2005 01 17 12 00  18 10.9 13.0  2.36  7.69  5.15  12 1027.2  18.0  25.5   9.5 99.0 99.00
2005 01 17 13 00  22 11.2 13.8  2.28  7.14  5.13  21 1027.8  17.8  25.5  10.4 99.0 99.00
2005 01 17 14 00  20 10.5 12.7  2.25  7.69  5.04  17 1028.4  17.4  25.5   9.7 99.0 99.00
2005 01 17 15 00  22 11.1 13.5  2.21  7.69  5.13 359 1029.0  17.1  25.5   9.2 99.0 99.00
2005 01 17 16 00  17 10.0 12.5  2.28  7.14  5.01  10 1029.3  17.0  25.6   9.1 99.0 99.00
2005 01 17 17 00  22  9.8 12.3  2.33  7.14  5.17   2 1029.1  16.8  25.6   9.0 99.0 99.00
2005 01 17 18 00  26  9.0 12.4  2.33  7.14  5.32   4 1028.6  16.6  25.7   8.3 99.0 99.00
2005 01 17 19 00  24  8.1 10.3  2.38  7.14  5.39   6 1027.9  16.5  25.7   7.7 99.0 99.00
2005 01 17 20 00  31  7.6 10.8  2.25  7.14  5.34  12 1027.5  16.5  25.7   7.8 99.0 99.00
2005 01 17 21 00  23  7.7 10.1  2.27  7.69  5.58   1 1027.3  16.6  25.7   8.2 99.0 99.00
2005 01 17 22 00  23  8.7 10.8  2.27  7.14  5.48   8 1027.6  16.5  25.6   8.3 99.0 99.00
2005 01 17 23 00  23  9.2 11.5  2.25  7.69  5.29   5 1027.8  16.3  25.6   9.0 99.0 99.00
2005 01 18 00 00  27  9.1 11.8  2.32  8.33  5.49 351 1028.1  16.0  25.5   8.8 99.0 99.00
2005 01 18 01 00  30  8.7 10.9  2.22  7.69  5.44   6 1028.8  16.1  25.4   9.0 99.0 99.00
2005 01 18 02 00  31  9.5 11.4  2.15  7.69  5.52 357 1029.0  16.3  25.4   9.8 99.0 99.00
2005 01 18 03 00  35 10.3 12.9  2.20  8.33  5.44 344 1029.4  16.3  25.4   9.4 99.0 99.00
2005 01 18 04 00  32 10.0 12.1  2.02  8.33  5.24 348 1029.5  16.3  25.4   9.2 99.0 99.00
2005 01 18 05 00  35 10.3 13.9  2.04  7.69  5.10 354 1029.6  16.3  25.4   8.7 99.0 99.00
2005 01 18 06 00  31 10.2 13.0  2.00  7.14  5.03   2 1029.1  16.3  25.4   9.8 99.0 99.00
2005 01 18 07 00  32 10.6 13.0  2.08  7.14  5.04  11 1028.7  16.1  25.4   8.8 99.0 99.00
2005 01 18 08 00  27 10.8 13.1  2.17  7.14  5.25   6 1028.7  16.2  25.4   9.4 99.0 99.00
2005 01 18 09 00  41  9.7 11.8  2.23  6.67  5.19  26 1028.8  16.1  25.3   8.3 99.0 99.00
2005 01 18 10 00  45 10.5 13.3  1.95  6.67  4.90  38 1028.8  16.1  25.3   8.9 99.0 99.00
2005 01 18 11 00  41  9.4 12.1  1.88  6.67  4.85  25 1029.2  16.1  25.3   8.6 99.0 99.00
2005 01 18 12 00  40  9.4 11.9  1.87  6.25  4.94  30 1029.7  16.2  25.3   8.4 99.0 99.00
2005 01 18 13 00  42  9.3 12.6  1.82  6.25  4.89  23 1030.3  16.2  25.3   8.8 99.0 99.00
2005 01 18 14 00  45  8.8 11.9  1.83  6.67  4.96  28 1031.2  16.4  25.3   9.0 99.0 99.00
2005 01 18 15 00  42  8.9 11.4  1.82  6.25  4.92  26 1031.8  16.2  25.2   9.2 99.0 99.00
2005 01 18 16 00  41  9.3 12.8  1.67  6.67  4.74  37 1032.3  16.1  25.2   9.3 99.0 99.00
2005 01 18 17 00  45  8.5 11.0  1.77  6.67  4.82  29 1032.4  16.1  25.2   9.0 99.0 99.00
2005 01 18 18 00  51  7.6  9.4  1.71  6.67  4.90  45 1031.5  16.1  25.3   8.8 99.0 99.00
2005 01 18 19 00  40  7.9 10.3  1.64  6.25  4.89  31 1030.5  16.1  25.3   8.7 99.0 99.00
2005 01 18 20 00  41  7.2 10.0  1.51  6.25  4.71  49 1029.8  16.1  25.3   8.5 99.0 99.00
2005 01 18 21 00  45  7.8 11.4  1.40  6.25  4.61  43 1029.3  16.1  25.3   8.6 99.0 99.00
2005 01 18 22 00  46  7.8 10.9  1.48  6.25  4.69  27 1029.2  16.1  25.2   8.4 99.0 99.00
2005 01 18 23 00  44  7.7  9.8  1.53  6.25  4.72  40 1029.5  16.2  25.1   8.4 99.0 99.00
2005 01 19 00 00  30  8.5 10.4  1.52  6.25  4.67  45 1029.7  16.1  25.1   8.6 99.0 99.00
2005 01 19 01 00  34  8.6 11.0  1.62  6.25  4.58  33 1029.8  16.2  25.1   8.8 99.0 99.00
2005 01 19 02 00  42  8.1 10.0  1.52  6.67  4.58  56 1030.0  16.3  25.1   8.7 99.0 99.00
2005 01 19 03 00  44  8.0 11.7  1.55  6.67  4.53  56 1030.2  16.5  25.1   8.1 99.0 99.00
2005 01 19 04 00  46  7.4 10.2  1.63  6.67  4.65  43 1030.4  16.6  25.1   7.3 99.0 99.00
2005 01 19 05 00  41  7.5  9.7  1.46  6.25  4.57  46 1030.0  16.8  25.2   6.5 99.0 99.00
2005 01 19 06 00  36  7.6  9.6  1.27  7.14  4.40  65 1029.6  16.8  25.2   7.1 99.0 99.00
2005 01 19 07 00  31  7.3 10.3  1.31  6.25  4.41  35 1029.2  16.8  25.2   7.0 99.0 99.00
2005 01 19 08 00  52  6.4  9.0  1.34  6.67  4.59  42 1028.4  16.8  25.2   7.7 99.0 99.00
2005 01 19 09 00  70  4.9  6.3  1.29  6.67  4.59  62 1027.9  16.9  25.2   7.8 99.0 99.00
2005 01 19 10 00  36  3.8  5.3  1.36  6.67  4.87  48 1027.8  16.8  25.2   7.6 99.0 99.00
2005 01 19 11 00  52  3.9  5.7  1.24  6.25  4.68  46 1027.8  16.9  25.2   7.4 99.0 99.00
2005 01 19 12 00  37  4.4  6.1  1.20  5.88  4.74  41 1028.2  17.1  25.2   7.6 99.0 99.00
2005 01 19 13 00  36  4.2  6.7  1.13  5.88  4.63  47 1028.2  17.3  25.2   8.3 99.0 99.00
2005 01 19 14 00  19  5.0  7.9  1.13  6.25  4.79  43 1028.5  17.6  25.2   8.0 99.0 99.00
2005 01 19 15 00  18  3.0  4.5  0.98  6.25  4.52  43 1029.0  17.8  25.3   7.8 99.0 99.00
2005 01 19 16 00  20  2.9  5.6  1.00  5.88  4.64  57 1029.3  18.0  25.3   8.0 99.0 99.00
2005 01 19 17 00 356  3.0  4.7  0.94  5.88  4.59  51 1029.1  18.3  25.4   8.3 99.0 99.00
2005 01 19 18 00  29  3.5  5.0  0.85  5.88  4.57  54 1028.0  18.4  25.4   8.6 99.0 99.00
2005 01 19 19 00   8  4.3  6.1  0.82  5.88  4.55  55 1026.7  18.3  25.4   9.5 99.0 99.00
2005 01 19 20 00  29  6.0  8.1  0.82  5.88  4.32  55 1025.8  18.2  25.4  10.5 99.0 99.00
2005 01 19 21 00  30  5.6  6.9  0.84  5.56  4.11  51 1025.2  18.0  25.3  10.9 99.0 99.00
2005 01 19 22 00  16  5.0  7.1  0.77  5.56  4.12  72 1025.0  18.3  25.3  10.1 99.0 99.00
2005 01 19 23 00   9  4.5  6.3  0.85  5.26  4.28  55 1025.1  18.3  25.2   9.8 99.0 99.00
2005 01 20 00 00  17  5.0  6.6  0.91  5.56  4.48  67 1025.2  18.2  25.2   9.6 99.0 99.00
2005 01 20 01 00   1  3.8  5.8  0.97  5.88  4.51  78 1025.6  18.2  25.1   9.1 99.0 99.00
2005 01 20 02 00   1  6.1  8.2  0.92  5.88  4.45  68 1025.9  18.4  25.1   9.3 99.0 99.00
2005 01 20 03 00 358  5.2  7.2  0.85  5.88  4.14  69 1025.9  18.3  25.1   9.0 99.0 99.00
2005 01 20 04 00   8  4.6  6.1  0.80  5.56  4.03  68 1025.8  18.0  25.1   8.5 99.0 99.00
2005 01 20 05 00 352  4.0  5.4  0.75  5.26  4.09  81 1025.6  18.0  25.1   7.8 99.0 99.00
2005 01 20 06 00 353  4.4  7.2  0.67  5.56  4.10  78 1025.3  18.0  25.1   7.8 99.0 99.00
2005 01 20 07 00 351  3.9  5.8  0.66  5.56  4.08 104 1024.5  17.9  25.1   8.1 99.0 99.00
