YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 17 00 149  6.1  7.4  0.79  4.17  3.91 999 1021.4  22.2  21.9  20.6 99.0 99.00
2005 01 10 18 00 155  5.2  6.5  0.84  4.17  3.97 999 1021.1  22.3  21.9  20.3 99.0 99.00
2005 01 10 19 00 150  3.9  4.8  0.80  4.35  3.99 999 1020.0  22.7  22.0  20.6 99.0 99.00
2005 01 10 20 00 158  3.8  4.5  0.78  5.00  4.11 999 1018.9  22.5  22.2  20.5 99.0 99.00
2005 01 10 21 00 144  4.0  4.5  0.86  5.00  4.37 999 1018.1  22.2  22.2  20.4 99.0 99.00
2005 01 10 22 00 148  3.0  3.5  0.87  5.00  4.37 999 1017.9  22.2  22.2  20.3 99.0 99.00
2005 01 10 23 00 139  3.6  4.3  0.94  5.00  4.53 999 1017.8  22.2  22.2  20.6 99.0 99.00
2005 01 11 00 00 146  4.4  5.2  0.92  4.76  4.52 999 1017.4  22.2  22.0  20.6 99.0 99.00
2005 01 11 01 00 138  5.8  7.0  0.90  4.76  4.68 999 1016.7  22.2  22.0  20.5 99.0 99.00
2005 01 11 02 00 136  7.0  8.1  0.93  5.00  4.41 999 1017.1  22.4  22.0  20.3 99.0 99.00
2005 01 11 03 00 136  6.0  7.0  0.90  5.26  4.24 999 1017.3  22.4  22.0  20.3 99.0 99.00
2005 01 11 04 00 144  6.3  7.6  0.95  4.55  4.31 999 1017.3  22.4  21.9  20.2 99.0 99.00
2005 01 11 05 00 138  7.7  9.1  0.91  4.76  4.15 999 1016.5  22.7  21.9  20.0 99.0 99.00
2005 01 11 06 00 141  7.3  8.4  1.02  4.76  4.20 999 1016.5  22.6  21.9  19.9 99.0 99.00
2005 01 11 07 00 154  5.6  6.6  1.02  5.00  4.18 999 1016.4  22.3  21.9  19.7 99.0 99.00
2005 01 11 08 00 158  5.9  7.3  1.01  5.00  4.25 999 1015.8  22.2  21.9  19.7 99.0 99.00
2005 01 11 09 00 160  4.8  5.9  1.01  5.00  4.32 999 1015.8  22.2  21.9  19.5 99.0 99.00
2005 01 11 10 00 161  4.8  5.4  0.92  5.00  4.37 999 1015.7  22.2  21.9  19.9 99.0 99.00
2005 01 11 11 00 159  5.2  6.3  0.92  5.26  4.44 999 1015.0  22.2  21.9  20.0 99.0 99.00
2005 01 11 12 00 154  5.1  6.2  0.82  4.76  4.27 999 1015.0  22.2  21.9  20.1 99.0 99.00
2005 01 11 13 00 162  5.0  6.0  0.90  5.00  4.48 999 1015.6  22.1  21.9  20.3 99.0 99.00
2005 01 11 14 00 159  5.3  6.5  0.91  5.26  4.44 999 1015.9  22.2  21.9  20.3 99.0 99.00
2005 01 11 15 00 164  8.0 10.3  1.00  5.26  4.51 999 1015.8  22.3  21.9  19.4 99.0 99.00
2005 01 11 16 00 180  7.1  8.9  1.04  5.88  4.35 999 1016.5  22.2  21.9  19.5 99.0 99.00
2005 01 11 17 00 176  6.6  7.6  1.11  5.56  4.46 999 1016.6  22.2  21.9  19.7 99.0 99.00
2005 01 11 18 00 166  7.4  8.9  1.08  5.26  4.53 999 1015.7  22.2  21.9  19.8 99.0 99.00
2005 01 11 19 00 165  7.3  8.4  1.14  5.56  4.64 999 1014.7  22.2  22.0  19.9 99.0 99.00
2005 01 11 20 00 163  7.4  9.0  1.13  5.56  4.44 999 1013.4  22.2  22.0  19.7 99.0 99.00
2005 01 11 21 00 158  7.3  8.4  1.21  6.25  4.71 999 1012.8  22.3  22.0  19.8 99.0 99.00
2005 01 11 22 00 155  6.7  7.9  1.30  6.25  4.87 999 1012.7  22.5  22.0  20.3 99.0 99.00
2005 01 11 23 00 159  5.6  6.8  1.28  6.67  4.89 999 1012.8  22.7  22.0  20.5 99.0 99.00
2005 01 12 00 00 151  6.3  7.4  1.33  6.25  5.05 999 1012.7  22.4  22.0  20.2 99.0 99.00
2005 01 12 01 00 142  7.4  9.3  1.39  6.67  4.89 999 1012.5  22.6  22.0  20.2 99.0 99.00
2005 01 12 02 00 143  8.4  9.8  1.37  6.67  4.70 999 1012.1  22.6  22.0  20.2 99.0 99.00
2005 01 12 03 00 142  8.5 10.2  1.38  6.25  4.73 999 1012.3  22.7  22.0  20.3 99.0 99.00
2005 01 12 04 00 148  8.6 10.3  1.45  5.88  4.65 999 1012.5  22.7  22.0  20.4 99.0 99.00
2005 01 12 05 00 149  8.9 10.9  1.43  6.25  4.74 999 1012.3  22.7  22.0  20.6 99.0 99.00
2005 01 12 06 00 155  9.0 10.9  1.47  5.88  4.69 999 1011.2  22.7  21.9  20.4 99.0 99.00
2005 01 12 07 00 162  8.4 10.1  1.49  6.25  4.66 999 1011.0  22.7  21.9  20.4 99.0 99.00
2005 01 12 08 00 155  9.3 10.9  1.60  6.25  4.82 999 1009.8  22.7  21.9  20.5 99.0 99.00
2005 01 12 09 00 153 12.0 14.2  1.70  5.56  4.86 999 1008.1  22.7  21.9  20.4 99.0 99.00
2005 01 12 10 00 153 12.1 15.1  1.77  5.56  4.72 999 1007.2  22.7  21.9  20.1 99.0 99.00
2005 01 12 11 00 149 13.9 16.6  2.08  5.88  4.85 999 1006.1  22.7  21.9  20.0 99.0 99.00
2005 01 12 12 00 154 12.4 14.9  2.33  6.67  5.12 999 1006.1  22.7  21.9  19.9 99.0 99.00
2005 01 12 13 00 157 11.8 13.9  2.43  6.67  5.23 999 1006.4  22.7  21.9  19.9 99.0 99.00
2005 01 12 14 00 160 12.3 15.1  2.61  7.14  5.72 999 1006.6  22.8  21.9  19.8 99.0 99.00
2005 01 12 15 00 164 11.2 14.8  2.65  7.14  5.55 999 1007.3  22.9  21.9  20.0 99.0 99.00
2005 01 12 16 00 162 10.9 12.9  2.46  7.14  5.66 999 1007.2  22.7  21.8  20.0 99.0 99.00
2005 01 12 17 00 164 10.3 12.0  2.68  6.67  5.63 999 1007.4  22.8  21.5  19.8 99.0 99.00
2005 01 12 18 00 163 10.9 12.6  2.28  6.67  5.55 999 1006.3  22.8  21.5  19.9 99.0 99.00
2005 01 12 19 00 167 11.0 13.1  2.53  7.14  5.60 999 1004.8  22.7  21.8  19.7 99.0 99.00
2005 01 12 20 00 162 11.8 14.7  2.57  7.69  5.66 999 1002.8  22.7  21.5  19.7 99.0 99.00
2005 01 12 21 00 161 12.0 14.7  2.85  7.69  5.92 999 1001.9  22.7  21.4  19.8 99.0 99.00
2005 01 12 22 00 160 12.4 14.6  2.72  7.69  5.81 999 1001.3  22.7  21.2  19.8 99.0 99.00
2005 01 12 23 00 164 11.4 13.7  3.17  8.33  6.18 999 1001.4  22.7  21.2  20.2 99.0 99.00
2005 01 13 00 00 173  9.7 12.0 99.00 99.00 99.00 999 1002.1  22.7  21.2  20.4 99.0 99.00
2005 01 13 01 00 166  8.5 10.2  2.61  7.69  6.00 999 1002.5  22.2  21.1  20.3 99.0 99.00
2005 01 13 02 00 165  7.0  8.5  2.65  7.69  6.16 999 1003.5  22.2  20.7  20.2 99.0 99.00
2005 01 13 03 00 155  6.7  8.4  2.57  7.69  6.35 999 1004.0  22.2  20.7  20.4 99.0 99.00
2005 01 13 04 00 154  6.4  7.6  2.47  8.33  6.38 999 1004.1  22.2  20.6  20.4 99.0 99.00
2005 01 13 05 00 152  8.0  9.4  2.53  8.33  6.50 999 1004.0  22.2  20.6  20.3 99.0 99.00
2005 01 13 06 00 164  8.0  9.5  2.20  8.33  6.07 999 1003.4  22.2  20.6  19.9 99.0 99.00
2005 01 13 07 00 157  8.4  9.9  2.21  8.33  5.96 999 1003.2  22.0  20.6  20.1 99.0 99.00
2005 01 13 08 00 232  4.4  6.1  2.49  8.33  6.58 999 1006.0  21.4  20.6  19.7 99.0 99.00
2005 01 13 09 00 263  4.4  5.6  2.45  8.33  6.68 999 1006.1  20.4  20.6  19.2 99.0 99.00
2005 01 13 10 00 344 10.1 12.4  2.58  8.33  6.25 999 1007.1  18.3  20.6  14.4 99.0 99.00
2005 01 13 11 00 358 10.2 13.1  2.60  8.33  5.95 999 1008.4  18.4  20.6  14.5 99.0 99.00
2005 01 13 12 00   3 11.3 13.8  2.70  9.09  5.96 999 1009.2  19.0  20.7  12.5 99.0 99.00
2005 01 13 13 00 343 11.0 13.4  3.09  9.09  6.42 999 1010.0  18.8  20.7  12.0 99.0 99.00
2005 01 13 14 00 333 10.3 12.7  2.64  9.09  5.91 999 1011.8  18.0  21.1  13.4 99.0 99.00
2005 01 13 15 00 334 12.9 15.4  2.34  9.09  5.64 999 1013.4  18.0  21.1   8.3 99.0 99.00
2005 01 13 16 00 340 13.3 16.6  2.40  9.09  5.49 999 1014.7  16.9  21.1   6.9 99.0 99.00
2005 01 13 17 00 336 12.9 15.9  2.46  9.09  5.27 999 1015.5  15.3  21.1   6.9 99.0 99.00
2005 01 13 18 00 333 12.8 15.9  2.86  5.88  5.58 999 1015.4  14.8  21.2   8.2 99.0 99.00
2005 01 13 19 00 324 11.8 13.8  3.00  6.67  5.72 999 1015.6  14.1  21.2   5.9 99.0 99.00
2005 01 13 20 00 326 11.1 13.3  2.52  6.25  5.42 999 1015.4  14.8  21.2   7.4 99.0 99.00
2005 01 13 21 00 322 11.9 14.3  2.39  6.25  5.38 999 1015.2  15.6  21.2   8.1 99.0 99.00
2005 01 13 22 00 321 11.8 14.2  2.33  6.67  5.29 999 1015.9  16.4  21.2   7.8 99.0 99.00
2005 01 13 23 00 318 12.4 15.7  2.39  7.14  5.42 999 1016.9  17.1  21.2   7.7 99.0 99.00
2005 01 14 00 00 322 12.0 14.6  2.28  6.67  5.29 999 1018.0  17.3  21.2   6.3 99.0 99.00
2005 01 14 01 00 333 11.4 14.5  2.29  6.67  5.34 999 1019.1  17.2  21.2   6.9 99.0 99.00
2005 01 14 02 00 340 12.2 14.3  2.27  6.67  5.28 999 1020.3  16.8  21.4   5.5 99.0 99.00
2005 01 14 03 00 342 12.6 15.2  2.30  6.25  5.18 999 1021.7  16.3  21.2   5.0 99.0 99.00
2005 01 14 04 00 353 12.1 15.0  2.45  7.14  5.42 999 1022.5  15.7  21.2   6.7 99.0 99.00
2005 01 14 05 00 358 12.9 16.3  2.94  7.14  5.85 999 1023.3  15.2  21.2   6.1 99.0 99.00
2005 01 14 06 00 360 13.1 15.9  2.88  7.14  5.68 999 1023.5  15.0  21.2   5.6 99.0 99.00
2005 01 14 07 00 360 12.4 16.0  3.05  7.14  5.79 999 1024.1  14.8  21.2   5.8 99.0 99.00
2005 01 14 08 00   6 11.5 14.0  3.01  7.69  5.94 999 1024.0  14.5  21.2   5.7 99.0 99.00
2005 01 14 09 00  10 11.4 14.5  3.10  7.69  5.99 999 1024.2  14.4  21.2   6.3 99.0 99.00
2005 01 14 10 00  18 10.9 13.9  2.83  7.69  5.81 999 1024.3  14.3  21.2   6.7 99.0 99.00
2005 01 14 11 00  19  9.8 13.1  2.70  7.14  5.79 999 1025.1  14.3  21.2   6.9 99.0 99.00
2005 01 14 12 00  20  8.9 10.9  2.48  7.69  5.66 999 1025.5  14.3  21.2   8.4 99.0 99.00
2005 01 14 13 00  26  7.2  9.0  2.18  7.14  5.56 999 1026.8  14.2  21.2   7.6 99.0 99.00
2005 01 14 14 00  17  6.7  9.6  2.10  7.14  5.50 999 1028.1  14.4  21.2   8.5 99.0 99.00
2005 01 14 15 00  18  6.1  7.6  1.91  7.14  5.42 999 1028.9  14.5  21.2   8.0 99.0 99.00
2005 01 14 16 00  22  5.0  6.9  1.78  7.14  5.42 999 1029.8  14.8  21.2   7.6 99.0 99.00
2005 01 14 17 00  11  4.8  6.6  1.92  7.14  5.63 999 1030.1  14.8  21.2   7.5 99.0 99.00
2005 01 14 18 00  39  4.8  7.2  1.62  7.14  5.57 999 1029.6  14.9  21.2   7.3 99.0 99.00
2005 01 14 19 00   4  4.0  5.9  1.63  9.09  5.46 999 1028.3  14.9  21.4   6.9 99.0 99.00
2005 01 14 20 00 355  5.1  6.9  1.72  8.33  5.78 999 1027.3  14.8  21.4   7.4 99.0 99.00
2005 01 14 21 00 354  5.1  6.5  1.70  7.14  5.68 999 1027.0  14.9  21.4   7.5 99.0 99.00
2005 01 14 22 00 350  5.6  8.4  1.53  8.33  5.50 999 1027.3  14.4  21.3   7.5 99.0 99.00
2005 01 14 23 00   2  5.8  7.9  1.61  8.33  5.59 999 1027.8  14.2  21.2   6.9 99.0 99.00
2005 01 15 00 00  11  6.0  8.0  1.70  8.33  5.69 999 1028.1  14.2  21.2   7.4 99.0 99.00
2005 01 15 01 00  22  5.8  8.5  1.66  8.33  5.62 999 1027.9  14.0  21.1   6.7 99.0 99.00
2005 01 15 02 00  34  5.9  7.6  1.59  8.33  5.48 999 1028.3  14.2  21.1   7.5 99.0 99.00
2005 01 15 03 00  48  6.3  7.9  1.59  7.69  5.52 999 1028.8  14.4  21.1   7.4 99.0 99.00
2005 01 15 04 00  34  5.7  8.0  1.50  8.33  5.34 999 1029.0  14.8  21.1   8.4 99.0 99.00
2005 01 15 05 00  39  5.5  7.2  1.49  7.69  5.32 999 1028.8  15.1  21.1   8.6 99.0 99.00
2005 01 15 06 00  59  4.2  6.7  1.34  7.69  5.02 999 1028.3  15.5  21.1   8.4 99.0 99.00
2005 01 15 07 00  67  5.0  6.2  1.34  7.14  5.07 999 1027.5  15.9  21.1   7.9 99.0 99.00
2005 01 15 08 00  64  4.4  6.7  1.29  7.14  5.13 999 1027.4  16.1  21.2   7.2 99.0 99.00
2005 01 15 09 00  49  5.6  7.4  1.27  6.67  5.14 999 1027.2  16.5  21.2   9.1 99.0 99.00
2005 01 15 10 00  49  2.8  3.9  1.17  7.14  5.05 999 1027.0  16.5  21.4   8.9 99.0 99.00
2005 01 15 11 00  55  3.1  4.9  1.20  6.25  5.17 999 1027.1  16.7  21.4   7.8 99.0 99.00
2005 01 15 12 00  40  2.8  4.0  1.13  7.14  5.09 999 1027.3  16.8  21.4   9.2 99.0 99.00
2005 01 15 13 00  58  4.2  6.0  1.17  6.25  5.18 999 1027.4  17.3  21.4   9.5 99.0 99.00
2005 01 15 14 00  40  3.6  7.5  1.15  5.56  4.99 999 1028.4  17.4  21.4   8.1 99.0 99.00
2005 01 15 15 00  24  3.0  4.6  1.02  6.67  4.89 999 1029.0  17.7  21.5   8.2 99.0 99.00
2005 01 15 16 00  15  4.5  6.4  1.07  5.88  5.19 999 1029.8  18.0  21.5   8.9 99.0 99.00
2005 01 15 17 00  51  4.3  5.6  1.01  5.56  4.99 999 1029.9  18.3  21.5   8.5 99.0 99.00
2005 01 15 18 00  19  6.3  8.6  1.00  6.67  4.70 999 1029.3  17.9  21.9  12.3 99.0 99.00
2005 01 15 19 00  13  8.1 10.1  1.32  4.76  4.49 999 1028.3  17.7  21.9  13.0 99.0 99.00
2005 01 15 20 00  11  8.5 10.4  1.53  5.88  4.59 999 1027.4  17.8  21.9  13.3 99.0 99.00
2005 01 15 21 00  15  9.1 11.4  1.48  5.88  4.59 999 1026.8  17.7  21.9  13.4 99.0 99.00
2005 01 15 22 00  12  9.3 11.1  1.67  5.56  4.77 999 1027.0  17.5  21.9  12.3 99.0 99.00
2005 01 15 23 00  10  9.2 11.1  1.68  5.88  4.76 999 1027.4  17.4  21.9  12.2 99.0 99.00
2005 01 16 00 00  12  9.6 11.4  1.71  6.25  4.82 999 1027.4  17.3  21.9  12.6 99.0 99.00
2005 01 16 01 00  19  8.9 11.5  1.59  6.25  4.74 999 1028.3  16.9  21.9  11.8 99.0 99.00
2005 01 16 02 00  13  9.0 11.0  1.63  5.26  4.67 999 1028.8  16.6  21.9  11.8 99.0 99.00
2005 01 16 03 00  12  8.5 10.6  1.64  5.88  4.66 999 1029.9  16.3  21.9  10.8 99.0 99.00
2005 01 16 04 00  15  9.0 11.6  1.64  6.25  4.72 999 1030.4  16.2  21.9  10.5 99.0 99.00
2005 01 16 05 00   8  8.8 11.4  1.61  7.14  4.74 999 1031.3  16.1  21.9  10.2 99.0 99.00
2005 01 16 06 00   7  8.8 11.4  1.54  6.25  4.58 999 1031.2  15.9  21.9   9.2 99.0 99.00
2005 01 16 07 00   5  8.3 10.3  1.54  6.25  4.66 999 1030.9  16.0  21.9   9.2 99.0 99.00
2005 01 16 08 00   4  8.4 10.4  1.54  6.25  4.71 999 1030.5  15.9  21.9   8.8 99.0 99.00
2005 01 16 09 00  14  7.8  9.8  1.47  6.25  4.62 999 1030.5  15.7  21.9   8.0 99.0 99.00
2005 01 16 10 00  12  8.2  9.8  1.57  6.25  4.61 999 1030.5  15.7  21.9   7.5 99.0 99.00
2005 01 16 11 00  17  8.3 10.6  1.54  6.25  4.76 999 1030.6  15.6  21.9   7.4 99.0 99.00
2005 01 16 12 00  13  8.3 10.4  1.53  6.67  4.63 999 1031.4  15.2  21.9   7.4 99.0 99.00
2005 01 16 13 00  11  8.8 10.8  1.50  6.25  4.53 999 1032.0  15.0  21.9   9.3 99.0 99.00
2005 01 16 14 00   6  9.5 11.7  1.55  6.67  4.65 999 1033.1  14.7  21.9   7.6 99.0 99.00
2005 01 16 15 00  10  8.7 10.6  1.78  6.25  4.78 999 1033.8  14.9  21.9   8.0 99.0 99.00
2005 01 16 16 00   7  9.4 11.3  1.72  6.67  4.67 999 1034.7  14.4  21.9   6.6 99.0 99.00
2005 01 16 17 00   8  9.6 12.0  1.75  6.25  4.61 999 1034.8  14.3  21.9   7.9 99.0 99.00
2005 01 16 18 00  10 10.0 11.9  1.81  6.25  4.68 999 1034.5  14.2  21.9   7.2 99.0 99.00
2005 01 16 19 00   7 10.0 12.2  2.05  6.25  4.93 999 1033.5  13.8  21.9   6.2 99.0 99.00
2005 01 16 20 00  11  9.5 12.2  2.13  6.67  5.11 999 1032.9  13.7  21.9   8.5 99.0 99.00
2005 01 16 21 00  10  9.0 11.3  2.03  6.25  5.01 999 1032.9  13.6  21.9   8.6 99.0 99.00
2005 01 16 22 00  25  8.2 10.9  2.15  6.25  5.13 999 1032.6  13.9  21.9   7.4 99.0 99.00
2005 01 16 23 00  22  8.2 10.6  1.93  6.67  5.09 999 1032.3  14.1  21.9   7.8 99.0 99.00
2005 01 17 00 00  20  8.1 11.3  1.80  6.67  5.00 999 1032.8  14.4  21.9   7.4 99.0 99.00
2005 01 17 01 00  27  8.8 11.1  1.67  6.25  4.79 999 1032.9  14.9  21.9   7.6 99.0 99.00
2005 01 17 02 00  36  7.1  9.8  1.63  6.25  4.76 999 1033.4  14.9  21.9   6.4 99.0 99.00
2005 01 17 03 00  35  8.0 12.0  1.58  5.88  4.68 999 1033.7  15.1  21.9   6.6 99.0 99.00
2005 01 17 04 00  34  7.7  9.5  1.67  6.25  4.89 999 1033.6  15.2  21.9   8.7 99.0 99.00
2005 01 17 05 00  42  6.6  9.3  1.48  7.14  4.78 999 1033.7  15.3  21.9   7.5 99.0 99.00
2005 01 17 06 00  57  6.6  9.0  1.61  6.25  4.90 999 1033.5  15.7  21.9   7.4 99.0 99.00
2005 01 17 07 00  52  5.4  8.0  1.59  6.67  5.05 999 1033.1  15.7  21.9   6.1 99.0 99.00
2005 01 17 08 00  33  5.5  7.9  1.53  7.14  5.05 999 1033.0  15.8  21.9   5.9 99.0 99.00
2005 01 17 09 00  30  4.8  7.8  1.51  7.14  5.28 999 1032.1  15.8  21.9   6.9 99.0 99.00
2005 01 17 10 00  53  4.7  6.8  1.58  7.14  5.22 999 1032.0  16.3  21.9   6.2 99.0 99.00
2005 01 17 11 00  45  5.3  7.8  1.55  7.14  5.23 999 1031.9  16.4  21.8   6.9 99.0 99.00
2005 01 17 12 00  36  4.2  6.4  1.55  7.14  5.18 999 1031.9  16.7  21.6   8.4 99.0 99.00
2005 01 17 13 00  52  5.8  7.3  1.49  7.14  5.16 999 1031.8  16.8  21.6   8.3 99.0 99.00
2005 01 17 14 00  87  6.0  8.3  1.57  7.14  5.29 999 1031.9  17.4  21.5   7.8 99.0 99.00
2005 01 17 15 00  87  5.0  6.9  1.54  7.14  5.22 999 1032.1  18.0  21.9   8.5 99.0 99.00
2005 01 17 16 00  79  6.4  8.0  1.67  7.14  5.45 999 1033.0  18.1  21.9   8.3 99.0 99.00
2005 01 17 17 00  80  6.3  8.0  1.55  7.14  5.07 999 1033.0  18.2  21.9   9.7 99.0 99.00
2005 01 17 18 00  83  6.6  8.3  1.58  7.14  5.02 999 1032.1  18.6  21.9   9.8 99.0 99.00
2005 01 17 19 00  78  5.9  7.3  1.52  7.14  4.98 999 1031.4  18.4  21.9   9.8 99.0 99.00
2005 01 17 20 00  74  5.5  7.6  1.54  7.69  5.09 999 1030.0  18.3  21.9   8.6 99.0 99.00
2005 01 17 21 00  83  6.1  7.7  1.58  7.14  5.12 999 1029.6  18.7  21.9   9.0 99.0 99.00
2005 01 17 22 00  79  7.0  9.1  1.60  7.14  5.15 999 1029.0  18.5  21.9  10.5 99.0 99.00
2005 01 17 23 00  73  7.1  8.9  1.53  7.69  5.28 999 1028.9  18.5  21.9  10.9 99.0 99.00
2005 01 18 00 00  69  8.5 10.8  1.58  7.14  4.96 999 1029.0  18.4  21.9  11.7 99.0 99.00
2005 01 18 01 00  72  9.4 11.9  1.72  7.14  4.83 999 1029.1  18.4  21.9  11.8 99.0 99.00
2005 01 18 02 00  78  8.7 11.6  1.68  7.14  4.72 999 1029.7  18.8  21.9  12.3 99.0 99.00
2005 01 18 03 00  73  9.2 11.2  2.01  6.67  5.09 999 1029.9  18.8  21.9  12.1 99.0 99.00
2005 01 18 04 00  82  9.3 11.4  2.06  6.25  5.08 999 1029.9  18.9  21.9  13.2 99.0 99.00
2005 01 18 05 00  65  9.3 11.0  2.12  6.67  5.23 999 1030.4  19.0  21.9  14.0 99.0 99.00
2005 01 18 06 00  77  9.2 11.2  2.30  7.14  5.45 999 1030.2  19.0  21.9  13.6 99.0 99.00
2005 01 18 07 00  69 10.0 12.0  2.20  7.14  5.29 999 1029.6  18.9  21.9  13.6 99.0 99.00
2005 01 18 08 00  80 10.4 12.8  2.45  7.14  5.54 999 1028.7  19.1  21.9  14.6 99.0 99.00
2005 01 18 09 00  76 11.3 13.3  2.38  7.14  5.42 999 1028.3  19.2  21.9  14.6 99.0 99.00
2005 01 18 10 00  82 10.9 12.9  2.46  6.67  5.44 999 1028.7  19.2  21.9  14.7 99.0 99.00
2005 01 18 11 00  76 10.9 13.2  2.40  7.14  5.34 999 1028.6  19.1  21.8  14.4 99.0 99.00
2005 01 18 12 00  90 10.1 11.9  2.48  7.69  5.58 999 1028.9  19.5  21.5  14.3 99.0 99.00
2005 01 18 13 00  94 10.6 12.6  2.51  7.14  5.46 999 1029.2  19.6  21.5  14.5 99.0 99.00
2005 01 18 14 00  84 10.3 12.8  2.64  7.14  5.72 999 1030.0  19.4  21.5  13.7 99.0 99.00
2005 01 18 15 00  80 10.1 12.3  2.52  7.69  5.57 999 1030.8  19.4  21.5  14.0 99.0 99.00
2005 01 18 16 00  90 10.1 12.4  2.77  7.69  5.64 999 1031.7  19.5  21.5  14.1 99.0 99.00
2005 01 18 17 00  88 10.6 13.1  2.56  7.14  5.55 999 1031.5  19.6  21.5  14.0 99.0 99.00
2005 01 18 18 00  87 10.6 12.8  2.49  7.69  5.53 999 1031.2  19.6  21.5  13.5 99.0 99.00
2005 01 18 19 00  90  9.9 12.2  2.69  7.69  5.70 999 1029.9  19.7  21.5  13.0 99.0 99.00
2005 01 18 20 00  90  9.9 12.0  2.29  7.14  5.36 999 1028.9  19.6  21.4  13.4 99.0 99.00
2005 01 18 21 00  94  9.3 11.1  2.53  7.14  5.62 999 1028.9  19.6  21.4  13.8 99.0 99.00
2005 01 18 22 00  90  9.0 10.8  2.53  7.69  5.71 999 1028.5  19.7  21.4  13.0 99.0 99.00
2005 01 18 23 00  88  9.1 11.6  2.14  7.14  5.43 999 1028.8  19.7  21.4  13.2 99.0 99.00
2005 01 19 00 00  97  8.6 10.4  2.21  6.67  5.41 999 1028.9  19.8  21.3  13.1 99.0 99.00
2005 01 19 01 00  97  8.5 10.3  2.11  6.25  5.35 999 1029.2  19.8  21.2  12.8 99.0 99.00
2005 01 19 02 00  94  8.3 10.2  2.19  7.14  5.49 999 1029.4  19.9  21.2  12.8 99.0 99.00
2005 01 19 03 00 100  9.4 11.1  2.10  7.14  5.44 999 1029.6  19.9  21.2  12.7 99.0 99.00
2005 01 19 04 00 105  8.5 10.8  2.02  6.67  5.27 999 1029.8  19.9  21.4  12.5 99.0 99.00
2005 01 19 05 00 107  7.9 10.1  1.96  7.14  5.43 999 1029.8  20.2  21.2  11.9 99.0 99.00
2005 01 19 06 00 113  8.1  9.6  1.85  6.25  5.15 999 1029.1  20.0  21.2  12.3 99.0 99.00
2005 01 19 07 00 111  7.9  9.4  1.69  6.67  5.09 999 1028.8  20.0  21.2  11.6 99.0 99.00
2005 01 19 08 00 117  6.7  8.4  1.72  5.88  5.17 999 1028.3  20.2  21.2  12.1 99.0 99.00
2005 01 19 09 00 109  7.2  9.1  1.70  6.25  5.09 999 1027.7  20.3  21.2  12.5 99.0 99.00
2005 01 19 10 00 125  6.8  7.9  1.65  7.14  5.14 999 1027.5  20.3  21.2  12.9 99.0 99.00
2005 01 19 11 00 127  6.6  8.2  1.62  6.25  5.10 999 1027.3  20.4  21.2  14.0 99.0 99.00
2005 01 19 12 00 133  6.4  8.2  1.50  7.14  5.07 999 1027.2  20.4  21.2  13.2 99.0 99.00
2005 01 19 13 00 130  6.8  8.1  1.53  6.67  5.11 999 1027.3  20.6  21.2  13.4 99.0 99.00
2005 01 19 14 00 127  6.1  7.1  1.33  6.25  4.85 999 1027.8  20.6  21.3  12.9 99.0 99.00
2005 01 19 15 00 140  5.7  6.9  1.45  5.88  4.99 999 1028.4  21.0  21.4  13.9 99.0 99.00
2005 01 19 16 00 136  5.0  6.7  1.30  7.14  5.04 999 1029.0  21.1  21.4  13.4 99.0 99.00
2005 01 19 17 00 138  4.1  5.4  1.25  6.25  5.00 999 1029.7  21.2  21.5  13.6 99.0 99.00
2005 01 19 18 00 135  4.2  5.3  1.34  6.25  5.14 999 1028.9  21.2  21.5  13.5 99.0 99.00
2005 01 19 19 00 144  4.7  6.0  1.27  6.25  5.11 999 1027.4  21.1  21.5  13.8 99.0 99.00
2005 01 19 20 00 146  3.9  4.9  1.14  6.25  5.06 999 1026.0  21.2  21.9  13.4 99.0 99.00
2005 01 19 21 00 154  4.5  5.4  1.14  7.14  5.12 999 1025.6  21.2  21.9  13.4 99.0 99.00
2005 01 19 22 00 148  3.5  4.3  1.08  6.67  4.98 999 1025.6  21.2  21.9  14.3 99.0 99.00
2005 01 19 23 00 149  3.1  4.0  1.01  6.67  5.04 999 1025.7  21.2  21.6  13.7 99.0 99.00
2005 01 20 00 00 141  3.3  4.0  1.08  6.67  5.20 999 1025.9  21.2  21.5  14.9 99.0 99.00
2005 01 20 01 00 147  4.0  4.7  0.95  6.67  4.95 999 1025.7  21.2  21.5  15.1 99.0 99.00
2005 01 20 02 00 140  3.9  4.7  1.01  6.67  5.16 999 1025.8  21.3  21.4  14.4 99.0 99.00
2005 01 20 03 00 160  5.0  5.7  0.89  6.25  5.04 999 1025.8  21.3  21.4  15.0 99.0 99.00
2005 01 20 04 00 167  5.3  6.1  0.85  6.67  5.03 999 1025.7  21.2  21.4  15.2 99.0 99.00
2005 01 20 05 00 169  5.1  6.1  0.87  6.67  5.17 999 1025.6  21.1  21.4  16.1 99.0 99.00
2005 01 20 06 00 160  4.7  5.6  0.86  6.25  5.03 999 1025.2  21.1  21.4  15.8 99.0 99.00
2005 01 20 07 00 170  3.4  3.9  0.84  6.67  5.12 999 1025.1  20.8  21.4  15.6 99.0 99.00
2005 01 20 08 00 185  3.8  4.7  0.88  6.67  5.20 999 1024.2  20.6  21.4  15.7 99.0 99.00
