YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 24 03 54 277  2.6  3.0 99.00 99.00 99.00 999 1013.3  19.6 999.0 999.0 99.0 99.00
2005 02 24 04 00 270  0.7  3.1 99.00 99.00 99.00 999 1012.9  19.3 999.0 999.0 99.0 99.00
2005 02 24 04 06 137  1.5  2.1 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2005 02 24 04 18 177  4.2  5.1 99.00 99.00 99.00 999 1012.4  19.5 999.0 999.0 99.0 99.00
2005 02 24 04 24 205  2.9  4.9 99.00 99.00 99.00 999 1012.2  19.4 999.0 999.0 99.0 99.00
2005 02 24 04 36 186  4.0  4.8 99.00 99.00 99.00 999 1011.9  19.4 999.0 999.0 99.0 99.00
2005 02 24 04 48 105  1.8  6.4 99.00 99.00 99.00 999 1011.9  19.4 999.0 999.0 99.0 99.00
2005 02 24 04 54  95  2.8  3.7 99.00 99.00 99.00 999 1011.5  19.5 999.0 999.0 99.0 99.00
2005 02 24 05 00 123  3.6  5.0 99.00 99.00 99.00 999 1011.3  19.7 999.0 999.0 99.0 99.00
2005 02 24 05 24 148  3.3  4.5 99.00 99.00 99.00 999 1011.4  19.8 999.0 999.0 99.0 99.00
2005 02 24 05 30 105  2.6  3.7 99.00 99.00 99.00 999 1011.8  19.8 999.0 999.0 99.0 99.00
2005 02 24 05 36  56  1.4  3.4 99.00 99.00 99.00 999 1012.1  19.7 999.0 999.0 99.0 99.00
2005 02 24 05 48  19  0.9  3.1 99.00 99.00 99.00 999 1012.3  19.6 999.0 999.0 99.0 99.00
2005 02 24 05 54  18  2.2  3.5 99.00 99.00 99.00 999 1012.3  19.5 999.0 999.0 99.0 99.00
2005 02 24 06 00  40  3.9  4.2 99.00 99.00 99.00 999 1012.3  19.3 999.0 999.0 99.0 99.00
2005 02 24 06 06  66  3.3  4.1 99.00 99.00 99.00 999 1012.2  19.3 999.0 999.0 99.0 99.00
2005 02 24 06 18  81  3.0  3.7 99.00 99.00 99.00 999 1012.1  19.2 999.0 999.0 99.0 99.00
2005 02 24 06 24  97  2.4  3.6 99.00 99.00 99.00 999 1012.0  19.2 999.0 999.0 99.0 99.00
2005 02 24 06 30  82  2.7  3.1 99.00 99.00 99.00 999 1011.8  19.2 999.0 999.0 99.0 99.00
2005 02 24 06 36  93  2.4  3.0 99.00 99.00 99.00 999 1011.9  19.2 999.0 999.0 99.0 99.00
2005 02 24 06 48  99  1.4  2.1 99.00 99.00 99.00 999 1011.5  19.2 999.0 999.0 99.0 99.00
2005 02 24 06 54  94  2.0  2.2 99.00 99.00 99.00 999 1011.1  19.2 999.0 999.0 99.0 99.00
2005 02 24 07 00  87  1.7  2.8 99.00 99.00 99.00 999 1011.1  19.3 999.0 999.0 99.0 99.00
2005 02 24 07 18  93  2.5  3.2 99.00 99.00 99.00 999 1011.3  19.5 999.0 999.0 99.0 99.00
2005 02 24 07 36 111  2.5  3.2 99.00 99.00 99.00 999 1011.4  19.5 999.0 999.0 99.0 99.00
2005 02 24 07 48  89  2.2  2.6 99.00 99.00 99.00 999 1011.3  19.5 999.0 999.0 99.0 99.00
2005 02 24 07 54  93  2.4  3.0 99.00 99.00 99.00 999 1011.3  19.5 999.0 999.0 99.0 99.00
2005 02 24 08 00  63  3.5  4.4 99.00 99.00 99.00 999 1011.1  19.4 999.0 999.0 99.0 99.00
2005 02 24 08 06  66  2.2  3.5 99.00 99.00 99.00 999 1011.1  19.4 999.0 999.0 99.0 99.00
2005 02 24 08 18  69  3.9  4.8 99.00 99.00 99.00 999 1011.1  19.3 999.0 999.0 99.0 99.00
2005 02 24 08 24  82  4.6  5.1 99.00 99.00 99.00 999 1010.9  19.2 999.0 999.0 99.0 99.00
2005 02 24 08 30  74  5.5  6.5 99.00 99.00 99.00 999 1010.5  18.9 999.0 999.0 99.0 99.00
2005 02 24 08 36  83  5.8  6.7 99.00 99.00 99.00 999 1010.4  18.7 999.0 999.0 99.0 99.00
2005 02 24 08 48  85  4.9  6.2 99.00 99.00 99.00 999 1010.3  18.6 999.0 999.0 99.0 99.00
2005 02 24 08 54  90  3.9  6.0 99.00 99.00 99.00 999 1010.7  18.6 999.0 999.0 99.0 99.00
2005 02 24 09 00  83  3.5  5.6 99.00 99.00 99.00 999 1011.2  18.6 999.0 999.0 99.0 99.00
2005 02 24 09 06  84  3.8  5.4 99.00 99.00 99.00 999 1011.5  18.6 999.0 999.0 99.0 99.00
2005 02 24 09 18  64  4.4  4.7 99.00 99.00 99.00 999 1011.3  18.6 999.0 999.0 99.0 99.00
2005 02 24 09 24  58  4.5  5.2 99.00 99.00 99.00 999 1011.2  18.5 999.0 999.0 99.0 99.00
2005 02 24 09 30  62  4.8  5.4 99.00 99.00 99.00 999 1011.1  18.5 999.0 999.0 99.0 99.00
2005 02 24 09 36  58  4.4  5.5 99.00 99.00 99.00 999 1011.1  18.4 999.0 999.0 99.0 99.00
2005 02 24 09 48  56  4.0  4.7 99.00 99.00 99.00 999 1011.2  18.4 999.0 999.0 99.0 99.00
2005 02 24 09 54  67  3.9  4.9 99.00 99.00 99.00 999 1011.2  18.4 999.0 999.0 99.0 99.00
2005 02 24 10 00  55  4.4  5.2 99.00 99.00 99.00 999 1011.1  18.3 999.0 999.0 99.0 99.00
2005 02 24 10 06  59  3.6  4.7 99.00 99.00 99.00 999 1011.4  18.3 999.0 999.0 99.0 99.00
2005 02 24 10 30  68  3.8  4.6 99.00 99.00 99.00 999 1011.2  18.0 999.0 999.0 99.0 99.00
2005 02 24 10 36  66  4.4  5.1 99.00 99.00 99.00 999 1011.1  17.9 999.0 999.0 99.0 99.00
2005 02 24 10 48  70  4.2  4.9 99.00 99.00 99.00 999 1011.2  18.0 999.0 999.0 99.0 99.00
2005 02 24 11 00  63  5.0  6.0 99.00 99.00 99.00 999 1011.1  17.9 999.0 999.0 99.0 99.00
2005 02 24 11 30  80  6.3  7.8 99.00 99.00 99.00 999 1010.7  17.6 999.0 999.0 99.0 99.00
2005 02 24 11 36  80  6.8  7.8 99.00 99.00 99.00 999 1010.8  17.7 999.0 999.0 99.0 99.00
2005 02 24 11 48  85  5.7  7.9 99.00 99.00 99.00 999 1011.0  17.7 999.0 999.0 99.0 99.00
2005 02 24 11 54  78  6.6  8.4 99.00 99.00 99.00 999 1010.9  17.7 999.0 999.0 99.0 99.00
2005 02 24 12 00  77  6.2  7.4 99.00 99.00 99.00 999 1010.6  17.6 999.0 999.0 99.0 99.00
2005 02 24 12 06  77  6.7  7.7 99.00 99.00 99.00 999 1010.5  17.6 999.0 999.0 99.0 99.00
2005 02 24 12 18  78  7.7  8.9 99.00 99.00 99.00 999 1010.7  17.4 999.0 999.0 99.0 99.00
2005 02 24 12 24  80  7.5  9.0 99.00 99.00 99.00 999 1010.5  17.4 999.0 999.0 99.0 99.00
2005 02 24 12 30  77  7.4  8.5 99.00 99.00 99.00 999 1010.7  17.5 999.0 999.0 99.0 99.00
2005 02 24 12 36  69  6.8  8.0 99.00 99.00 99.00 999 1010.8  17.4 999.0 999.0 99.0 99.00
2005 02 24 12 48  80  6.7  8.8 99.00 99.00 99.00 999 1010.9  17.2 999.0 999.0 99.0 99.00
2005 02 24 12 54  76  6.8  8.1 99.00 99.00 99.00 999 1010.8  17.3 999.0 999.0 99.0 99.00
2005 02 24 13 00  72  6.9  7.9 99.00 99.00 99.00 999 1011.0  17.1 999.0 999.0 99.0 99.00
2005 02 24 13 06  78  6.2  7.6 99.00 99.00 99.00 999 1011.0  17.1 999.0 999.0 99.0 99.00
2005 02 24 13 18  90  6.8  8.7 99.00 99.00 99.00 999 1011.0  17.1 999.0 999.0 99.0 99.00
2005 02 24 13 24  85  7.1  8.4 99.00 99.00 99.00 999 1010.8  16.9 999.0 999.0 99.0 99.00
2005 02 24 13 30  76  7.0  9.4 99.00 99.00 99.00 999 1011.1  17.0 999.0 999.0 99.0 99.00
2005 02 24 13 36  79  6.9  8.9 99.00 99.00 99.00 999 1011.2  17.0 999.0 999.0 99.0 99.00
2005 02 24 13 48  65  4.1  7.3 99.00 99.00 99.00 999 1011.6  16.8 999.0 999.0 99.0 99.00
2005 02 24 13 54  68  5.0  6.8 99.00 99.00 99.00 999 1011.9  16.7 999.0 999.0 99.0 99.00
2005 02 24 14 00  31  5.2  7.2 99.00 99.00 99.00 999 1012.6  16.3 999.0 999.0 99.0 99.00
2005 02 24 14 06 321  6.3  7.4 99.00 99.00 99.00 999 1014.1  16.5 999.0 999.0 99.0 99.00
2005 02 24 14 18 349 10.5 13.7 99.00 99.00 99.00 999 1014.4  15.4 999.0 999.0 99.0 99.00
2005 02 24 14 24 351 13.5 15.6 99.00 99.00 99.00 999 1014.1  15.0 999.0 999.0 99.0 99.00
2005 02 24 14 30 352 10.0 15.4 99.00 99.00 99.00 999 1014.6  14.7 999.0 999.0 99.0 99.00
2005 02 24 14 36 360 11.7 15.9 99.00 99.00 99.00 999 1015.1  14.2 999.0 999.0 99.0 99.00
2005 02 24 14 48 360  9.4 12.0 99.00 99.00 99.00 999 1015.6  13.9 999.0 999.0 99.0 99.00
2005 02 24 14 54 359  9.7 12.1 99.00 99.00 99.00 999 1015.0  13.9 999.0 999.0 99.0 99.00
2005 02 24 15 00   2  8.5 13.1 99.00 99.00 99.00 999 1015.0  13.7 999.0 999.0 99.0 99.00
2005 02 24 15 06   8  8.5 11.0 99.00 99.00 99.00 999 1014.9  13.9 999.0 999.0 99.0 99.00
2005 02 24 15 18   2  9.2 11.9 99.00 99.00 99.00 999 1014.7  13.5 999.0 999.0 99.0 99.00
2005 02 24 15 24  16  9.1 13.0 99.00 99.00 99.00 999 1014.9  13.6 999.0 999.0 99.0 99.00
2005 02 24 15 30  30  7.6 11.1 99.00 99.00 99.00 999 1015.4  13.4 999.0 999.0 99.0 99.00
2005 02 24 15 36  33  6.5  9.4 99.00 99.00 99.00 999 1015.8  13.3 999.0 999.0 99.0 99.00
2005 02 24 15 48  23  7.4  9.8 99.00 99.00 99.00 999 1015.5  13.4 999.0 999.0 99.0 99.00
2005 02 24 15 54  27  6.5  8.9 99.00 99.00 99.00 999 1015.8  13.4 999.0 999.0 99.0 99.00
2005 02 24 16 00  49  5.4  7.2 99.00 99.00 99.00 999 1015.3  13.3 999.0 999.0 99.0 99.00
2005 02 24 16 18  37  6.9  9.9 99.00 99.00 99.00 999 1015.0  13.1 999.0 999.0 99.0 99.00
2005 02 24 16 30  51  6.6 11.7 99.00 99.00 99.00 999 1014.1  13.2 999.0 999.0 99.0 99.00
2005 02 24 16 36  56  7.1  9.7 99.00 99.00 99.00 999 1014.1  13.4 999.0 999.0 99.0 99.00
2005 02 24 16 48  67  8.4 10.2 99.00 99.00 99.00 999 1013.2  13.3 999.0 999.0 99.0 99.00
2005 02 24 16 54  65 10.9 12.7 99.00 99.00 99.00 999 1013.0  13.1 999.0 999.0 99.0 99.00
2005 02 24 17 00  58  8.4 11.4 99.00 99.00 99.00 999 1013.0  13.2 999.0 999.0 99.0 99.00
2005 02 24 17 06  66  8.5 10.3 99.00 99.00 99.00 999 1013.1  13.2 999.0 999.0 99.0 99.00
2005 02 24 17 24  60  7.9 13.7 99.00 99.00 99.00 999 1013.4  13.5 999.0 999.0 99.0 99.00
2005 02 24 17 48  13  5.2  7.7 99.00 99.00 99.00 999 1014.9  13.5 999.0 999.0 99.0 99.00
2005 02 24 17 54   6  5.2  6.4 99.00 99.00 99.00 999 1014.9  13.5 999.0 999.0 99.0 99.00
2005 02 24 18 00  23  5.3  6.5 99.00 99.00 99.00 999 1014.9  13.3 999.0 999.0 99.0 99.00
2005 02 24 18 06  47  4.3  5.8 99.00 99.00 99.00 999 1014.9  13.3 999.0 999.0 99.0 99.00
2005 02 24 18 18  35  3.3  4.8 99.00 99.00 99.00 999 1014.8  13.4 999.0 999.0 99.0 99.00
2005 02 24 18 24  34  5.0  5.9 99.00 99.00 99.00 999 1014.5  13.5 999.0 999.0 99.0 99.00
2005 02 24 18 30  31  4.6  6.2 99.00 99.00 99.00 999 1014.3  13.5 999.0 999.0 99.0 99.00
2005 02 24 18 36  34  4.0  5.1 99.00 99.00 99.00 999 1014.1  13.7 999.0 999.0 99.0 99.00
2005 02 24 18 42  34  5.7  7.1 99.00 99.00 99.00 999 1013.9  13.6 999.0 999.0 99.0 99.00
2005 02 24 18 48  25  5.9  7.8 99.00 99.00 99.00 999 1013.9  13.7 999.0 999.0 99.0 99.00
2005 02 24 19 00  17  5.4  7.0 99.00 99.00 99.00 999 1013.3  13.9 999.0 999.0 99.0 99.00
2005 02 24 19 06  12  4.8  6.8 99.00 99.00 99.00 999 1013.4  13.9 999.0 999.0 99.0 99.00
2005 02 24 19 18   5  5.6  7.2 99.00 99.00 99.00 999 1013.7  14.2 999.0 999.0 99.0 99.00
2005 02 24 19 24  11  5.0  7.3 99.00 99.00 99.00 999 1013.8  14.1 999.0 999.0 99.0 99.00
2005 02 24 19 30 356  5.0  6.6 99.00 99.00 99.00 999 1013.5  14.2 999.0 999.0 99.0 99.00
2005 02 24 19 36  17  5.1  7.8 99.00 99.00 99.00 999 1013.3  14.2 999.0 999.0 99.0 99.00
2005 02 24 19 48   7  6.0  7.8 99.00 99.00 99.00 999 1013.2  14.1 999.0 999.0 99.0 99.00
2005 02 24 19 54  18  7.3  8.0 99.00 99.00 99.00 999 1013.0  14.1 999.0 999.0 99.0 99.00
2005 02 24 20 00  20  6.4  8.6 99.00 99.00 99.00 999 1012.7  14.3 999.0 999.0 99.0 99.00
2005 02 24 20 06  29  6.8  8.3 99.00 99.00 99.00 999 1012.7  14.4 999.0 999.0 99.0 99.00
2005 02 24 20 18  23  6.0  7.0 99.00 99.00 99.00 999 1012.8  14.4 999.0 999.0 99.0 99.00
2005 02 24 20 24  23  6.4  7.9 99.00 99.00 99.00 999 1013.0  14.6 999.0 999.0 99.0 99.00
2005 02 24 20 30  23  6.1  7.4 99.00 99.00 99.00 999 1013.0  14.7 999.0 999.0 99.0 99.00
2005 02 24 20 36  31  5.1  7.7 99.00 99.00 99.00 999 1012.8  14.7 999.0 999.0 99.0 99.00
2005 02 24 20 48   5  6.8  7.7 99.00 99.00 99.00 999 1013.1  14.6 999.0 999.0 99.0 99.00
2005 02 24 20 54   4  6.4  7.5 99.00 99.00 99.00 999 1013.0  14.7 999.0 999.0 99.0 99.00
2005 02 24 21 00   4  5.7  7.2 99.00 99.00 99.00 999 1013.0  14.7 999.0 999.0 99.0 99.00
2005 02 24 21 06  10  6.7  8.1 99.00 99.00 99.00 999 1013.2  14.6 999.0 999.0 99.0 99.00
2005 02 24 21 18  10  6.4  8.3 99.00 99.00 99.00 999 1013.4  14.6 999.0 999.0 99.0 99.00
2005 02 24 21 24  17  6.7  7.5 99.00 99.00 99.00 999 1013.5  14.5 999.0 999.0 99.0 99.00
2005 02 24 21 36  18  6.3  7.2 99.00 99.00 99.00 999 1013.6  14.7 999.0 999.0 99.0 99.00
2005 02 24 21 48   6  6.3  7.8 99.00 99.00 99.00 999 1013.8  14.7 999.0 999.0 99.0 99.00
2005 02 24 21 54  11  6.6  7.6 99.00 99.00 99.00 999 1013.8  14.7 999.0 999.0 99.0 99.00
2005 02 24 22 00  11  7.1  8.4 99.00 99.00 99.00 999 1013.9  14.6 999.0 999.0 99.0 99.00
2005 02 24 22 06  15  6.6  9.3 99.00 99.00 99.00 999 1014.0  14.6 999.0 999.0 99.0 99.00
2005 02 24 22 18 358  7.3  9.2 99.00 99.00 99.00 999 1014.1  14.3 999.0 999.0 99.0 99.00
2005 02 24 22 24  14  8.0  9.5 99.00 99.00 99.00 999 1014.0  14.2 999.0 999.0 99.0 99.00
2005 02 24 22 30   9  6.8  8.7 99.00 99.00 99.00 999 1014.0  14.2 999.0 999.0 99.0 99.00
2005 02 24 22 36  14  6.0  7.7 99.00 99.00 99.00 999 1014.1  14.0 999.0 999.0 99.0 99.00
2005 02 24 22 48  21  7.4  9.4 99.00 99.00 99.00 999 1014.1  14.0 999.0 999.0 99.0 99.00
2005 02 24 22 54  19  8.8 10.5 99.00 99.00 99.00 999 1014.1  14.1 999.0 999.0 99.0 99.00
2005 02 24 23 00  17  8.8 11.2 99.00 99.00 99.00 999 1014.3  14.2 999.0 999.0 99.0 99.00
2005 02 24 23 06  22  7.3 10.2 99.00 99.00 99.00 999 1014.6  14.3 999.0 999.0 99.0 99.00
2005 02 24 23 18   1  7.1  8.9 99.00 99.00 99.00 999 1014.9  14.0 999.0 999.0 99.0 99.00
2005 02 24 23 24   6  8.1  9.8 99.00 99.00 99.00 999 1015.1  13.6 999.0 999.0 99.0 99.00
2005 02 24 23 30   6  7.6  9.8 99.00 99.00 99.00 999 1015.1  13.6 999.0 999.0 99.0 99.00
2005 02 24 23 36 358  6.9  8.4 99.00 99.00 99.00 999 1015.3  13.5 999.0 999.0 99.0 99.00
2005 02 24 23 48   6  7.1  8.8 99.00 99.00 99.00 999 1015.7  13.3 999.0 999.0 99.0 99.00
2005 02 24 23 54  14  6.1  8.5 99.00 99.00 99.00 999 1015.8  13.3 999.0 999.0 99.0 99.00
2005 02 25 00 00   9  6.1  7.4 99.00 99.00 99.00 999 1015.8  13.5 999.0 999.0 99.0 99.00
2005 02 25 00 06   3  6.6  7.9 99.00 99.00 99.00 999 1015.8  13.3 999.0 999.0 99.0 99.00
2005 02 25 00 18   1  7.4  9.3 99.00 99.00 99.00 999 1016.2  13.0 999.0 999.0 99.0 99.00
2005 02 25 00 24   3  5.9  8.9 99.00 99.00 99.00 999 1016.3  12.9 999.0 999.0 99.0 99.00
2005 02 25 00 30  10  7.6  9.5 99.00 99.00 99.00 999 1016.3  12.8 999.0 999.0 99.0 99.00
2005 02 25 00 36  10  6.9  8.9 99.00 99.00 99.00 999 1016.3  12.8 999.0 999.0 99.0 99.00
2005 02 25 00 54   7  6.5  9.5 99.00 99.00 99.00 999 1016.3  12.6 999.0 999.0 99.0 99.00
2005 02 25 01 18  17  6.7  7.9 99.00 99.00 99.00 999 1017.0  12.7 999.0 999.0 99.0 99.00
2005 02 25 01 24  13  6.0  8.6 99.00 99.00 99.00 999 1017.0  12.7 999.0 999.0 99.0 99.00
2005 02 25 01 30  23  6.2  7.6 99.00 99.00 99.00 999 1017.0  12.4 999.0 999.0 99.0 99.00
2005 02 25 01 36  19  5.9  8.5 99.00 99.00 99.00 999 1017.1  12.5 999.0 999.0 99.0 99.00
2005 02 25 01 48  33  7.1  8.7 99.00 99.00 99.00 999 1017.3  12.2 999.0 999.0 99.0 99.00
2005 02 25 01 54  17  7.2  9.6 99.00 99.00 99.00 999 1017.4  12.1 999.0 999.0 99.0 99.00
2005 02 25 02 00  17  6.7  9.2 99.00 99.00 99.00 999 1017.6  12.0 999.0 999.0 99.0 99.00
2005 02 25 02 06  28  7.2  9.4 99.00 99.00 99.00 999 1017.8  12.1 999.0 999.0 99.0 99.00
2005 02 25 02 18  22  7.6  9.3 99.00 99.00 99.00 999 1018.0  12.0 999.0 999.0 99.0 99.00
2005 02 25 02 24  37  6.2  8.7 99.00 99.00 99.00 999 1018.1  12.0 999.0 999.0 99.0 99.00
2005 02 25 02 30  45  6.3  8.1 99.00 99.00 99.00 999 1018.1  11.8 999.0 999.0 99.0 99.00
2005 02 25 02 36  45  5.5  6.7 99.00 99.00 99.00 999 1018.2  11.8 999.0 999.0 99.0 99.00
2005 02 25 02 48  40  6.6  8.1 99.00 99.00 99.00 999 1018.2  11.9 999.0 999.0 99.0 99.00
2005 02 25 02 54  41  6.1  7.2 99.00 99.00 99.00 999 1018.1  12.1 999.0 999.0 99.0 99.00
2005 02 25 03 00  39  5.0  6.9 99.00 99.00 99.00 999 1018.1  11.9 999.0 999.0 99.0 99.00
2005 02 25 03 06  35  5.2  7.6 99.00 99.00 99.00 999 1018.1  11.8 999.0 999.0 99.0 99.00
2005 02 25 03 36  14  6.5  8.4 99.00 99.00 99.00 999 1018.3  11.3 999.0 999.0 99.0 99.00
2005 02 25 03 48  27  7.2  8.7 99.00 99.00 99.00 999 1018.3  11.2 999.0 999.0 99.0 99.00
2005 02 25 03 54  27  7.1  8.2 99.00 99.00 99.00 999 1018.3  11.2 999.0 999.0 99.0 99.00
2005 02 25 04 00  30  6.0  8.5 99.00 99.00 99.00 999 1018.4  11.2 999.0 999.0 99.0 99.00
2005 02 25 04 06  29  5.5  7.6 99.00 99.00 99.00 999 1018.6  11.2 999.0 999.0 99.0 99.00
2005 02 25 04 18  23  6.1  7.1 99.00 99.00 99.00 999 1018.8  11.4 999.0 999.0 99.0 99.00
2005 02 25 04 24  25  6.3  7.2 99.00 99.00 99.00 999 1018.7  11.2 999.0 999.0 99.0 99.00
2005 02 25 04 30  29  5.6  8.1 99.00 99.00 99.00 999 1018.8  11.3 999.0 999.0 99.0 99.00
2005 02 25 04 36  36  5.2  6.7 99.00 99.00 99.00 999 1018.9  11.3 999.0 999.0 99.0 99.00
2005 02 25 04 48   8  5.8  7.4 99.00 99.00 99.00 999 1018.9  11.2 999.0 999.0 99.0 99.00
2005 02 25 04 54  18  6.9  7.9 99.00 99.00 99.00 999 1019.0  11.1 999.0 999.0 99.0 99.00
2005 02 25 05 00  22  6.2  7.6 99.00 99.00 99.00 999 1019.1  11.1 999.0 999.0 99.0 99.00
2005 02 25 05 06  16  4.2  7.0 99.00 99.00 99.00 999 1019.2  11.3 999.0 999.0 99.0 99.00
2005 02 25 05 24   9  5.6  6.7 99.00 99.00 99.00 999 1019.1  10.5 999.0 999.0 99.0 99.00
2005 02 25 05 30   9  6.6  8.3 99.00 99.00 99.00 999 1019.0  10.4 999.0 999.0 99.0 99.00
2005 02 25 05 36  14  7.6  8.8 99.00 99.00 99.00 999 1019.0  10.1 999.0 999.0 99.0 99.00
2005 02 25 05 48  11  7.4  9.2 99.00 99.00 99.00 999 1019.0  10.4 999.0 999.0 99.0 99.00
2005 02 25 05 54  19  7.2  8.4 99.00 99.00 99.00 999 1019.0  10.1 999.0 999.0 99.0 99.00
2005 02 25 06 00  21  6.3  8.0 99.00 99.00 99.00 999 1019.0  10.3 999.0 999.0 99.0 99.00
2005 02 25 06 06  12  6.9  8.6 99.00 99.00 99.00 999 1019.1  10.4 999.0 999.0 99.0 99.00
2005 02 25 06 24  18  6.3  8.1 99.00 99.00 99.00 999 1018.8  10.1 999.0 999.0 99.0 99.00
2005 02 25 06 30  15  6.3  7.5 99.00 99.00 99.00 999 1018.9  10.1 999.0 999.0 99.0 99.00
2005 02 25 06 54  24  7.3  9.1 99.00 99.00 99.00 999 1019.0   9.7 999.0 999.0 99.0 99.00
2005 02 25 07 00  22  5.9  8.2 99.00 99.00 99.00 999 1019.1   9.7 999.0 999.0 99.0 99.00
2005 02 25 07 06  12  6.9  8.2 99.00 99.00 99.00 999 1019.1   9.5 999.0 999.0 99.0 99.00
2005 02 25 07 18 357  6.7  8.0 99.00 99.00 99.00 999 1019.1   9.5 999.0 999.0 99.0 99.00
2005 02 25 07 24  11  6.0  7.8 99.00 99.00 99.00 999 1018.9   9.5 999.0 999.0 99.0 99.00
2005 02 25 07 30  12  5.7  7.0 99.00 99.00 99.00 999 1019.0   9.3 999.0 999.0 99.0 99.00
2005 02 25 07 36  10  5.0  6.6 99.00 99.00 99.00 999 1019.2   9.6 999.0 999.0 99.0 99.00
2005 02 25 07 48  16  6.4  8.3 99.00 99.00 99.00 999 1019.2   9.4 999.0 999.0 99.0 99.00
2005 02 25 07 54  20  6.7  9.1 99.00 99.00 99.00 999 1019.2   9.6 999.0 999.0 99.0 99.00
2005 02 25 08 00  11  6.5  8.2 99.00 99.00 99.00 999 1019.0   9.3 999.0 999.0 99.0 99.00
2005 02 25 08 06  20  7.0  8.2 99.00 99.00 99.00 999 1018.9   9.4 999.0 999.0 99.0 99.00
2005 02 25 08 18  22  7.4  8.7 99.00 99.00 99.00 999 1018.8   9.5 999.0 999.0 99.0 99.00
2005 02 25 08 36  19  6.3  8.3 99.00 99.00 99.00 999 1018.9   9.5 999.0 999.0 99.0 99.00
2005 02 25 08 48  27  6.4  7.7 99.00 99.00 99.00 999 1018.7   9.5 999.0 999.0 99.0 99.00
2005 02 25 08 54  26  5.8  7.1 99.00 99.00 99.00 999 1018.8   9.4 999.0 999.0 99.0 99.00
2005 02 25 09 00  20  6.8  9.0 99.00 99.00 99.00 999 1018.6   9.4 999.0 999.0 99.0 99.00
2005 02 25 09 06  21  6.6  8.9 99.00 99.00 99.00 999 1018.4   9.4 999.0 999.0 99.0 99.00
2005 02 25 09 30  17  7.7  8.9 99.00 99.00 99.00 999 1018.3   9.2 999.0 999.0 99.0 99.00
2005 02 25 09 36  14  6.4  8.7 99.00 99.00 99.00 999 1018.4   9.0 999.0 999.0 99.0 99.00
2005 02 25 09 48  21  7.5  9.5 99.00 99.00 99.00 999 1018.3   9.3 999.0 999.0 99.0 99.00
2005 02 25 09 54  19  6.3  7.9 99.00 99.00 99.00 999 1018.3   8.8 999.0 999.0 99.0 99.00
2005 02 25 10 00  21  6.6  8.8 99.00 99.00 99.00 999 1018.2   9.0 999.0 999.0 99.0 99.00
2005 02 25 10 06  13  6.6  8.2 99.00 99.00 99.00 999 1018.2   8.8 999.0 999.0 99.0 99.00
2005 02 25 10 18  27  8.7  9.9 99.00 99.00 99.00 999 1018.5   8.9 999.0 999.0 99.0 99.00
2005 02 25 10 24  18  8.0  9.7 99.00 99.00 99.00 999 1018.4   8.7 999.0 999.0 99.0 99.00
2005 02 25 10 30  30  7.1  8.9 99.00 99.00 99.00 999 1018.3   8.9 999.0 999.0 99.0 99.00
2005 02 25 10 36  29  6.2  8.3 99.00 99.00 99.00 999 1018.3   8.9 999.0 999.0 99.0 99.00
2005 02 25 10 48  11  6.8  8.2 99.00 99.00 99.00 999 1018.5   8.8 999.0 999.0 99.0 99.00
2005 02 25 10 54  16  6.0  7.7 99.00 99.00 99.00 999 1018.7   8.8 999.0 999.0 99.0 99.00
2005 02 25 11 00   3  6.8  8.0 99.00 99.00 99.00 999 1018.9   8.5 999.0 999.0 99.0 99.00
2005 02 25 11 06  22  6.7  8.1 99.00 99.00 99.00 999 1019.0   8.8 999.0 999.0 99.0 99.00
2005 02 25 11 18  26  6.9  8.6 99.00 99.00 99.00 999 1019.0   8.5 999.0 999.0 99.0 99.00
2005 02 25 11 24  24  6.5  8.3 99.00 99.00 99.00 999 1019.3   8.4 999.0 999.0 99.0 99.00
2005 02 25 11 30  22  6.7  7.8 99.00 99.00 99.00 999 1019.3   8.4 999.0 999.0 99.0 99.00
2005 02 25 11 36   8  6.2  7.6 99.00 99.00 99.00 999 1019.5   8.4 999.0 999.0 99.0 99.00
2005 02 25 11 48   3  6.4  7.4 99.00 99.00 99.00 999 1019.6   8.2 999.0 999.0 99.0 99.00
2005 02 25 11 54   5  6.1  7.4 99.00 99.00 99.00 999 1019.8   8.2 999.0 999.0 99.0 99.00
2005 02 25 12 00   2  6.2  7.5 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2005 02 25 12 18  11  7.0  8.7 99.00 99.00 99.00 999 1020.4   8.2 999.0 999.0 99.0 99.00
2005 02 25 12 30 355  6.1  8.3 99.00 99.00 99.00 999 1020.7   8.3 999.0 999.0 99.0 99.00
2005 02 25 12 36 353  6.1  7.5 99.00 99.00 99.00 999 1020.8   8.2 999.0 999.0 99.0 99.00
2005 02 25 12 48   2  6.1  7.3 99.00 99.00 99.00 999 1020.9   8.1 999.0 999.0 99.0 99.00
2005 02 25 12 54   9  5.8  7.6 99.00 99.00 99.00 999 1021.1   8.0 999.0 999.0 99.0 99.00
2005 02 25 13 00  24  5.7  6.9 99.00 99.00 99.00 999 1020.8   8.2 999.0 999.0 99.0 99.00
