YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 24 04 00 346  0.4  3.2 99.00 99.00 99.00 999 1012.6  19.7  17.8 999.0 99.0 99.00
2005 02 24 04 06 345  1.6  2.1 99.00 99.00 99.00 999 1012.7  19.7  17.9 999.0 99.0 99.00
2005 02 24 04 18 338  0.0  0.1 99.00 99.00 99.00 999 1012.9  19.8  17.8 999.0 99.0 99.00
2005 02 24 04 24  15  0.4  2.6 99.00 99.00 99.00 999 1012.9  19.2  17.9 999.0 99.0 99.00
2005 02 24 04 36  94  0.0 99.0 99.00 99.00 99.00 999 1012.9  19.9  17.9 999.0 99.0 99.00
2005 02 24 04 48   7  2.5  3.1 99.00 99.00 99.00 999 1012.9  19.1  17.8 999.0 99.0 99.00
2005 02 24 04 54 166  0.0  2.7 99.00 99.00 99.00 999 1012.7  19.4  17.9 999.0 99.0 99.00
2005 02 24 05 00 175  0.4  1.0 99.00 99.00 99.00 999 1012.8  19.3  17.8 999.0 99.0 99.00
2005 02 24 05 30  63  2.0  2.3 99.00 99.00 99.00 999 1012.3  18.1  17.9 999.0 99.0 99.00
2005 02 24 05 36  56  2.2  2.6 99.00 99.00 99.00 999 1012.2  18.3  17.9 999.0 99.0 99.00
2005 02 24 05 48  97  2.5  2.6 99.00 99.00 99.00 999 1012.1  18.0  17.8 999.0 99.0 99.00
2005 02 24 05 54  69  2.2  3.0 99.00 99.00 99.00 999 1012.0  17.9  17.8 999.0 99.0 99.00
2005 02 24 06 00  54  2.2  2.7 99.00 99.00 99.00 999 1012.0  17.9  17.8 999.0 99.0 99.00
2005 02 24 06 06 141  0.0  2.0 99.00 99.00 99.00 999 1012.0  17.9  17.7 999.0 99.0 99.00
2005 02 24 06 18 117  3.9  4.2 99.00 99.00 99.00 999 1011.8  18.0  17.8 999.0 99.0 99.00
2005 02 24 06 24 116  4.0  4.3 99.00 99.00 99.00 999 1011.8  18.0  17.8 999.0 99.0 99.00
2005 02 24 06 30 107  4.9  5.4 99.00 99.00 99.00 999 1011.9  18.1  17.9 999.0 99.0 99.00
2005 02 24 06 36 120  4.2  4.9 99.00 99.00 99.00 999 1011.8  18.0  17.8 999.0 99.0 99.00
2005 02 24 06 48 119  5.5  5.9 99.00 99.00 99.00 999 1011.3  17.8  17.8 999.0 99.0 99.00
2005 02 24 06 54 119  5.4  6.2 99.00 99.00 99.00 999 1011.2  17.9  17.8 999.0 99.0 99.00
2005 02 24 07 00 125  5.0  5.6 99.00 99.00 99.00 999 1011.0  17.9  17.8 999.0 99.0 99.00
2005 02 24 07 18 128  5.3  6.4 99.00 99.00 99.00 999 1010.9  18.0  17.8 999.0 99.0 99.00
2005 02 24 07 54  36  3.3  4.2 99.00 99.00 99.00 999 1011.4  17.9  17.6 999.0 99.0 99.00
2005 02 24 08 00  36  3.9  4.4 99.00 99.00 99.00 999 1011.5  17.6  17.7 999.0 99.0 99.00
2005 02 24 08 06  35  4.8  5.1 99.00 99.00 99.00 999 1011.5  17.6  17.6 999.0 99.0 99.00
2005 02 24 08 18  37  3.7  4.3 99.00 99.00 99.00 999 1011.3  17.6  17.7 999.0 99.0 99.00
2005 02 24 08 24  42  5.3  5.7 99.00 99.00 99.00 999 1011.2  17.6  17.7 999.0 99.0 99.00
2005 02 24 08 30  48  5.3  6.1 99.00 99.00 99.00 999 1011.1  17.7  17.6 999.0 99.0 99.00
2005 02 24 08 36  59  5.7  6.0 99.00 99.00 99.00 999 1010.7  17.7  17.7 999.0 99.0 99.00
2005 02 24 08 48  59  5.9  6.3 99.00 99.00 99.00 999 1010.4  17.6  17.7 999.0 99.0 99.00
2005 02 24 08 54  58  5.2  6.4 99.00 99.00 99.00 999 1010.5  17.5  17.7 999.0 99.0 99.00
2005 02 24 09 00  56  5.9  6.4 99.00 99.00 99.00 999 1010.5  17.6  17.6 999.0 99.0 99.00
2005 02 24 09 06  59  5.0  6.5 99.00 99.00 99.00 999 1011.0  17.7  17.7 999.0 99.0 99.00
2005 02 24 09 18  61  4.4  5.5 99.00 99.00 99.00 999 1011.2  17.8  17.7 999.0 99.0 99.00
2005 02 24 09 24  43  4.4  4.9 99.00 99.00 99.00 999 1011.4  17.7  17.7 999.0 99.0 99.00
2005 02 24 09 30  52  4.0  4.6 99.00 99.00 99.00 999 1011.3  17.6  17.6 999.0 99.0 99.00
2005 02 24 09 36  58  4.5  5.1 99.00 99.00 99.00 999 1011.0  17.8  17.5 999.0 99.0 99.00
2005 02 24 09 48  56  4.8  5.1 99.00 99.00 99.00 999 1010.8  17.8  17.6 999.0 99.0 99.00
2005 02 24 09 54  71  4.8  5.4 99.00 99.00 99.00 999 1010.7  17.9  17.6 999.0 99.0 99.00
2005 02 24 10 00  38  3.7  5.0 99.00 99.00 99.00 999 1011.0  17.7  17.6 999.0 99.0 99.00
2005 02 24 10 06  39  2.9  3.8 99.00 99.00 99.00 999 1011.2  17.6  17.6 999.0 99.0 99.00
2005 02 24 10 18  54  2.6  2.7 99.00 99.00 99.00 999 1011.2  17.6  17.6 999.0 99.0 99.00
2005 02 24 10 30  40  2.6  2.9 99.00 99.00 99.00 999 1011.2  17.5  17.6 999.0 99.0 99.00
2005 02 24 10 36  24  2.8  3.1 99.00 99.00 99.00 999 1011.3  17.6  17.7 999.0 99.0 99.00
2005 02 24 10 48  37  3.3  3.9 99.00 99.00 99.00 999 1011.1  17.8  17.6 999.0 99.0 99.00
2005 02 24 11 00  43  4.3  4.6 99.00 99.00 99.00 999 1010.8  17.8  17.6 999.0 99.0 99.00
2005 02 24 11 18  52  4.5  4.9 99.00 99.00 99.00 999 1010.8  17.4  17.7 999.0 99.0 99.00
2005 02 24 11 30  53  4.2  4.8 99.00 99.00 99.00 999 1010.7  17.2  17.7 999.0 99.0 99.00
2005 02 24 11 36  51  4.3  4.8 99.00 99.00 99.00 999 1010.7  17.2  17.7 999.0 99.0 99.00
2005 02 24 11 48  56  5.7  6.4 99.00 99.00 99.00 999 1010.8  17.2  17.6 999.0 99.0 99.00
2005 02 24 11 54  59  5.9  6.6 99.00 99.00 99.00 999 1010.8  17.1  17.6 999.0 99.0 99.00
2005 02 24 12 00  62  6.6  7.3 99.00 99.00 99.00 999 1010.5  17.2  17.6 999.0 99.0 99.00
2005 02 24 12 06  60  7.4  8.1 99.00 99.00 99.00 999 1010.3  17.2  17.6 999.0 99.0 99.00
2005 02 24 12 18  59  8.1  9.2 99.00 99.00 99.00 999 1010.1  17.3  17.6 999.0 99.0 99.00
2005 02 24 12 24  59  9.0 10.0 99.00 99.00 99.00 999 1010.2  17.2  17.6 999.0 99.0 99.00
2005 02 24 12 30  56  9.0 10.1 99.00 99.00 99.00 999 1010.3  17.2  17.6 999.0 99.0 99.00
2005 02 24 12 36  54  8.8 10.0 99.00 99.00 99.00 999 1010.5  17.1  17.7 999.0 99.0 99.00
2005 02 24 12 48  54  9.5 11.0 99.00 99.00 99.00 999 1010.4  17.0  17.6 999.0 99.0 99.00
2005 02 24 12 54  54  8.6 10.7 99.00 99.00 99.00 999 1010.8  16.9  17.6 999.0 99.0 99.00
2005 02 24 13 00  50  9.7 11.0 99.00 99.00 99.00 999 1010.9  16.8  17.7 999.0 99.0 99.00
2005 02 24 13 06  58  8.8  9.8 99.00 99.00 99.00 999 1011.1  16.8  17.7 999.0 99.0 99.00
2005 02 24 13 18  54  9.1 10.9 99.00 99.00 99.00 999 1010.8  16.7  17.7 999.0 99.0 99.00
2005 02 24 13 24  49  8.7 10.9 99.00 99.00 99.00 999 1010.7  16.7  17.6 999.0 99.0 99.00
2005 02 24 13 30  53  9.5 10.5 99.00 99.00 99.00 999 1010.7  16.7  17.6 999.0 99.0 99.00
2005 02 24 13 36  60  9.9 11.2 99.00 99.00 99.00 999 1011.1  16.7  17.7 999.0 99.0 99.00
2005 02 24 13 48  55  9.5 10.9 99.00 99.00 99.00 999 1011.1  16.7  17.7 999.0 99.0 99.00
2005 02 24 13 54  62  9.4 11.3 99.00 99.00 99.00 999 1011.1  16.7  17.7 999.0 99.0 99.00
2005 02 24 14 00  67  9.8 11.6 99.00 99.00 99.00 999 1011.1  16.6  17.7 999.0 99.0 99.00
2005 02 24 14 06  65  9.8 10.7 99.00 99.00 99.00 999 1011.4  16.6  17.7 999.0 99.0 99.00
2005 02 24 14 18  61  7.9  9.7 99.00 99.00 99.00 999 1012.0  16.6  17.7 999.0 99.0 99.00
2005 02 24 14 24  66  9.1 11.5 99.00 99.00 99.00 999 1012.0  16.6  17.7 999.0 99.0 99.00
2005 02 24 14 30  62  7.4  9.8 99.00 99.00 99.00 999 1012.2  16.5  17.7 999.0 99.0 99.00
2005 02 24 14 36  62 10.5 12.4 99.00 99.00 99.00 999 1012.2  16.4  17.6 999.0 99.0 99.00
2005 02 24 14 48  58  8.5 10.8 99.00 99.00 99.00 999 1012.8  16.5  17.7 999.0 99.0 99.00
2005 02 24 14 54  40  8.7 10.0 99.00 99.00 99.00 999 1013.5  16.6  17.6 999.0 99.0 99.00
2005 02 24 15 00  21  8.6  9.7 99.00 99.00 99.00 999 1013.8  16.6  17.7 999.0 99.0 99.00
2005 02 24 15 06 359 11.9 16.7 99.00 99.00 99.00 999 1014.1  15.1  17.6 999.0 99.0 99.00
2005 02 24 15 18 322  7.9 12.0 99.00 99.00 99.00 999 1015.3  14.2  17.6 999.0 99.0 99.00
2005 02 24 15 24 346 11.1 17.2 99.00 99.00 99.00 999 1014.9  13.5  17.6 999.0 99.0 99.00
2005 02 24 15 30 341 10.9 14.5 99.00 99.00 99.00 999 1015.0  13.6  17.6 999.0 99.0 99.00
2005 02 24 15 36 345  9.7 13.4 99.00 99.00 99.00 999 1015.0  13.6  17.6 999.0 99.0 99.00
2005 02 24 15 48 355 10.0 13.3 99.00 99.00 99.00 999 1016.1  14.1  17.7 999.0 99.0 99.00
2005 02 24 15 54 349  7.9 12.8 99.00 99.00 99.00 999 1015.9  14.1  17.7 999.0 99.0 99.00
2005 02 24 16 00 350  9.0 11.6 99.00 99.00 99.00 999 1015.5  14.0  17.6 999.0 99.0 99.00
2005 02 24 16 06 355  8.9 12.0 99.00 99.00 99.00 999 1015.3  14.0  17.6 999.0 99.0 99.00
2005 02 24 16 18 355  8.5 11.6 99.00 99.00 99.00 999 1015.2  13.9  17.6 999.0 99.0 99.00
2005 02 24 16 36  12  7.9 12.3 99.00 99.00 99.00 999 1015.0  13.6  17.6 999.0 99.0 99.00
2005 02 24 16 48  18  9.6 12.0 99.00 99.00 99.00 999 1014.1  13.5  17.6 999.0 99.0 99.00
2005 02 24 16 54  25 10.9 12.9 99.00 99.00 99.00 999 1013.9  13.6  17.6 999.0 99.0 99.00
2005 02 24 17 00  30 11.4 13.7 99.00 99.00 99.00 999 1013.9  13.5  17.6 999.0 99.0 99.00
2005 02 24 17 06  28 12.3 14.8 99.00 99.00 99.00 999 1013.7  13.6  17.6 999.0 99.0 99.00
2005 02 24 17 24  41 14.7 16.7 99.00 99.00 99.00 999 1013.0  13.5  17.6 999.0 99.0 99.00
2005 02 24 17 54  41 14.3 15.4 99.00 99.00 99.00 999 1013.4  13.9  17.6 999.0 99.0 99.00
2005 02 24 18 00  39 13.0 17.9 99.00 99.00 99.00 999 1013.5  13.8  17.6 999.0 99.0 99.00
2005 02 24 18 06  35 12.2 14.7 99.00 99.00 99.00 999 1013.8  13.7  17.6 999.0 99.0 99.00
2005 02 24 18 18  28  9.9 12.3 99.00 99.00 99.00 999 1013.8  13.6  17.6 999.0 99.0 99.00
2005 02 24 18 24  31 11.1 13.2 99.00 99.00 99.00 999 1013.6  13.6  17.5 999.0 99.0 99.00
2005 02 24 18 30  37 10.3 11.6 99.00 99.00 99.00 999 1013.5  13.7  17.5 999.0 99.0 99.00
2005 02 24 18 36  29  9.0 10.9 99.00 99.00 99.00 999 1013.4  13.6  17.5 999.0 99.0 99.00
2005 02 24 18 42  22  8.2 11.0 99.00 99.00 99.00 999 1013.0  13.9  17.6 999.0 99.0 99.00
2005 02 24 18 48  13  7.7 10.2 99.00 99.00 99.00 999 1012.9  13.9  17.6 999.0 99.0 99.00
2005 02 24 19 00  25  6.1  7.2 99.00 99.00 99.00 999 1013.1  14.4  17.5 999.0 99.0 99.00
2005 02 24 19 06   2  6.8  9.5 99.00 99.00 99.00 999 1013.0  14.3  17.6 999.0 99.0 99.00
2005 02 24 19 18  13  7.8  9.2 99.00 99.00 99.00 999 1012.8  14.4  17.5 999.0 99.0 99.00
2005 02 24 19 24   8  7.3  9.9 99.00 99.00 99.00 999 1012.5  14.8  17.5 999.0 99.0 99.00
2005 02 24 19 30  13  8.8 11.1 99.00 99.00 99.00 999 1012.3  14.7  17.5 999.0 99.0 99.00
2005 02 24 19 36  18  7.7  9.7 99.00 99.00 99.00 999 1012.3  14.8  17.5 999.0 99.0 99.00
2005 02 24 19 48  19  6.6  9.2 99.00 99.00 99.00 999 1012.1  14.9  17.5 999.0 99.0 99.00
2005 02 24 19 54  20  8.1 10.9 99.00 99.00 99.00 999 1012.1  15.0  17.5 999.0 99.0 99.00
2005 02 24 20 00   9  7.2  9.0 99.00 99.00 99.00 999 1012.1  15.0  17.6 999.0 99.0 99.00
2005 02 24 20 06 358  6.7  8.1 99.00 99.00 99.00 999 1012.2  15.1  17.5 999.0 99.0 99.00
2005 02 24 20 18  15  7.4 10.1 99.00 99.00 99.00 999 1012.4  15.0  17.5 999.0 99.0 99.00
2005 02 24 20 24  23  6.3  8.6 99.00 99.00 99.00 999 1012.5  15.1  17.5 999.0 99.0 99.00
2005 02 24 20 30  20  7.5  9.0 99.00 99.00 99.00 999 1012.6  15.3  17.5 999.0 99.0 99.00
2005 02 24 20 36  24  7.8 10.1 99.00 99.00 99.00 999 1012.6  15.3  17.5 999.0 99.0 99.00
2005 02 24 20 48  27  8.3  9.7 99.00 99.00 99.00 999 1012.6  15.4  17.6 999.0 99.0 99.00
2005 02 24 20 54  23  6.8  9.6 99.00 99.00 99.00 999 1012.4  15.5  17.5 999.0 99.0 99.00
2005 02 24 21 00  26  7.2 10.3 99.00 99.00 99.00 999 1012.6  15.6  17.5 999.0 99.0 99.00
2005 02 24 21 06   6  5.1  7.4 99.00 99.00 99.00 999 1012.8  15.5  17.5 999.0 99.0 99.00
2005 02 24 21 18  20  6.2  8.2 99.00 99.00 99.00 999 1013.0  15.6  17.5 999.0 99.0 99.00
2005 02 24 21 24  10  5.4  7.6 99.00 99.00 99.00 999 1013.1  15.6  17.5 999.0 99.0 99.00
2005 02 24 21 36  14  6.1  7.6 99.00 99.00 99.00 999 1013.2  15.6  17.5 999.0 99.0 99.00
2005 02 24 21 48  23  6.6  8.0 99.00 99.00 99.00 999 1013.1  15.6  17.5 999.0 99.0 99.00
2005 02 24 21 54   6  5.1  6.9 99.00 99.00 99.00 999 1013.2  15.7  17.5 999.0 99.0 99.00
2005 02 24 22 00   5  6.7  9.2 99.00 99.00 99.00 999 1013.0  15.5  17.5 999.0 99.0 99.00
2005 02 24 22 06  15  6.9  8.8 99.00 99.00 99.00 999 1012.8  15.5  17.5 999.0 99.0 99.00
2005 02 24 22 18  14  6.8  9.2 99.00 99.00 99.00 999 1013.0  15.4  17.5 999.0 99.0 99.00
2005 02 24 22 24 356  6.7  9.1 99.00 99.00 99.00 999 1013.0  15.4  17.5 999.0 99.0 99.00
2005 02 24 22 30   9  6.7  9.3 99.00 99.00 99.00 999 1013.0  15.4  17.5 999.0 99.0 99.00
2005 02 24 22 36   9  7.0  8.9 99.00 99.00 99.00 999 1013.2  15.4  17.5 999.0 99.0 99.00
2005 02 24 22 48   7  7.2  9.7 99.00 99.00 99.00 999 1013.6  15.3  17.5 999.0 99.0 99.00
2005 02 24 22 54   5  6.5  9.7 99.00 99.00 99.00 999 1013.7  15.4  17.5 999.0 99.0 99.00
2005 02 24 23 00   6  6.8  9.8 99.00 99.00 99.00 999 1013.8  15.4  17.4 999.0 99.0 99.00
2005 02 24 23 06  16  8.0 10.3 99.00 99.00 99.00 999 1014.0  15.2  17.4 999.0 99.0 99.00
2005 02 24 23 18  21  6.9  9.0 99.00 99.00 99.00 999 1014.3  15.2  17.4 999.0 99.0 99.00
2005 02 24 23 24  26  6.9  8.9 99.00 99.00 99.00 999 1014.6  15.3  17.4 999.0 99.0 99.00
2005 02 24 23 30  18  5.8  8.2 99.00 99.00 99.00 999 1014.6  15.1  17.5 999.0 99.0 99.00
2005 02 24 23 36  27  8.9 10.4 99.00 99.00 99.00 999 1014.8  15.1  17.4 999.0 99.0 99.00
2005 02 24 23 48  20  7.9  9.6 99.00 99.00 99.00 999 1015.1  15.0  17.5 999.0 99.0 99.00
2005 02 24 23 54  24  8.3  9.4 99.00 99.00 99.00 999 1015.2  14.9  17.4 999.0 99.0 99.00
2005 02 25 00 00  15  5.9  8.9 99.00 99.00 99.00 999 1015.3  14.8  17.4 999.0 99.0 99.00
2005 02 25 00 06  15  7.6 10.3 99.00 99.00 99.00 999 1015.2  14.6  17.4 999.0 99.0 99.00
2005 02 25 00 24   8  6.2  8.3 99.00 99.00 99.00 999 1015.5  14.4  17.3 999.0 99.0 99.00
2005 02 25 00 30  13  6.8  8.9 99.00 99.00 99.00 999 1015.5  14.4  17.3 999.0 99.0 99.00
2005 02 25 00 36  25  6.8  9.3 99.00 99.00 99.00 999 1015.6  14.3  17.3 999.0 99.0 99.00
2005 02 25 00 54  19  7.2  8.4 99.00 99.00 99.00 999 1015.8  14.3  17.4 999.0 99.0 99.00
2005 02 25 01 00  11  6.4  9.8 99.00 99.00 99.00 999 1015.9  14.3  17.3 999.0 99.0 99.00
2005 02 25 01 18  22  8.1  9.6 99.00 99.00 99.00 999 1016.2  14.1  17.2 999.0 99.0 99.00
2005 02 25 01 24   8  6.3  8.2 99.00 99.00 99.00 999 1016.3  14.1  17.2 999.0 99.0 99.00
2005 02 25 01 36  11  5.9  8.0 99.00 99.00 99.00 999 1016.5  13.6  17.2 999.0 99.0 99.00
2005 02 25 01 48   7  7.6 10.2 99.00 99.00 99.00 999 1016.8  12.8  17.3 999.0 99.0 99.00
2005 02 25 02 00  17  6.8  8.5 99.00 99.00 99.00 999 1017.0  12.7  17.2 999.0 99.0 99.00
2005 02 25 02 06  19  7.5  9.1 99.00 99.00 99.00 999 1017.0  12.6  17.1 999.0 99.0 99.00
2005 02 25 02 18   8  7.0  9.2 99.00 99.00 99.00 999 1017.3  12.3  17.1 999.0 99.0 99.00
2005 02 25 02 24   8  5.7  9.0 99.00 99.00 99.00 999 1017.4  12.3  17.1 999.0 99.0 99.00
2005 02 25 02 30   7  6.5  8.4 99.00 99.00 99.00 999 1017.4  12.3  17.1 999.0 99.0 99.00
2005 02 25 02 36   4  7.8 10.4 99.00 99.00 99.00 999 1017.5  12.1  17.1 999.0 99.0 99.00
2005 02 25 02 48  13  8.6 10.7 99.00 99.00 99.00 999 1017.6  11.9  17.2 999.0 99.0 99.00
2005 02 25 02 54   4  7.2 10.6 99.00 99.00 99.00 999 1017.6  11.9  17.0 999.0 99.0 99.00
2005 02 25 03 00  15  7.8  9.4 99.00 99.00 99.00 999 1017.6  11.6  17.0 999.0 99.0 99.00
2005 02 25 03 06   8  7.8  9.9 99.00 99.00 99.00 999 1017.6  11.6  17.1 999.0 99.0 99.00
2005 02 25 03 36  21  8.2  9.9 99.00 99.00 99.00 999 1017.7  11.8  16.9 999.0 99.0 99.00
2005 02 25 03 48  11  5.5  9.3 99.00 99.00 99.00 999 1017.8  11.9  17.0 999.0 99.0 99.00
2005 02 25 03 54  12  7.4 10.6 99.00 99.00 99.00 999 1017.9  11.7  17.0 999.0 99.0 99.00
2005 02 25 04 00  10  6.2 10.5 99.00 99.00 99.00 999 1018.1  11.9  16.9 999.0 99.0 99.00
2005 02 25 04 06   4  5.6  8.9 99.00 99.00 99.00 999 1018.2  11.9  16.9 999.0 99.0 99.00
2005 02 25 04 18   9  6.0  7.5 99.00 99.00 99.00 999 1018.3  11.6  16.9 999.0 99.0 99.00
2005 02 25 04 24  15  6.9  8.2 99.00 99.00 99.00 999 1018.4  11.5  16.8 999.0 99.0 99.00
2005 02 25 04 36 359  5.9  7.8 99.00 99.00 99.00 999 1018.5  11.5  16.8 999.0 99.0 99.00
2005 02 25 04 48   3  6.2  8.4 99.00 99.00 99.00 999 1018.4  11.2  16.8 999.0 99.0 99.00
2005 02 25 04 54   2  6.1  8.6 99.00 99.00 99.00 999 1018.2  11.2  16.9 999.0 99.0 99.00
2005 02 25 05 00  13  5.7  7.8 99.00 99.00 99.00 999 1018.3  11.2  16.9 999.0 99.0 99.00
2005 02 25 05 06  15  4.8  7.8 99.00 99.00 99.00 999 1018.4  11.3  16.8 999.0 99.0 99.00
2005 02 25 05 30  14  6.8  8.2 99.00 99.00 99.00 999 1018.5  11.0  16.7 999.0 99.0 99.00
2005 02 25 05 36 348  6.2  7.5 99.00 99.00 99.00 999 1018.6  10.9  16.7 999.0 99.0 99.00
2005 02 25 05 48   6  6.6  7.6 99.00 99.00 99.00 999 1018.6  11.0  16.8 999.0 99.0 99.00
2005 02 25 05 54  24  6.3  7.2 99.00 99.00 99.00 999 1018.5  11.0  16.7 999.0 99.0 99.00
2005 02 25 06 00  17  5.4  6.9 99.00 99.00 99.00 999 1018.4  11.0  16.7 999.0 99.0 99.00
2005 02 25 06 06   6  6.0  7.7 99.00 99.00 99.00 999 1018.5  10.8  16.7 999.0 99.0 99.00
2005 02 25 06 24  14  6.8  9.0 99.00 99.00 99.00 999 1018.3  10.7  16.6 999.0 99.0 99.00
2005 02 25 06 30  13  7.6  8.5 99.00 99.00 99.00 999 1018.2  10.6  16.6 999.0 99.0 99.00
2005 02 25 06 54  13  7.1  9.2 99.00 99.00 99.00 999 1018.5  10.3  16.6 999.0 99.0 99.00
2005 02 25 07 00  18  7.0  9.2 99.00 99.00 99.00 999 1018.7  10.2  16.6 999.0 99.0 99.00
2005 02 25 07 06  16  7.0  9.6 99.00 99.00 99.00 999 1018.5  10.1  16.6 999.0 99.0 99.00
2005 02 25 07 18  18  6.3  8.7 99.00 99.00 99.00 999 1018.5  10.2  16.5 999.0 99.0 99.00
2005 02 25 07 24  16  6.8  8.3 99.00 99.00 99.00 999 1018.3  10.2  16.5 999.0 99.0 99.00
2005 02 25 07 30  23  7.1  9.9 99.00 99.00 99.00 999 1018.3  10.2  16.6 999.0 99.0 99.00
2005 02 25 07 36  18  6.6  9.8 99.00 99.00 99.00 999 1018.4  10.2  16.6 999.0 99.0 99.00
2005 02 25 07 48  20  6.9  8.7 99.00 99.00 99.00 999 1018.5  10.1  16.5 999.0 99.0 99.00
2005 02 25 07 54  23  7.7  9.3 99.00 99.00 99.00 999 1018.5   9.9  16.5 999.0 99.0 99.00
2005 02 25 08 00 359  5.4  8.5 99.00 99.00 99.00 999 1018.6   9.9  16.6 999.0 99.0 99.00
2005 02 25 08 06  12  6.5  7.6 99.00 99.00 99.00 999 1018.4   9.9  16.6 999.0 99.0 99.00
2005 02 25 08 18  18  6.5  9.4 99.00 99.00 99.00 999 1018.2   9.6  16.5 999.0 99.0 99.00
2005 02 25 08 36  14  7.5 10.2 99.00 99.00 99.00 999 1018.1   9.3  16.4 999.0 99.0 99.00
2005 02 25 08 48 356  7.3  9.2 99.00 99.00 99.00 999 1017.9   9.4  16.4 999.0 99.0 99.00
2005 02 25 08 54   4  5.9  9.8 99.00 99.00 99.00 999 1018.0   9.4  16.3 999.0 99.0 99.00
2005 02 25 09 00  10  7.3  9.8 99.00 99.00 99.00 999 1018.1   9.3  16.3 999.0 99.0 99.00
2005 02 25 09 06  14  6.6  9.4 99.00 99.00 99.00 999 1018.2   9.3  16.3 999.0 99.0 99.00
2005 02 25 09 18  23  7.6  9.6 99.00 99.00 99.00 999 1017.9   9.4  16.3 999.0 99.0 99.00
2005 02 25 09 30  17  6.0  7.4 99.00 99.00 99.00 999 1017.8   9.4  16.3 999.0 99.0 99.00
2005 02 25 09 36   4  5.2  7.1 99.00 99.00 99.00 999 1018.0   9.3  16.4 999.0 99.0 99.00
2005 02 25 09 48   7  5.4  7.2 99.00 99.00 99.00 999 1018.0   9.4  16.3 999.0 99.0 99.00
2005 02 25 09 54   5  6.4  8.7 99.00 99.00 99.00 999 1017.8   9.3  16.4 999.0 99.0 99.00
2005 02 25 10 00  15  5.8  8.6 99.00 99.00 99.00 999 1017.8   9.3  16.2 999.0 99.0 99.00
2005 02 25 10 06   3  5.7  6.9 99.00 99.00 99.00 999 1017.9   9.2  16.2 999.0 99.0 99.00
2005 02 25 10 18   2  5.9  7.9 99.00 99.00 99.00 999 1018.1   9.2  16.3 999.0 99.0 99.00
2005 02 25 10 24  11  6.1  8.6 99.00 99.00 99.00 999 1018.2   9.2  16.3 999.0 99.0 99.00
2005 02 25 10 30  16  6.3  7.4 99.00 99.00 99.00 999 1018.2   9.1  16.2 999.0 99.0 99.00
2005 02 25 10 36   5  5.4  7.3 99.00 99.00 99.00 999 1018.2   9.3  16.2 999.0 99.0 99.00
2005 02 25 10 48  18  4.3  6.2 99.00 99.00 99.00 999 1018.5   9.3  16.3 999.0 99.0 99.00
2005 02 25 10 54 354  4.7  5.9 99.00 99.00 99.00 999 1018.7   9.1  16.3 999.0 99.0 99.00
2005 02 25 11 00 356  5.2  8.8 99.00 99.00 99.00 999 1018.6   9.0  16.3 999.0 99.0 99.00
2005 02 25 11 06   2  5.8  7.1 99.00 99.00 99.00 999 1018.6   9.0  16.2 999.0 99.0 99.00
2005 02 25 11 18  19  6.6  8.4 99.00 99.00 99.00 999 1018.6   9.0  16.2 999.0 99.0 99.00
2005 02 25 11 24  22  6.8  8.5 99.00 99.00 99.00 999 1018.9   8.9  16.2 999.0 99.0 99.00
2005 02 25 11 30  29  7.0  7.8 99.00 99.00 99.00 999 1019.0   8.9  16.2 999.0 99.0 99.00
2005 02 25 11 36  31  6.5  7.7 99.00 99.00 99.00 999 1019.1   9.0  16.1 999.0 99.0 99.00
2005 02 25 11 48  22  5.5  7.1 99.00 99.00 99.00 999 1019.2   9.0  16.1 999.0 99.0 99.00
2005 02 25 11 54  17  5.1  7.1 99.00 99.00 99.00 999 1019.2   9.1  16.1 999.0 99.0 99.00
2005 02 25 12 00  27  6.3  7.6 99.00 99.00 99.00 999 1019.3   8.9  16.1 999.0 99.0 99.00
2005 02 25 12 18  21  5.8  8.2 99.00 99.00 99.00 999 1019.6   8.8  16.0 999.0 99.0 99.00
2005 02 25 12 30  19  6.3  8.0 99.00 99.00 99.00 999 1019.9   8.7  16.0 999.0 99.0 99.00
2005 02 25 12 36  15  6.3  7.8 99.00 99.00 99.00 999 1020.1   8.7  16.1 999.0 99.0 99.00
2005 02 25 12 48  11  4.1  6.3 99.00 99.00 99.00 999 1020.6   8.9  16.1 999.0 99.0 99.00
2005 02 25 12 54  19  4.1  5.8 99.00 99.00 99.00 999 1020.6   8.8  16.0 999.0 99.0 99.00
2005 02 25 13 00 353  4.2  5.3 99.00 99.00 99.00 999 1020.6   9.0  16.0 999.0 99.0 99.00
2005 02 25 13 06  12  3.8  4.8 99.00 99.00 99.00 999 1020.6   8.9  16.0 999.0 99.0 99.00
2005 02 25 13 12 358  4.4  5.4 99.00 99.00 99.00 999 1020.7   9.0  16.0 999.0 99.0 99.00
2005 02 25 13 18  12  4.7  6.6 99.00 99.00 99.00 999 1020.7   9.0  16.1 999.0 99.0 99.00
2005 02 25 13 30  27  4.4  5.1 99.00 99.00 99.00 999 1020.7   9.0  16.0 999.0 99.0 99.00
2005 02 25 13 36   2  3.3  4.8 99.00 99.00 99.00 999 1020.8   9.0  16.0 999.0 99.0 99.00
2005 02 25 13 48   4  4.6  6.1 99.00 99.00 99.00 999 1020.7   8.9  16.0 999.0 99.0 99.00
