YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 15 00 145  6.6  7.6  0.77  4.55  3.96 115 1022.1  22.8  22.7  19.9 99.0 99.00
2005 01 10 16 00 144  6.9  8.4  0.82  3.57  3.86 159 1022.3  22.7  22.7  20.1 99.0 99.00
2005 01 10 17 00 143  7.1  8.6  0.87  4.00  3.86 164 1021.9  22.9  22.7  20.1 99.0 99.00
2005 01 10 18 00 140  7.2  8.4  0.95  4.17  3.91 166 1020.8  22.9  22.9  19.8 99.0 99.00
2005 01 10 19 00 147  6.8  7.9  0.89  4.00  3.87 153 1019.8  22.9  22.9  19.9 99.0 99.00
2005 01 10 20 00 153  6.3  7.5  0.87  4.17  3.93 154 1019.0  23.0  22.9  19.7 99.0 99.00
2005 01 10 21 00 152  6.0  7.5  0.92  4.00  3.97 159 1018.5  23.0  23.0  19.7 99.0 99.00
2005 01 10 22 00 153  6.0  7.2  0.91  4.55  4.06 134 1017.9  22.9  23.0  20.1 99.0 99.00
2005 01 10 23 00 145  6.6  7.6  0.93  4.35  4.14 154 1017.4  23.0  23.0  19.5 99.0 99.00
2005 01 11 00 00 150  7.0  8.2  0.89  4.55  4.10 145 1017.2  22.9  22.9  19.7 99.0 99.00
2005 01 11 01 00 151  7.7  9.0  0.94  5.00  4.07 126 1017.3  22.9  22.9  19.9 99.0 99.00
2005 01 11 02 00 155  7.7  9.1  1.02  4.55  4.13 152 1017.4  22.9  22.9  19.9 99.0 99.00
2005 01 11 03 00 152  7.5  9.0  1.06  5.00  4.13 141 1017.2  22.9  22.9  19.7 99.0 99.00
2005 01 11 04 00 151  9.1 10.8  1.01  5.00  4.10 138 1016.6  22.9  22.9  19.8 99.0 99.00
2005 01 11 05 00 158  7.3  8.9  1.04  4.55  4.05 158 1017.1  22.9  22.9  19.1 99.0 99.00
2005 01 11 06 00 172  7.9  9.5  1.08  4.35  4.00 164 1017.2  22.9  22.8  19.0 99.0 99.00
2005 01 11 07 00 165  8.4 10.2  1.11  5.00  4.24 150 1016.4  22.7  22.7  19.0 99.0 99.00
2005 01 11 08 00 161  7.7  9.2  1.16  5.26  4.24 148 1016.1  22.8  22.7  18.3 99.0 99.00
2005 01 11 09 00 167  8.1  9.9  1.32  5.00  4.41 152 1015.6  22.7  22.7  18.5 99.0 99.00
2005 01 11 10 00 166  6.1  7.4  1.28  5.26  4.51 142 1015.8  22.7  22.7  18.8 99.0 99.00
2005 01 11 11 00 168  6.9  8.1  1.27  5.26  4.60 151 1015.3  22.7  22.7  19.1 99.0 99.00
2005 01 11 12 00 180  6.8  7.9  1.26  5.56  4.52 139 1015.0  22.6  22.7  19.3 99.0 99.00
2005 01 11 13 00 177  5.8  7.0  1.33  5.56  4.79 145 1015.7  22.5  22.7  19.6 99.0 99.00
2005 01 11 14 00 176  5.1  5.9  1.19  5.88  4.73 130 1016.2  22.7  22.7  19.7 99.0 99.00
2005 01 11 15 00 177  5.8  6.8  1.25  5.88  4.81 136 1016.5  22.7  22.7  19.1 99.0 99.00
2005 01 11 16 00 165  6.1  7.2  1.14  5.88  4.75 128 1016.3  22.7  22.7  19.5 99.0 99.00
2005 01 11 17 00 178  5.0  6.2  1.24  5.88  4.93 129 1017.1  22.8  22.7  19.7 99.0 99.00
2005 01 11 18 00 178  5.8  6.8  1.17  5.88  4.79 134 1015.9  22.8  22.9  19.8 99.0 99.00
2005 01 11 19 00 182  5.5  6.4  1.24  5.56  4.76 136 1014.9  22.7  23.0  19.9 99.0 99.00
2005 01 11 20 00 186  5.7  6.5  1.16  5.88  4.79 131 1014.1  22.7  22.9  19.7 99.0 99.00
2005 01 11 21 00 192  6.6  7.9  1.26  6.67  4.83 124 1013.5  22.8  22.9  19.4 99.0 99.00
2005 01 11 22 00 182  6.1  7.2  1.18  5.88  4.65 138 1013.3  22.7  22.7  19.2 99.0 99.00
2005 01 11 23 00 175  5.6  6.8  1.33  5.88  4.90 152 1013.3  22.7  22.7  19.6 99.0 99.00
2005 01 12 00 00 166  5.9  6.8  1.33  5.56  4.89 150 1013.2  22.3  22.2  19.4 99.0 99.00
2005 01 12 01 00 160  6.4  7.6  1.39  5.26  4.83 165 1013.2  22.2  22.2  19.8 99.0 99.00
2005 01 12 02 00 158  7.1  8.6  1.41  6.25  4.81 133 1013.2  22.2  22.2  19.4 99.0 99.00
2005 01 12 03 00 151  6.9  8.4  1.41  5.56  4.69 166 1013.2  22.2  22.0  19.5 99.0 99.00
2005 01 12 04 00 159  6.8  8.3  1.38  6.25  4.60 130 1013.3  22.2  22.0  19.5 99.0 99.00
2005 01 12 05 00 158  9.0 10.5  1.49  5.56  4.66 170 1012.2  22.2  21.9  19.6 99.0 99.00
2005 01 12 06 00 160  9.4 11.6  1.50  5.88  4.64 157 1011.2  22.2  21.9  19.4 99.0 99.00
2005 01 12 07 00 170  8.6 10.4  1.53  5.88  4.64 171 1011.2  22.2  21.9  19.3 99.0 99.00
2005 01 12 08 00 163 10.7 12.4  1.84  5.88  4.91 175 1009.7  22.2  21.9  19.0 99.0 99.00
2005 01 12 09 00 159 12.8 15.8  1.89  6.25  4.81 154 1008.3  22.6  21.9  18.7 99.0 99.00
2005 01 12 10 00 164 12.4 15.0  2.35  6.25  5.13 179 1008.3  22.7  21.9  18.3 99.0 99.00
2005 01 12 11 00 161 12.1 14.8  2.40  6.67  5.25 180 1007.4  22.7  21.9  18.1 99.0 99.00
2005 01 12 12 00 159 13.1 16.4  2.49  6.67  5.40 177 1007.0  22.7  21.9  17.8 99.0 99.00
2005 01 12 13 00 161 11.5 14.4  3.03  7.14  5.77 172 1007.7  22.7  21.9  17.7 99.0 99.00
2005 01 12 14 00 157 11.7 14.6  3.09  7.14  5.97 165 1007.5  22.7  21.6  18.0 99.0 99.00
2005 01 12 15 00 155 12.6 15.6  3.51  7.69  6.21 177 1007.9  22.7  21.5  17.3 99.0 99.00
2005 01 12 16 00 158 12.4 15.5  3.24  7.69  6.00 171 1008.0  22.7  21.5  17.5 99.0 99.00
2005 01 12 17 00 161 12.5 15.3  3.43  7.69  6.10 175 1007.8  22.8  21.5  17.4 99.0 99.00
2005 01 12 18 00 161 11.6 14.5  3.21  7.69  6.08 175 1007.0  22.7  21.5  18.1 99.0 99.00
2005 01 12 19 00 162 12.4 15.2  3.34  7.69  6.17 183 1005.2  22.7  21.5  18.4 99.0 99.00
2005 01 12 20 00 165 12.1 14.8  3.63  7.69  6.31 178 1004.0  22.6  21.4  18.7 99.0 99.00
2005 01 12 21 00 163 11.8 14.4  3.51  8.33  6.37 176 1003.0  22.5  21.4  18.6 99.0 99.00
2005 01 12 22 00 162 12.1 14.8  3.71  7.69  6.51 172 1002.3  22.7  21.4  19.2 99.0 99.00
2005 01 12 23 00 162 11.4 14.4  3.51  8.33  6.40 180 1001.9  22.7  21.2  19.9 99.0 99.00
2005 01 13 00 00 165  9.2 11.1  4.03  8.33  6.81 172 1002.9  22.7  21.1  20.2 99.0 99.00
2005 01 13 01 00 166  8.6 11.1  3.65  8.33  6.81 180 1003.9  22.7  21.1  20.3 99.0 99.00
2005 01 13 02 00 157  8.5 10.0  3.52  8.33  6.69 172 1004.0  22.7  20.7  20.4 99.0 99.00
2005 01 13 03 00 167  8.6 10.4  3.35  8.33  6.68 183 1005.0  22.7  20.7  20.3 99.0 99.00
2005 01 13 04 00 159  9.2 11.2  3.49  8.33  6.59 177 1004.6  22.7  20.7  20.2 99.0 99.00
2005 01 13 05 00 153 10.0 12.1  3.24  8.33  6.50 159 1004.5  22.7  20.7  20.0 99.0 99.00
2005 01 13 06 00 152 10.7 12.7  3.82  8.33  6.86 165 1004.0  22.7  20.7  19.6 99.0 99.00
2005 01 13 07 00 149 12.0 15.3  3.75  9.09  6.73 162 1003.0  22.7  20.7  19.6 99.0 99.00
2005 01 13 08 00 198  5.7  7.6  3.39  8.33  6.55 172 1005.6  22.3  20.7  19.7 99.0 99.00
2005 01 13 09 00 178  4.9  6.5  3.38  8.33  6.75 171 1005.5  22.2  20.7  20.0 99.0 99.00
2005 01 13 10 00 347 11.4 14.4  3.38  9.09  6.40 137 1007.6  15.2  20.7  14.5 99.0 99.00
2005 01 13 11 00 360 12.6 16.0  3.12  9.09  6.32 132 1007.6  15.8  20.6  12.9 99.0 99.00
2005 01 13 12 00  11 10.7 13.2  3.03  9.09  6.17 121 1008.7  15.6  20.6  10.0 99.0 99.00
2005 01 13 13 00   8  8.1 10.4  2.67  9.09  5.97 121 1010.4  15.8  20.6  10.2 99.0 99.00
2005 01 13 14 00  15  9.0 11.2  2.62  9.09  5.99 124 1010.5  16.0  20.6   9.9 99.0 99.00
2005 01 13 15 00 342  8.6 11.7  2.43  9.09  5.96 129 1010.9  16.5  20.6  10.4 99.0 99.00
2005 01 13 16 00 316  9.7 12.3  2.18  9.09  5.83 132 1013.2  16.7  20.6   8.7 99.0 99.00
2005 01 13 17 00 323 12.0 14.8  2.33  9.09  5.58 126 1013.9  14.2  20.6   8.3 99.0 99.00
2005 01 13 18 00 327 11.6 14.8  2.68  8.33  5.54 134 1013.3  12.8  20.6   6.9 99.0 99.00
2005 01 13 19 00 321 12.3 15.1  2.48  5.88  5.38 329 1012.8  13.0  20.6   7.9 99.0 99.00
2005 01 13 20 00 319 12.4 14.9  2.72  6.25  5.58 324 1012.7  12.9  20.6   8.5 99.0 99.00
2005 01 13 21 00 328 12.2 15.6  2.57  6.67  5.50 317 1013.2  14.0  20.6   8.1 99.0 99.00
2005 01 13 22 00 328 12.0 14.7  2.70  6.25  5.62 328 1014.3  14.5  20.6   8.3 99.0 99.00
2005 01 13 23 00 325 11.0 13.8  2.54  6.67  5.53 320 1015.8  14.9  20.6   8.7 99.0 99.00
2005 01 14 00 00 328 11.9 14.3  2.64  6.67  5.65 320 1016.8  14.9  20.5   7.9 99.0 99.00
2005 01 14 01 00 337 11.5 14.3  2.54  6.67  5.57 313 1018.0  14.8  20.6   7.8 99.0 99.00
2005 01 14 02 00 340 11.8 14.4  2.57  6.67  5.43 313 1019.4  14.5  20.6   7.4 99.0 99.00
2005 01 14 03 00 348 13.1 15.5  2.36  6.25  5.23 333 1020.5  14.0  20.6   7.0 99.0 99.00
2005 01 14 04 00 358 11.4 14.8  2.33  6.67  5.24 328 1021.5  13.8  20.6   6.2 99.0 99.00
2005 01 14 05 00   5 11.5 14.0  2.35  6.25  5.27 342 1022.4  13.6  20.6   5.3 99.0 99.00
2005 01 14 06 00   4 10.3 13.7  2.18  6.25  5.29   4 1023.0  13.5  20.6   5.6 99.0 99.00
2005 01 14 07 00   8 10.8 13.5  2.52  6.25  5.39   0 1023.3  13.0  20.6   6.5 99.0 99.00
2005 01 14 08 00   8 10.3 12.6  2.73  6.67  5.62  23 1023.3  12.9  20.6   6.3 99.0 99.00
2005 01 14 09 00  11 10.1 13.2  2.56  7.14  5.67  24 1023.7  12.9  20.6   6.8 99.0 99.00
2005 01 14 10 00  19  9.8 12.9  2.46  7.14  5.66  37 1023.9  13.1  20.6   6.0 99.0 99.00
2005 01 14 11 00  18  9.4 11.7  2.33  7.14  5.63  42 1024.8  12.9  20.6   6.2 99.0 99.00
2005 01 14 12 00  20 10.2 13.0  2.48  7.14  5.72  33 1024.9  12.8  20.6   6.5 99.0 99.00
2005 01 14 13 00  30 10.3 12.7  2.40  7.14  5.68  33 1025.6  12.3  20.6   6.4 99.0 99.00
2005 01 14 14 00  22  9.3 11.9  2.32  6.67  5.54  44 1027.1  12.2  20.6   6.2 99.0 99.00
2005 01 14 15 00  15  8.5 11.2  2.20  8.33  5.58  94 1028.1  12.1  20.6   6.3 99.0 99.00
2005 01 14 16 00  24  8.5 10.3  2.16  6.67  5.48  42 1028.8  12.0  20.6   6.5 99.0 99.00
2005 01 14 17 00  22  7.2  9.9  2.11  7.14  5.47  51 1028.9  12.1  20.6   6.8 99.0 99.00
2005 01 14 18 00  14  6.7  9.7  2.21  7.69  5.67  73 1028.3  11.9  20.6   6.5 99.0 99.00
2005 01 14 19 00  14  6.4  8.5  2.19  7.14  5.79  56 1027.4  11.9  20.6   7.5 99.0 99.00
2005 01 14 20 00  14  6.8  9.1  1.96  7.69  5.66  63 1026.8  12.2  20.6   7.2 99.0 99.00
2005 01 14 21 00  10  6.7  8.9  1.80  7.14  5.44  62 1026.7  12.1  20.6   6.6 99.0 99.00
2005 01 14 22 00   7  6.4  8.9  1.82  7.14  5.56  59 1027.0  12.3  20.6   7.2 99.0 99.00
2005 01 14 23 00  18  7.5 10.5  1.56  6.67  5.24  51 1027.2  12.5  20.6   7.1 99.0 99.00
2005 01 15 00 00  25  7.6 10.5  1.63  7.14  5.20  62 1027.1  13.0  20.6   7.4 99.0 99.00
2005 01 15 01 00  49  8.2 10.3  1.66  7.14  5.12  60 1027.2  13.1  20.6   7.1 99.0 99.00
2005 01 15 02 00  42  7.9 10.7  1.47  6.67  4.75  50 1028.1  13.6  20.6   8.1 99.0 99.00
2005 01 15 03 00  47  7.6  9.7  1.54  6.25  4.90  47 1028.4  13.6  20.6   7.0 99.0 99.00
2005 01 15 04 00  42  7.6 10.5  1.49  5.88  4.83  49 1028.7  14.0  20.7   8.0 99.0 99.00
2005 01 15 05 00  40  7.5  9.8  1.46  5.88  4.79  51 1028.7  14.4  20.7   7.6 99.0 99.00
2005 01 15 06 00  66  8.7 11.0  1.43  9.09  4.80 101 1027.4  14.5  20.7   8.4 99.0 99.00
2005 01 15 07 00  62  7.4 10.0  1.35  5.88  4.60  45 1027.5  15.0  20.7   7.6 99.0 99.00
2005 01 15 08 00  60  4.6  6.7  1.36  5.88  4.79  53 1027.4  15.1  21.1   7.3 99.0 99.00
2005 01 15 09 00  73  3.1  5.7  1.26  5.56  4.81  55 1027.2  15.3  21.1   7.4 99.0 99.00
2005 01 15 10 00  43  6.8  8.9  1.21  5.56  4.84  48 1026.8  15.9  21.1   9.4 99.0 99.00
2005 01 15 11 00  42  7.9  9.4  1.20  5.56  4.63  50 1026.8  15.9  21.1  10.0 99.0 99.00
2005 01 15 12 00  37  7.9 10.0  1.23  5.56  4.55  46 1026.9  15.6  21.2  10.1 99.0 99.00
2005 01 15 13 00  38  7.6 10.8  1.29  5.56  4.56  44 1027.4  15.6  21.2   9.9 99.0 99.00
2005 01 15 14 00  33  8.3 10.1  1.24  5.88  4.53  53 1028.2  15.6  21.2   9.9 99.0 99.00
2005 01 15 15 00  40  8.5 10.4  1.29  5.88  4.34  55 1028.8  15.5  21.4  10.2 99.0 99.00
2005 01 15 16 00  35  8.5 11.3  1.34  5.56  4.47  59 1029.1  15.5  21.5  10.2 99.0 99.00
2005 01 15 17 00  35  7.5  9.9  1.54  5.88  4.59  61 1030.0  15.7  21.9  11.3 99.0 99.00
2005 01 15 18 00  35  6.4  8.1  1.48  5.56  4.69  49 1029.9  15.5  21.9  10.1 99.0 99.00
2005 01 15 19 00  30  7.1  9.5  1.52  5.56  4.82  39 1028.7  15.5  21.9  10.3 99.0 99.00
2005 01 15 20 00  29  7.0  8.8  1.42  5.88  4.71  44 1027.4  15.3  21.9  10.1 99.0 99.00
2005 01 15 21 00  23  5.9  7.9  1.40  5.56  4.76  42 1027.7  15.2  21.5  10.1 99.0 99.00
2005 01 15 22 00  25  6.6  8.3  1.21  6.25  4.61  57 1027.4  15.0  21.5  10.2 99.0 99.00
2005 01 15 23 00  16  8.3 10.8  1.23  6.25  4.50  63 1028.1  14.6  21.5  10.2 99.0 99.00
2005 01 16 00 00  21  7.8  9.1  1.37  5.88  4.41  61 1028.4  14.0  21.5  10.0 99.0 99.00
2005 01 16 01 00   8  7.5 10.2  1.28  6.25  4.43  60 1028.8  13.9  21.5   7.9 99.0 99.00
2005 01 16 02 00  18  7.1  8.9  1.19  6.25  4.37  75 1029.6  13.9  21.5   7.1 99.0 99.00
2005 01 16 03 00  14  8.1  9.9  1.25  5.88  4.30  67 1030.1  13.6  21.5   6.2 99.0 99.00
2005 01 16 04 00  22  7.7 10.7  1.21  5.88  4.34  67 1030.6  13.8  21.5   5.0 99.0 99.00
2005 01 16 05 00  28  7.6 10.3  1.13  5.00  4.32  51 1031.3  13.8  21.5   4.8 99.0 99.00
2005 01 16 06 00  17  7.6  9.7  1.21  4.76  4.34  54 1031.2  13.8  21.5   5.4 99.0 99.00
2005 01 16 07 00  22  8.4 10.3  1.20  6.25  4.50  85 1030.5  13.8  21.5   4.6 99.0 99.00
2005 01 16 08 00  23  7.0 10.0  1.20  5.00  4.40  47 1030.4  13.7  21.5   5.9 99.0 99.00
2005 01 16 09 00  18  7.5 10.1  1.31  6.25  4.50  88 1030.4  13.4  21.5   5.4 99.0 99.00
2005 01 16 10 00  10  8.2 10.7  1.24  5.56  4.42  80 1030.4  13.0  21.5   7.0 99.0 99.00
2005 01 16 11 00  10  7.3  9.2  1.41  5.26  4.46  60 1030.5  12.6  21.5   7.2 99.0 99.00
2005 01 16 12 00   8  8.4 10.3  1.31  5.26  4.37  52 1031.3  12.7  21.4   7.4 99.0 99.00
2005 01 16 13 00   7  9.0 11.5  1.35  5.00  4.56  49 1031.8  12.4  21.4   6.6 99.0 99.00
2005 01 16 14 00   6  9.8 11.4  1.48  5.26  4.49  53 1032.5  12.4  21.4   7.6 99.0 99.00
2005 01 16 15 00  12  9.0 12.0  1.41  5.26  4.40  34 1033.1  12.4  21.4   7.2 99.0 99.00
2005 01 16 16 00  12  9.2 12.1  1.57  5.26  4.55  39 1033.9  12.2  21.4   6.9 99.0 99.00
2005 01 16 17 00  16  9.2 11.3  1.55  5.26  4.61  30 1034.3  12.6  21.3   8.1 99.0 99.00
2005 01 16 18 00  15  9.0 11.1  1.47  5.00  4.47  40 1033.7  12.7  21.4   7.7 99.0 99.00
2005 01 16 19 00  10  8.5 11.2  1.56  5.56  4.70  31 1033.0  12.5  21.4   7.0 99.0 99.00
2005 01 16 20 00   6  9.6 11.4  1.50  5.56  4.60  48 1032.0  12.6  21.4   7.7 99.0 99.00
2005 01 16 21 00  18  9.6 11.8  1.58  5.26  4.62  39 1031.7  12.7  21.2   6.6 99.0 99.00
2005 01 16 22 00  19  8.9 11.3  1.69  5.88  4.62  55 1031.9  13.0  21.2   5.7 99.0 99.00
2005 01 16 23 00  17  8.6 10.8  1.63  6.25  4.56  69 1032.0  13.1  21.2   5.2 99.0 99.00
2005 01 17 00 00  19  8.2 10.5  1.60  5.88  4.69  54 1032.3  13.4  21.2   6.6 99.0 99.00
2005 01 17 01 00  15  8.8 11.1  1.60  5.26  4.75  52 1032.4  13.7  21.2   5.6 99.0 99.00
2005 01 17 02 00  22  8.9 13.0  1.49  5.56  4.62  45 1033.0  13.9  21.2   4.6 99.0 99.00
2005 01 17 03 00  31  8.7 11.0  1.47  6.67  4.57  79 1033.2  14.1  21.2   5.0 99.0 99.00
2005 01 17 04 00  25  8.2 10.2  1.51  6.25  4.53  62 1033.5  13.8  21.2   4.8 99.0 99.00
2005 01 17 05 00  28  8.5 12.1  1.42  6.67  4.53  74 1033.0  14.0  21.2   5.1 99.0 99.00
2005 01 17 06 00  33  8.4 10.7  1.59  6.25  4.73  66 1032.8  14.2  21.2   5.1 99.0 99.00
2005 01 17 07 00  32  6.8  9.4  1.47  6.25  4.62  68 1032.8  14.1  21.2   6.4 99.0 99.00
2005 01 17 08 00  38  6.4  8.6  1.51  5.88  4.66  60 1032.8  13.8  21.1   6.5 99.0 99.00
2005 01 17 09 00  42  7.0  8.9  1.47  6.25  4.83  66 1032.1  13.7  21.1   7.2 99.0 99.00
2005 01 17 10 00  44  6.4  9.4  1.48  5.88  4.66  59 1032.1  13.6  21.1   6.2 99.0 99.00
2005 01 17 11 00  58  5.6  7.8  1.45  5.56  4.89  63 1032.0  14.0  21.1   7.5 99.0 99.00
2005 01 17 12 00  44  5.3  7.1  1.44  6.67  5.03  80 1032.8  14.1  21.1   6.8 99.0 99.00
2005 01 17 13 00  63  5.9  7.4  1.42  6.67  4.94  79 1032.9  14.2  21.1   6.9 99.0 99.00
2005 01 17 14 00  55  5.8  7.6  1.35  6.67  4.83  80 1033.0  14.2  21.1   7.3 99.0 99.00
2005 01 17 15 00  59  5.9  7.8  1.32  6.67  5.00  72 1033.5  14.5  21.1   7.8 99.0 99.00
2005 01 17 16 00  68  7.4  9.7  1.40  6.25  4.88  61 1034.3  14.6  21.1   8.0 99.0 99.00
2005 01 17 17 00  62  8.3 10.3  1.35  6.67  4.48  75 1034.2  14.5  21.2   7.8 99.0 99.00
2005 01 17 18 00  52  8.0  9.7  1.28  6.25  4.64  60 1033.5  14.5  21.2   9.1 99.0 99.00
2005 01 17 19 00  55  7.1 10.8  1.37  6.67  4.72  79 1032.3  14.5  21.2   7.4 99.0 99.00
2005 01 17 20 00  48  7.8  9.7  1.36  5.88  4.68  62 1031.3  14.5  21.2   7.8 99.0 99.00
2005 01 17 21 00  49  8.3  9.8  1.47  6.25  4.73  60 1031.0  14.3  21.2   8.4 99.0 99.00
2005 01 17 22 00  52  8.7 11.1  1.45  6.67  4.69  70 1031.0  14.3  21.2   8.9 99.0 99.00
2005 01 17 23 00  47  9.2 11.5  1.41  6.25  4.65  68 1030.7  14.2  21.2   9.9 99.0 99.00
2005 01 18 00 00  44  9.3 11.2  1.53  6.67  4.74  70 1030.9  14.4  21.2  10.2 99.0 99.00
2005 01 18 01 00  45  9.1 11.4  1.54  6.67  4.65  83 1031.4  14.3  21.2  10.9 99.0 99.00
2005 01 18 02 00  43 10.1 13.4  1.54  5.00  4.50  62 1031.4  14.3  21.2  11.3 99.0 99.00
2005 01 18 03 00  42  9.4 11.5  1.64  5.26  4.63  60 1031.8  14.5  21.2  11.0 99.0 99.00
2005 01 18 04 00  48  9.2 11.2  1.67  5.26  4.75  61 1031.8  14.4  21.2  11.0 99.0 99.00
2005 01 18 05 00  46  8.7 10.8  1.63  5.88  4.89  62 1032.1  14.4  21.2  10.5 99.0 99.00
2005 01 18 06 00  50 10.0 12.2  1.63  5.56  4.68  63 1031.9  14.6  21.4  10.5 99.0 99.00
2005 01 18 07 00  61  9.8 11.6  1.65  5.88  4.69  68 1031.3  14.8  21.4  10.4 99.0 99.00
2005 01 18 08 00  66  9.0 10.9  1.67  5.56  4.73  73 1031.3  15.1  21.4  10.8 99.0 99.00
2005 01 18 09 00  64  9.1 10.9  1.69  5.88  4.84  76 1030.6  15.3  21.4  10.1 99.0 99.00
2005 01 18 10 00  54  8.9 10.8  1.76  6.25  4.88  84 1030.7  15.4  21.4  10.1 99.0 99.00
2005 01 18 11 00  59  9.4 12.0  1.77  5.56  4.91  77 1030.7  15.4  21.4  10.0 99.0 99.00
2005 01 18 12 00  61  9.3 11.0  1.66  6.67  4.79  93 1031.5  15.5  21.4  10.2 99.0 99.00
2005 01 18 13 00  61 10.2 13.4  1.70  6.67  4.82  99 1031.5  15.4  21.4  10.3 99.0 99.00
2005 01 18 14 00  59  9.8 11.7  1.71  6.25  4.84  88 1032.1  15.6  21.4  10.6 99.0 99.00
2005 01 18 15 00  65  9.7 11.9  1.65  5.88  4.65  82 1032.9  15.8  21.4  10.7 99.0 99.00
2005 01 18 16 00  65  9.7 11.6  1.70  5.88  4.84  84 1033.2  15.9  21.4  11.2 99.0 99.00
2005 01 18 17 00  69  8.8 10.7  1.62  5.88  4.74  84 1033.3  16.4  21.4  11.3 99.0 99.00
2005 01 18 18 00  72  8.1  9.8  1.60  6.25  4.82  84 1032.7  16.6  21.4  11.2 99.0 99.00
2005 01 18 19 00  81  7.8  9.4  1.58  5.56  4.86  73 1030.8  17.1  21.4  10.8 99.0 99.00
2005 01 18 20 00  82  7.1  9.1  1.64  5.88  4.78  73 1030.0  17.2  21.4  10.9 99.0 99.00
2005 01 18 21 00  76  6.7  8.0  1.58  5.88  4.87  86 1029.8  17.3  21.4  10.0 99.0 99.00
2005 01 18 22 00  75  5.8  7.4  1.41  6.25  4.96  91 1029.9  17.4  21.4   9.5 99.0 99.00
2005 01 18 23 00  76  5.4  7.3  1.35  6.25  4.81 102 1030.3  17.5  21.4   8.5 99.0 99.00
2005 01 19 00 00  71  5.9  8.0  1.43  6.25  4.98  91 1030.4  17.6  21.2   9.4 99.0 99.00
2005 01 19 01 00  62  7.5  9.3  1.39  5.88  5.02  65 1029.8  17.4  21.2  11.3 99.0 99.00
2005 01 19 02 00  75  7.6  9.5  1.39  5.88  4.81  79 1030.0  17.4  21.2  11.7 99.0 99.00
2005 01 19 03 00  65  8.0  9.9  1.57  6.25  5.05 101 1030.2  17.2  21.2  13.1 99.0 99.00
2005 01 19 04 00  74  7.3  9.0  1.38  5.56  4.69  70 1030.5  17.3  21.2  12.9 99.0 99.00
2005 01 19 05 00  74  7.4  8.9  1.29  5.56  4.71  78 1030.3  17.5  21.2  13.8 99.0 99.00
2005 01 19 06 00  77  7.8  9.1  1.49  6.67  4.79  98 1029.8  17.5  21.4  14.0 99.0 99.00
2005 01 19 07 00  74  7.3  8.8  1.33  5.26  4.61  70 1029.0  18.0  21.4  14.1 99.0 99.00
2005 01 19 08 00 101  5.9  8.2  1.37  6.25  4.73  94 1028.6  18.6  21.4  10.6 99.0 99.00
2005 01 19 09 00 105  4.6  6.2  1.24  4.76  4.65  78 1028.3  18.6  21.4  11.7 99.0 99.00
2005 01 19 10 00 125  5.4  6.6  1.24  6.25  4.74  91 1027.4  18.9  21.4  11.9 99.0 99.00
2005 01 19 11 00 131  5.5  6.7  1.20  6.67  4.72 111 1027.2  19.1  21.4  12.1 99.0 99.00
2005 01 19 12 00 140  4.7  5.7  1.18  6.25  4.76 106 1027.4  19.2  21.4  11.4 99.0 99.00
2005 01 19 13 00 138  5.6  6.7  1.09  6.25  4.76  94 1027.3  19.5  21.4  12.4 99.0 99.00
2005 01 19 14 00 145  4.9  6.3  1.03  5.56  4.58  90 1028.2  19.6  21.4  11.4 99.0 99.00
2005 01 19 15 00 146  4.5  5.7  1.05  6.25  4.59 106 1028.8  19.8  21.4  11.8 99.0 99.00
2005 01 19 16 00 150  3.8  5.1  1.08  5.88  4.84 113 1029.7  19.9  21.4  12.1 99.0 99.00
2005 01 19 17 00 162  4.5  6.4  1.01  6.25  4.67 107 1029.0  20.0  21.5  12.5 99.0 99.00
2005 01 19 18 00 149  5.4  6.9  1.03  6.67  4.91 121 1028.2  20.3  21.5  12.0 99.0 99.00
2005 01 19 19 00 176  4.5  6.3  0.97  5.56  4.69 117 1027.1  20.4  21.9  11.7 99.0 99.00
2005 01 19 20 00 180  3.8  4.7  0.92  6.25  4.57 114 1026.4  20.4  21.9  12.2 99.0 99.00
2005 01 19 21 00 187  4.7  5.6  0.92  6.25  4.86 109 1025.7  20.4  21.9  12.8 99.0 99.00
2005 01 19 22 00 197  3.4  4.1  0.93  6.67  4.88 125 1025.7  20.4  21.9  12.8 99.0 99.00
2005 01 19 23 00 185  3.7  4.6  0.88  5.88  4.84 106 1025.3  20.4  21.9  12.6 99.0 99.00
2005 01 20 00 00 199  4.2  4.9  0.86  6.67  4.82 129 1025.2  20.6  21.5  13.1 99.0 99.00
2005 01 20 01 00 193  4.5  5.6  0.83  5.88  4.98 115 1025.2  20.6  21.5  14.2 99.0 99.00
2005 01 20 02 00 180  4.8  6.1  0.84  6.67  5.02 120 1025.1  20.6  21.5  13.3 99.0 99.00
2005 01 20 03 00 196  5.1  5.9  0.83  6.67  4.98 116 1025.3  20.7  21.5  13.8 99.0 99.00
2005 01 20 04 00 202  5.5  6.8  0.84  6.67  5.08 120 1025.1  20.9  21.5  14.1 99.0 99.00
2005 01 20 05 00 201  4.8  5.7  0.83  6.25  4.67 106 1025.3  21.1  21.5  14.6 99.0 99.00
2005 01 20 06 00 215  4.6  5.3  0.83  6.25  4.75 126 1025.2  21.1  21.5  14.2 99.0 99.00
