YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 19 00  90  3.9  4.5  0.34  6.25  4.98 159 1023.7  19.6  19.8  17.4 99.0 99.00
2005 01 10 20 00  93  3.9  4.6  0.38  5.88  4.61 166 1022.6  19.8  19.8  17.7 99.0 99.00
2005 01 10 21 00  84  2.6  3.1  0.40  6.67  4.53 184 1022.2  20.3  19.8  18.1 99.0 99.00
2005 01 10 22 00 105  2.3  2.8  0.41  5.88  4.51 160 1022.1  20.3  19.8  18.4 99.0 99.00
2005 01 10 23 00  68  1.5  1.9  0.42  5.88  4.44 164 1022.1  20.3  19.8  18.6 99.0 99.00
2005 01 11 00 00  69  2.4  2.8 99.00 99.00 99.00 999 1022.1  19.9  19.8  18.5 99.0 99.00
2005 01 11 01 00  61  2.3  2.6  0.43  6.25  4.85 157 1022.6  19.8  19.8  18.6 99.0 99.00
2005 01 11 02 00  62  3.5  4.0  0.43  6.67  4.94 162 1022.6  19.8  19.8  18.6 99.0 99.00
2005 01 11 03 00  80  3.1  3.5  0.44  6.67  5.00 162 1022.7  19.8  20.3  18.4 99.0 99.00
2005 01 11 04 00  85  3.6  4.2  0.45  6.67  5.08 155 1022.7  19.8  20.3  18.3 99.0 99.00
2005 01 11 05 00 105  4.8  5.6  0.47  6.25  4.97 161 1022.1  19.8  20.3  18.3 99.0 99.00
2005 01 11 06 00 101  5.8  6.8  0.47  6.67  4.58 162 1021.1  19.8  20.3  18.4 99.0 99.00
2005 01 11 07 00 106  4.5  5.5  0.50  6.25  4.29 162 1021.1  19.9  20.4  18.8 99.0 99.00
2005 01 11 08 00 123  3.6  4.5  0.47  6.25  4.35 164 1021.1  20.2  20.4  18.9 99.0 99.00
2005 01 11 09 00 136  5.0  5.9  0.53  5.88  4.19 174 1020.6  20.6  20.4  18.0 99.0 99.00
2005 01 11 10 00 132  3.4  4.1  0.66  3.70  4.08 168 1020.9  20.6  20.4  18.1 99.0 99.00
2005 01 11 11 00 128  3.1  3.9  0.70  4.00  4.05 163 1021.0  20.6  20.6  18.3 99.0 99.00
2005 01 11 12 00 101  4.6  5.2  0.73  4.17  4.15 165 1020.5  20.6  20.6  18.6 99.0 99.00
2005 01 11 13 00 104  5.4  6.4  0.75  3.85  4.11 152 1020.6  20.4  20.7  18.4 99.0 99.00
2005 01 11 14 00 113  5.4  6.2  0.71  4.17  4.06 162 1021.2  20.6  20.7  18.7 99.0 99.00
2005 01 11 15 00 114  6.1  7.0  0.73  4.00  4.04 153 1021.8  20.7  20.7  18.2 99.0 99.00
2005 01 11 16 00 110  6.2  7.2  0.75  4.35  4.09 165 1021.9  21.1  20.7  18.4 99.0 99.00
2005 01 11 17 00 113  5.0  5.8  0.76  4.55  4.04 179 1021.9  21.1  20.7  18.5 99.0 99.00
2005 01 11 18 00 119  6.2  7.3  0.74  4.17  4.14 161 1020.6  21.1  21.1  18.6 99.0 99.00
2005 01 11 19 00 116  6.1  7.1  0.83  4.35  4.13 157 1019.5  20.8  20.7  18.4 99.0 99.00
2005 01 11 20 00 123  6.1  7.6  0.86  4.76  4.19 166 1018.6  21.1  20.7  19.0 99.0 99.00
2005 01 11 21 00 128  7.3  8.4  0.98  4.35  4.20 153 1017.8  21.1  20.7  18.8 99.0 99.00
2005 01 11 22 00 125  6.8  7.9  1.04  4.76  4.25 160 1017.9  21.1  20.6  19.2 99.0 99.00
2005 01 11 23 00 128  4.8  5.6  0.98  4.55  4.21 150 1018.1  21.4  20.6  19.5 99.0 99.00
2005 01 12 00 00 128  5.3  6.1  0.94  4.55  4.29 154 1018.1  21.4  20.7  19.5 99.0 99.00
2005 01 12 01 00 149  5.7  7.1  1.02  4.76  4.41 156 1018.2  21.5  20.6  19.1 99.0 99.00
2005 01 12 02 00 156  6.7  7.7  0.98  4.76  4.39 146 1018.7  21.9  20.6  19.0 99.0 99.00
2005 01 12 03 00 149  6.2  7.4  0.96  4.76  4.31 140 1018.8  21.5  20.6  19.0 99.0 99.00
2005 01 12 04 00 145  6.3  7.2  0.94  5.00  4.31 148 1018.2  21.5  20.6  18.7 99.0 99.00
2005 01 12 05 00 149  6.6  7.8  0.96  4.76  4.27 155 1018.0  21.5  20.6  19.1 99.0 99.00
2005 01 12 06 00 152  4.9  5.6  0.93  5.26  4.20 155 1017.4  21.4  20.6  19.0 99.0 99.00
2005 01 12 07 00 155  4.4  5.0 99.00 99.00 99.00 999 1017.3  21.4  20.6  19.3 99.0 99.00
2005 01 12 08 00 155  4.4  4.9  0.91  5.00  4.41 141 1016.6  21.4  20.6  19.3 99.0 99.00
2005 01 12 09 00 158  5.1  6.0  0.90  4.76  4.38 147 1016.5  21.4  20.5  19.0 99.0 99.00
2005 01 12 10 00 147  4.4  5.2  0.94  5.56  4.37 132 1016.4  21.4  20.4  19.0 99.0 99.00
2005 01 12 11 00 144  5.3  6.1  0.93  5.56  4.51 137 1015.7  21.4  20.6  18.8 99.0 99.00
2005 01 12 12 00 148  6.0  6.9  1.05  5.56  4.40 139 1015.7  21.5  20.6  18.9 99.0 99.00
2005 01 12 13 00 151  6.5  7.7  1.06  5.26  4.49 144 1015.8  21.7  20.6  19.2 99.0 99.00
2005 01 12 14 00 149  6.3  7.2  1.04  5.26  4.37 145 1016.3  22.0  20.6  18.8 99.0 99.00
2005 01 12 15 00 143  6.0  7.1  1.09  5.00  4.38 142 1016.4  22.0  20.7  19.2 99.0 99.00
2005 01 12 16 00 142  5.8  6.6  1.11  5.26  4.47 139 1016.7  22.2  20.7  19.3 99.0 99.00
2005 01 12 17 00 138  6.0  6.8  1.16  5.26  4.41 129 1016.5  22.2  20.7  19.4 99.0 99.00
2005 01 12 18 00 128  6.9  8.1  1.05  5.26  4.30 137 1015.1  22.2  20.9  19.1 99.0 99.00
2005 01 12 19 00 130  6.1  6.9 99.00 99.00 99.00 999 1014.3  22.2  21.1  19.3 99.0 99.00
2005 01 12 20 00 140  6.3  7.1  1.12  5.56  4.54 145 1013.5  22.6  21.1  19.1 99.0 99.00
2005 01 12 21 00 145  6.4  7.8  1.25  5.56  4.58 152 1013.4  22.7  21.1  18.9 99.0 99.00
2005 01 12 22 00 143  6.8  7.6  1.29  5.56  4.58 152 1013.4  22.7  20.7  19.0 99.0 99.00
2005 01 12 23 00 138  6.4  7.3  1.22  5.26  4.55 166 1013.5  22.2  20.7  20.1 99.0 99.00
2005 01 13 00 00 130  8.0  9.1  1.45  5.88  4.62 154 1013.5  22.2  20.7  19.9 99.0 99.00
2005 01 13 01 00 132  8.6 10.0  1.61  5.88  4.75 147 1013.3  22.2  20.7  20.2 99.0 99.00
2005 01 13 02 00 135  7.5  8.8  1.67  6.25  4.89 145 1013.4  22.0  20.7  20.4 99.0 99.00
2005 01 13 03 00 135  7.2  8.1  1.62  6.25  4.87 138 1013.3  22.2  20.7  20.3 99.0 99.00
2005 01 13 04 00 132  7.9  9.4  1.72  5.88  5.14 158 1013.4  22.2  20.7  20.4 99.0 99.00
2005 01 13 05 00 138  7.1  8.0  1.79  6.67  5.08 154 1012.7  22.2  20.6  19.9 99.0 99.00
2005 01 13 06 00 136  8.0  9.4  1.75  6.67  5.19 154 1012.0  21.9  20.6  20.3 99.0 99.00
2005 01 13 07 00 147  7.3  8.2  1.66  6.67  4.97 161 1011.7  22.2  20.6  20.6 99.0 99.00
2005 01 13 08 00 148  9.0 10.3  1.68  6.67  5.03 149 1010.9  22.7  20.6  20.3 99.0 99.00
2005 01 13 09 00 151  9.7 12.0  1.76  6.67  4.91 145 1010.8  22.7  20.6  20.2 99.0 99.00
2005 01 13 10 00 148 10.6 12.3  1.90  7.69  5.01 142 1010.2  22.9  20.6  20.2 99.0 99.00
2005 01 13 11 00 148  9.3 10.7  2.15  5.88  5.31 157 1010.3  22.9  20.4  20.0 99.0 99.00
2005 01 13 12 00 145  9.8 11.7  2.07  7.69  5.48 148 1010.3  22.9  20.4  20.2 99.0 99.00
2005 01 13 13 00 145  9.5 10.7  2.30  6.25  5.42 155 1010.3  22.9  20.4  20.4 99.0 99.00
2005 01 13 14 00 150  9.4 11.0  2.18  7.14  5.52 149 1010.5  23.0  20.4  20.6 99.0 99.00
2005 01 13 15 00 157 11.8 14.0  2.42  9.09  5.86 156 1010.3  23.0  20.4  20.4 99.0 99.00
2005 01 13 16 00 164  8.5 10.2  2.54  9.09  5.72 152 1011.0  22.7  20.4  20.2 99.0 99.00
2005 01 13 17 00 162  8.6 10.6  2.26  9.09  5.54 150 1010.5  22.7  20.3  20.5 99.0 99.00
2005 01 13 18 00 169  7.8 11.0  2.32  7.69  5.95 165 1009.6  22.1  20.3  20.9 99.0 99.00
2005 01 13 19 00 215  8.4 10.1  2.33  8.33  5.79 175 1008.5  22.7  19.9  20.9 99.0 99.00
2005 01 13 20 00 324 14.0 17.4  2.48  8.33  5.11 164 1009.9  16.6  20.3  14.5 99.0 99.00
2005 01 13 21 00 341 12.8 15.2  2.77  5.56  5.48 308 1010.4  16.8  20.6  13.6 99.0 99.00
2005 01 13 22 00 345 12.4 15.0  2.87  6.25  5.48 312 1011.5  17.5  20.6  13.6 99.0 99.00
2005 01 13 23 00 354 12.2 15.0  2.56  5.88  5.31 328 1012.5  17.2  20.7  13.1 99.0 99.00
2005 01 14 00 00 360 10.3 12.4  2.25  5.88  4.93 349 1013.3  17.5  21.9  13.4 99.0 99.00
2005 01 14 01 00  21  7.0  9.4  1.87  5.56  4.86 353 1014.5  17.5  21.4  13.3 99.0 99.00
2005 01 14 02 00  40  4.3  5.8  1.78  9.09  5.48 136 1015.8  17.5  21.1  13.1 99.0 99.00
2005 01 14 03 00  41  3.4  4.6  1.52  9.09  5.84 132 1016.1  17.2  21.1  13.1 99.0 99.00
2005 01 14 04 00 113  1.5  3.0  1.42  8.33  5.67 150 1017.1  17.3  21.0  12.9 99.0 99.00
2005 01 14 05 00 294  0.4  1.3  1.45  9.09  5.96 153 1016.8  17.5  20.9  12.7 99.0 99.00
2005 01 14 06 00  52  1.8  3.6  1.51  8.33  6.31 143 1015.3  17.5  20.6  12.4 99.0 99.00
2005 01 14 07 00 312  8.1 11.2  1.40  9.09  6.08 149 1015.9  17.2  21.1  13.1 99.0 99.00
2005 01 14 08 00 330 10.6 13.1  1.53  8.33  5.57 143 1016.5  15.9  21.1  13.9 99.0 99.00
2005 01 14 09 00 346 11.5 13.8  1.58  9.09  4.95 131 1017.1  16.5  21.2  13.1 99.0 99.00
2005 01 14 10 00 346 11.4 13.2  1.72  5.00  5.16 338 1018.0  16.7  21.1  13.1 99.0 99.00
2005 01 14 11 00 340 11.1 13.2  2.04  5.56  5.09 334 1018.9  16.0  21.1  13.1 99.0 99.00
2005 01 14 12 00 344 10.8 12.4  2.35  6.25  5.40 328 1020.4  15.4  20.7  12.3 99.0 99.00
2005 01 14 13 00 349  9.8 11.9  2.06  6.25  5.26 335 1021.5  14.8  20.6  12.1 99.0 99.00
2005 01 14 14 00 344  9.8 12.3  2.14  6.25  5.09 340 1022.5  13.8  20.6  11.5 99.0 99.00
2005 01 14 15 00 354  8.6 11.1  1.81  6.25  5.02 337 1024.2  13.0  20.6  11.0 99.0 99.00
2005 01 14 16 00 355  9.4 12.2  1.73  5.88  5.01 335 1025.7  12.6  20.6  10.4 99.0 99.00
2005 01 14 17 00  14  9.0 11.4  1.69  5.56  4.93 345 1025.5  12.6  20.7  10.3 99.0 99.00
2005 01 14 18 00  10 10.1 12.7  1.77  5.88  4.85 358 1024.7  12.1  20.7   9.1 99.0 99.00
2005 01 14 19 00  13  8.0 10.4  1.92  5.88  4.90   5 1024.6  11.9  20.7   8.6 99.0 99.00
2005 01 14 20 00  16  8.0 10.9  1.65  5.88  4.81   8 1024.3  11.8  21.1   8.1 99.0 99.00
2005 01 14 21 00  14  8.6 10.6  1.69  5.88  4.84  11 1024.0  12.1  21.1   8.4 99.0 99.00
2005 01 14 22 00  15  7.5 10.0  1.55  5.88  4.63   9 1024.3  12.1  21.1   8.2 99.0 99.00
2005 01 14 23 00  26  7.4 10.2  1.56  5.56  4.82  15 1025.1  12.1  21.1   7.9 99.0 99.00
2005 01 15 00 00   2  7.5  9.5  1.38  5.56  4.61  20 1025.9  12.8  21.1   7.4 99.0 99.00
2005 01 15 01 00  26  8.6 10.8  1.35  5.26  4.46  27 1026.4  13.7  20.9   7.3 99.0 99.00
2005 01 15 02 00  22  9.2 11.8  1.45  5.56  4.57  31 1026.8  14.4  20.8   7.3 99.0 99.00
2005 01 15 03 00  29 10.4 12.9  1.75  5.56  4.76  29 1027.3  14.3  21.1   5.3 99.0 99.00
2005 01 15 04 00  34 10.6 13.8  1.86  5.56  4.82  28 1027.6  14.2  21.1   6.0 99.0 99.00
2005 01 15 05 00  30 10.3 12.2  2.05  5.56  4.98  37 1027.4  14.3  21.1   6.2 99.0 99.00
2005 01 15 06 00  35 10.0 13.7  1.98  6.25  5.06  40 1027.0  14.0  21.2   5.8 99.0 99.00
2005 01 15 07 00  37  9.7 11.7  2.14  6.67  5.29  46 1026.9  14.2  21.4   7.1 99.0 99.00
2005 01 15 08 00  50  8.3 10.8  2.01  6.25  5.14  44 1026.8  14.3  21.5   6.6 99.0 99.00
2005 01 15 09 00  55  9.1 11.3  1.92  6.25  5.06  44 1026.4  14.6  21.9   7.5 99.0 99.00
2005 01 15 10 00  53  7.2  9.0  1.87  6.67  5.24  49 1026.8  15.0  21.9   8.2 99.0 99.00
2005 01 15 11 00  36  7.1  9.3  1.78  6.67  5.22  52 1026.8  15.3  21.9   9.2 99.0 99.00
2005 01 15 12 00  54  7.4  9.2  1.88  6.67  5.31  59 1026.7  15.6  21.9   8.7 99.0 99.00
2005 01 15 13 00  44  7.5  9.4  1.67  6.67  5.07  55 1026.7  15.4  21.9   8.3 99.0 99.00
2005 01 15 14 00  34  7.1  9.3  1.48  6.67  4.96  61 1027.3  15.7  21.9   8.1 99.0 99.00
2005 01 15 15 00  49  6.0  8.5  1.53  6.25  5.27  54 1028.1  15.9  21.9   8.1 99.0 99.00
2005 01 15 16 00  31 11.2 13.4  1.75  6.67  4.82  57 1028.3  15.0  21.9  11.3 99.0 99.00
2005 01 15 17 00  31  9.8 11.9  1.85  5.56  4.96  49 1028.3  14.7  21.9  10.4 99.0 99.00
2005 01 15 18 00  38  8.1  9.9  1.95  6.67  5.21  59 1028.1  14.8  21.9  10.4 99.0 99.00
2005 01 15 19 00  32  8.4 10.1  1.65  6.67  5.14  61 1026.8  14.8  21.9  10.2 99.0 99.00
2005 01 15 20 00  31  6.4  8.8  1.45  6.67  4.92  63 1026.7  14.5  22.0   9.0 99.0 99.00
2005 01 15 21 00  24  6.1  7.9  1.49  6.25  5.09  61 1026.7  14.4  22.2   8.7 99.0 99.00
2005 01 15 22 00  23  5.8  7.9  1.32  5.88  4.84  60 1026.8  14.3  22.0   8.9 99.0 99.00
2005 01 15 23 00  10  6.4  8.4  1.30  5.88  4.86  69 1027.3  14.1  21.9   9.4 99.0 99.00
2005 01 16 00 00 354  5.6  8.4  1.20  6.25  4.74  73 1027.8  14.0  21.9   9.1 99.0 99.00
2005 01 16 01 00  26  5.8  8.7  1.08  6.25  4.58  83 1027.5  14.4  21.9   8.1 99.0 99.00
2005 01 16 02 00   8  6.4  8.1  1.10  6.25  4.66  81 1027.7  14.8  21.9   8.5 99.0 99.00
2005 01 16 03 00  32  6.3  8.9  1.03  5.88  4.57  78 1026.9  15.6  21.9   8.3 99.0 99.00
2005 01 16 04 00  27  8.4 11.1  1.01  6.67  4.44 101 1027.3  15.9  21.9   8.4 99.0 99.00
2005 01 16 05 00  31  8.4 11.2  1.13  5.88  4.34  81 1027.4  15.7  21.9   6.5 99.0 99.00
2005 01 16 06 00  22  6.9 10.2  1.13  4.55  4.37  64 1027.5  15.2  21.9   5.8 99.0 99.00
2005 01 16 07 00  26  7.2  9.0  1.17  5.26  4.48  71 1026.9  14.9  21.9   5.4 99.0 99.00
2005 01 16 08 00  22  6.2  8.4  1.26  5.26  4.48  57 1027.2  14.5  21.9   6.2 99.0 99.00
2005 01 16 09 00  11  7.0  8.8  1.23  5.56  4.58  63 1026.9  14.4  21.9   5.0 99.0 99.00
2005 01 16 10 00  11  7.2  9.3  1.27  5.26  4.41  56 1026.8  14.2  21.9   4.5 99.0 99.00
2005 01 16 11 00   5  7.1  9.5  1.25  5.56  4.48  59 1027.1  13.8  21.9   4.5 99.0 99.00
2005 01 16 12 00  10  8.3 10.9  1.28  5.88  4.67  62 1027.4  13.7  21.9   4.2 99.0 99.00
2005 01 16 13 00   7  8.5 10.7  1.34  5.88  4.50  63 1028.3  14.0  21.9   4.4 99.0 99.00
2005 01 16 14 00 360  9.7 11.8  1.35  5.88  4.49  65 1028.7  13.7  21.9   5.8 99.0 99.00
2005 01 16 15 00 357 10.4 12.8  1.48  6.25  4.45  65 1029.1  13.7  21.9   4.7 99.0 99.00
2005 01 16 16 00   2 11.0 13.2  1.63  5.88  4.52  62 1029.6  13.3  21.9   4.5 99.0 99.00
2005 01 16 17 00   7 11.0 13.7  1.69  5.88  4.63  58 1028.6  13.1  21.9   3.5 99.0 99.00
2005 01 16 18 00 360 10.0 12.4  1.69  5.56  4.61  34 1028.7  13.3  21.9   4.2 99.0 99.00
2005 01 16 19 00 360  9.9 12.7  1.82  5.56  4.78  26 1028.1  13.5  21.9   4.1 99.0 99.00
2005 01 16 20 00   4 11.2 13.7  1.97  5.88  4.91  30 1027.1  14.1  21.9   2.7 99.0 99.00
2005 01 16 21 00   3 11.6 14.0  1.99  5.88  4.84  20 1027.2  14.8  21.9   2.6 99.0 99.00
2005 01 16 22 00 357 10.1 12.7  2.02  6.25  4.99  22 1027.5  14.9  21.9   3.3 99.0 99.00
2005 01 16 23 00 352  8.7 11.4  1.78  5.88  4.79  31 1028.0  15.2  21.9   3.6 99.0 99.00
2005 01 17 00 00 353  9.9 12.0  1.61  5.56  4.71  25 1028.2  15.6  21.9   4.1 99.0 99.00
2005 01 17 01 00 350 10.8 13.8  1.40  5.26  4.46  20 1028.5  16.0  21.5   3.4 99.0 99.00
2005 01 17 02 00 355 10.1 12.0  1.60  5.00  4.61  11 1029.1  16.1  21.5   4.4 99.0 99.00
2005 01 17 03 00 354 10.3 13.8  1.63  5.56  4.59  20 1030.1  15.3  21.5   5.2 99.0 99.00
2005 01 17 04 00 350 10.7 13.1  1.77  5.26  4.68   2 1030.4  14.3  21.4   6.4 99.0 99.00
2005 01 17 05 00 355 10.2 13.0  2.04  5.88  4.87  11 1030.6  13.4  21.4   5.5 99.0 99.00
2005 01 17 06 00   7 10.6 13.2  2.39  6.25  5.22 359 1030.9  12.3  21.4   5.3 99.0 99.00
2005 01 17 07 00   6 10.3 12.5  1.97  6.67  5.01 355 1030.9  12.0  21.2   5.8 99.0 99.00
2005 01 17 08 00 360 10.8 13.4  2.03  6.25  5.02 351 1031.3  11.1  21.2   3.8 99.0 99.00
2005 01 17 09 00   4 11.6 14.1  2.35  6.25  5.19   2 1031.1  10.5  21.4   4.8 99.0 99.00
2005 01 17 10 00  17 11.1 14.5  2.25  6.25  5.14 359 1031.1   9.5  21.2   4.5 99.0 99.00
2005 01 17 11 00  16 11.5 14.1  2.25  6.67  5.22  11 1031.1   8.7  21.2   2.9 99.0 99.00
2005 01 17 12 00  22 11.2 13.8  2.19  6.67  5.18  12 1031.7   8.4  21.2   3.6 99.0 99.00
2005 01 17 13 00  18 10.5 13.2  2.18  6.25  5.19  15 1032.9   8.2  21.2   3.9 99.0 99.00
2005 01 17 14 00  21  9.8 12.7  2.32  6.67  5.32  22 1033.6   8.1  21.2   4.5 99.0 99.00
2005 01 17 15 00  19 10.2 13.9  1.97  6.67  5.06  34 1034.2   7.5  21.1   4.2 99.0 99.00
2005 01 17 16 00  23  9.1 11.4  2.06  6.25  5.19  34 1034.9   7.3  21.4   3.9 99.0 99.00
2005 01 17 17 00  26  8.4 10.8  1.77  6.25  4.96  31 1034.6   7.3  21.5   3.9 99.0 99.00
2005 01 17 18 00  33  7.9 10.4  1.67  6.67  4.94  39 1033.6   7.8  21.9   3.9 99.0 99.00
2005 01 17 19 00  26  7.9 10.2  1.68  6.25  4.98  39 1032.5   8.2  21.9   4.8 99.0 99.00
2005 01 17 20 00  19  7.6  9.8  1.57  5.88  4.91  43 1032.0   8.6  21.9   3.6 99.0 99.00
2005 01 17 21 00  18  7.6  9.7  1.40  6.25  4.82  52 1031.8   9.0  21.5   3.0 99.0 99.00
2005 01 17 22 00  17  6.8  9.7  1.37  6.25  4.78  58 1032.1   9.3  21.4   2.5 99.0 99.00
2005 01 17 23 00  13  6.9  8.7  1.30  6.25  4.74  57 1032.8   9.7  21.4   2.3 99.0 99.00
2005 01 18 00 00  15  6.5  9.2  1.28  6.25  4.65  63 1033.0   9.8  21.4   3.0 99.0 99.00
2005 01 18 01 00  16  7.2  9.2  1.17  6.25  4.53  66 1033.6  10.4  21.4   1.9 99.0 99.00
2005 01 18 02 00  20  8.0 10.9  1.12  5.26  4.43  59 1033.5  10.9  21.5   3.6 99.0 99.00
2005 01 18 03 00  14  8.1 11.0  1.14  5.88  4.41  68 1033.5  11.2  21.4   3.3 99.0 99.00
2005 01 18 04 00  23  8.4 11.1  1.24  5.26  4.44  58 1033.7  11.2  21.5   3.3 99.0 99.00
2005 01 18 05 00  34  8.4 10.5  1.34  5.56  4.39  60 1033.8  10.6  21.4   2.4 99.0 99.00
2005 01 18 06 00  30  7.7  9.8  1.29  5.26  4.31  57 1033.8  10.3  21.1   2.4 99.0 99.00
2005 01 18 07 00  40  7.2  9.9  1.37  5.26  4.41  41 1033.6  10.3  20.7   3.0 99.0 99.00
2005 01 18 08 00  30  7.5 10.7  1.31  5.26  4.46  39 1034.0  10.2  20.6   3.0 99.0 99.00
2005 01 18 09 00  32  7.6 10.2  1.36  5.56  4.63  49 1033.6  10.0  20.5   3.6 99.0 99.00
2005 01 18 10 00  37  6.7  9.2  1.37  5.88  4.56  55 1033.6  10.1  20.4   3.7 99.0 99.00
2005 01 18 11 00  32  7.6 10.2  1.25  5.56  4.56  54 1033.6  10.2  20.3   4.6 99.0 99.00
2005 01 18 12 00  32  8.0 10.9  1.28  5.26  4.50  51 1034.1  10.3  20.3   4.6 99.0 99.00
2005 01 18 13 00  52  7.6  9.9  1.29  5.88  4.53  59 1034.6  10.5  20.3   4.9 99.0 99.00
2005 01 18 14 00  48  7.7 10.0  1.44  5.88  4.66  60 1035.0  10.8  20.3   5.0 99.0 99.00
2005 01 18 15 00  51  7.3  9.4  1.30  5.88  4.62  65 1035.2  11.0  20.3   4.3 99.0 99.00
2005 01 18 16 00  51  6.4  8.1  1.25  5.26  4.64  58 1036.2  11.1  20.4   4.6 99.0 99.00
2005 01 18 17 00  47  5.7  8.0  1.21  5.88  4.68  73 1036.2  11.4  20.4   3.5 99.0 99.00
2005 01 18 18 00  49  5.9  7.9  1.13  6.25  4.69  64 1035.1  11.8  20.7   4.7 99.0 99.00
2005 01 18 19 00  57  5.6  7.8  1.22  6.25  4.80  64 1033.6  12.1  20.7   5.1 99.0 99.00
2005 01 18 20 00  60  5.3  7.5  1.13  6.25  4.88  69 1033.0  12.1  21.0   5.6 99.0 99.00
2005 01 18 21 00  62  5.3  7.2  1.05  6.25  4.70  64 1033.0  12.4  21.1   5.9 99.0 99.00
2005 01 18 22 00  60  4.1  6.5  1.12  6.25  5.05  68 1033.1  12.5  21.4   4.6 99.0 99.00
2005 01 18 23 00  55  4.4  6.2  1.15  6.25  4.75  79 1033.0  12.5  21.2   4.9 99.0 99.00
2005 01 19 00 00  48  3.8  5.1  1.15  6.25  5.05  82 1033.2  12.5  21.4   4.2 99.0 99.00
2005 01 19 01 00  48  3.4  5.2  1.04  6.25  4.85  80 1033.5  12.6  21.4   5.0 99.0 99.00
2005 01 19 02 00  42  4.0  5.5  1.27  6.25  5.22  76 1033.5  12.6  21.3   4.2 99.0 99.00
2005 01 19 03 00  64  3.8  5.9  0.99  6.25  4.89  79 1033.5  12.9  20.6   4.3 99.0 99.00
2005 01 19 04 00  63  3.5  5.5  1.00  5.88  4.91  86 1033.0  12.9  20.3   4.4 99.0 99.00
2005 01 19 05 00  98  2.9  4.2  0.89  5.88  4.72  82 1032.9  13.3  19.8   4.1 99.0 99.00
2005 01 19 06 00  94  2.4  4.2  0.86  5.56  4.81  76 1032.1  13.4  19.5   3.9 99.0 99.00
2005 01 19 07 00  82  2.1  4.3  0.75  5.26  4.65  80 1031.6  13.4  19.1   4.3 99.0 99.00
2005 01 19 08 00  60  2.0  3.0  0.71  5.56  4.58  96 1031.4  13.6  19.1   4.5 99.0 99.00
2005 01 19 09 00 145  1.1  2.0  0.66  5.26  4.59  82 1030.6  13.6  19.1   4.2 99.0 99.00
2005 01 19 10 00 103  2.1  3.6  0.62  5.56  4.61 102 1029.9  13.7  19.1   4.2 99.0 99.00
2005 01 19 11 00 147  2.1  3.5  0.58  5.26  4.55  98 1029.8  14.1  19.0   4.6 99.0 99.00
2005 01 19 12 00  42  0.2  0.8  0.60  5.56  4.75 109 1029.9  14.1  19.0   4.4 99.0 99.00
2005 01 19 13 00  31  0.8  1.4  0.57  5.88  4.63 120 1030.4  14.4  18.8   4.8 99.0 99.00
2005 01 19 14 00 234  0.2  0.7  0.57  5.88  4.91 123 1030.6  15.0  18.9   4.6 99.0 99.00
2005 01 19 15 00 230  1.6  2.7  0.54  5.88  4.81 134 1030.9  15.9  19.1   5.9 99.0 99.00
2005 01 19 16 00 296  1.2  2.2  0.48  5.88  4.87 119 1031.4  16.0  19.1   6.6 99.0 99.00
2005 01 19 17 00 312  3.1  4.1  0.53  5.26  4.72 118 1031.3  15.7  19.5   7.7 99.0 99.00
2005 01 19 18 00 280  2.7  3.8  0.48  5.56  4.93 118 1029.8  15.7  19.5   7.8 99.0 99.00
2005 01 19 19 00 234  2.4  3.6 99.00 99.00 99.00 999 1027.8  16.0  19.6   8.1 99.0 99.00
2005 01 19 20 00 242  3.4  4.6  0.47  6.25  5.02 131 1026.8  16.0  19.8   7.9 99.0 99.00
2005 01 19 21 00 259  5.1  6.3  0.49  5.88  5.23 123 1025.9  16.4  19.8   8.0 99.0 99.00
2005 01 19 22 00 286  5.8  6.9  0.49  5.88  5.00 119 1025.9  16.4  20.3   7.6 99.0 99.00
2005 01 19 23 00 294  6.0  8.0  0.50  5.26  4.30 111 1026.6  15.7  20.6   6.2 99.0 99.00
2005 01 20 00 00 289  5.1  6.5  0.57  5.56  3.88 118 1025.9  15.7  21.1   5.4 99.0 99.00
2005 01 20 01 00 297  5.0  6.6  0.58  5.56  3.81 124 1025.8  15.7  21.1   6.4 99.0 99.00
2005 01 20 02 00 288  4.9  6.3  0.57  3.03  3.74 284 1025.9  15.9  21.1   6.8 99.0 99.00
2005 01 20 03 00 286  5.0  6.6  0.60  3.03  3.78 294 1026.1  16.0  21.1   8.9 99.0 99.00
2005 01 20 04 00 296  5.5  6.9  0.60  3.03  3.75 291 1026.6  16.0  21.1   8.3 99.0 99.00
2005 01 20 05 00 275  5.5  6.9  0.59  2.94  3.71 299 1025.8  16.0  21.2   9.3 99.0 99.00
2005 01 20 06 00 278  5.7  7.1  0.57  2.94  3.75 285 1025.3  16.0  21.4  10.1 99.0 99.00
2005 01 20 07 00 271  6.2  7.4  0.60  3.03  3.63 279 1024.4  16.0  21.4  10.0 99.0 99.00
2005 01 20 08 00 269  6.2  7.7  0.68  3.23  3.85 275 1023.7  16.4  21.4  10.5 99.0 99.00
2005 01 20 09 00 267  7.1  8.7  0.71  3.57  3.89 273 1022.8  16.7  21.2  12.1 99.0 99.00
2005 01 20 10 00 275  8.1 10.2  0.73  3.45  3.88 269 1022.6  16.7  21.2  12.0 99.0 99.00
