YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 13 01 00 282  0.0  4.0 99.00 99.00 99.00 999 1022.0  14.0  17.4 999.0 99.0 99.00
2005 02 13 02 00 319  0.2  3.8 99.00 99.00 99.00 999 1022.4  13.3  17.2 999.0 99.0 99.00
2005 02 13 03 00 327  3.3  5.5 99.00 99.00 99.00 999 1022.9  13.1  17.1 999.0 99.0 99.00
2005 02 13 04 00 359  0.0  2.8 99.00 99.00 99.00 999 1022.9  12.4  16.8 999.0 99.0 99.00
2005 02 13 05 00  93  0.1  3.6 99.00 99.00 99.00 999 1022.6  12.0  16.7 999.0 99.0 99.00
2005 02 13 06 00  87  0.8  3.4 99.00 99.00 99.00 999 1022.6  11.5  16.6 999.0 99.0 99.00
2005 02 13 07 00  83  2.1  3.8 99.00 99.00 99.00 999 1022.3  11.6  16.4 999.0 99.0 99.00
2005 02 13 08 00  94  1.1  3.7 99.00 99.00 99.00 999 1021.8  11.6  16.3 999.0 99.0 99.00
2005 02 13 09 00 135  0.2  4.0 99.00 99.00 99.00 999 1021.8  11.3  16.3 999.0 99.0 99.00
2005 02 13 10 00 142  0.9  3.7 99.00 99.00 99.00 999 1022.1   9.7  16.3 999.0 99.0 99.00
2005 02 13 11 00 167  2.4  5.2 99.00 99.00 99.00 999 1022.2   9.0  16.5 999.0 99.0 99.00
2005 02 13 12 00 139  0.0  3.8 99.00 99.00 99.00 999 1022.9   9.4  16.6 999.0 99.0 99.00
2005 02 13 13 00 118  0.2  3.9 99.00 99.00 99.00 999 1023.1  10.2  16.7 999.0 99.0 99.00
2005 02 13 14 00 126  2.2  4.0 99.00 99.00 99.00 999 1023.1  12.8  16.7 999.0 99.0 99.00
2005 02 13 15 00 110  2.2  4.9 99.00 99.00 99.00 999 1022.9  15.1  16.4 999.0 99.0 99.00
2005 02 13 16 00 101  0.1  4.1 99.00 99.00 99.00 999 1022.8  17.4  16.7 999.0 99.0 99.00
2005 02 13 17 00 192  1.5  6.4 99.00 99.00 99.00 999 1021.9  20.5  17.0 999.0 99.0 99.00
2005 02 13 18 00 195  2.4  6.6 99.00 99.00 99.00 999 1021.0  21.8  17.6 999.0 99.0 99.00
2005 02 13 19 00 208  2.4  6.4 99.00 99.00 99.00 999 1020.0  23.2  17.0 999.0 99.0 99.00
2005 02 13 20 00 264  1.4  7.0 99.00 99.00 99.00 999 1019.7  20.8  17.1 999.0 99.0 99.00
2005 02 13 21 00 255  0.4  4.8 99.00 99.00 99.00 999 1019.7  21.9  17.4 999.0 99.0 99.00
2005 02 13 22 00 257  0.8  5.2 99.00 99.00 99.00 999 1020.0  20.8  17.4 999.0 99.0 99.00
2005 02 13 23 00 250  0.2  4.4 99.00 99.00 99.00 999 1020.3  20.1  17.4 999.0 99.0 99.00
2005 02 14 00 00 256  0.0  3.8 99.00 99.00 99.00 999 1020.4  18.9  17.4 999.0 99.0 99.00
2005 02 14 01 00 235  0.0 99.0 99.00 99.00 99.00 999 1021.2  18.2  17.5 999.0 99.0 99.00
2005 02 14 02 00 127  0.0 99.0 99.00 99.00 99.00 999 1021.6  17.7  17.4 999.0 99.0 99.00
2005 02 14 03 00 176  0.0  0.2 99.00 99.00 99.00 999 1021.8  16.7  17.5 999.0 99.0 99.00
2005 02 14 04 00 169  0.0  0.1 99.00 99.00 99.00 999 1021.9  16.5  17.5 999.0 99.0 99.00
2005 02 14 05 00 172  0.1  3.5 99.00 99.00 99.00 999 1021.7  15.6  17.4 999.0 99.0 99.00
2005 02 14 06 00 174  0.0  3.0 99.00 99.00 99.00 999 1021.4  14.7  17.3 999.0 99.0 99.00
2005 02 14 07 00 175  0.0  3.6 99.00 99.00 99.00 999 1021.3  14.1  17.3 999.0 99.0 99.00
2005 02 14 08 00 177  0.0  3.0 99.00 99.00 99.00 999 1021.1  13.8  17.3 999.0 99.0 99.00
2005 02 14 09 00 178  0.0  3.4 99.00 99.00 99.00 999 1020.7  13.5  17.2 999.0 99.0 99.00
2005 02 14 10 00 182  0.1  4.2 99.00 99.00 99.00 999 1020.4  13.2  17.2 999.0 99.0 99.00
2005 02 14 11 00 186  0.0  3.8 99.00 99.00 99.00 999 1020.7  13.5  17.2 999.0 99.0 99.00
2005 02 14 12 00 178  1.5  4.3 99.00 99.00 99.00 999 1020.9  13.7  17.2 999.0 99.0 99.00
2005 02 14 13 00 181  0.2  4.0 99.00 99.00 99.00 999 1021.6  15.3  17.3 999.0 99.0 99.00
2005 02 14 16 00 198  4.7  9.9 99.00 99.00 99.00 999 1022.1  23.2  17.4 999.0 99.0 99.00
2005 02 14 17 00 204  2.2  7.2 99.00 99.00 99.00 999 1021.9  24.4  17.8 999.0 99.0 99.00
2005 02 14 18 00 239  0.9  6.6 99.00 99.00 99.00 999 1021.2  24.7  17.9 999.0 99.0 99.00
2005 02 14 19 00 264  2.3  5.6 99.00 99.00 99.00 999 1020.6  22.7  18.1 999.0 99.0 99.00
2005 02 14 20 00 262  2.2  5.9 99.00 99.00 99.00 999 1020.1  23.3  18.3 999.0 99.0 99.00
2005 02 14 21 00 256  1.4  5.5 99.00 99.00 99.00 999 1019.9  23.7  18.3 999.0 99.0 99.00
2005 02 14 22 00 258  0.3  5.3 99.00 99.00 99.00 999 1020.1  23.3  18.3 999.0 99.0 99.00
2005 02 14 23 00 233  0.5  4.3 99.00 99.00 99.00 999 1020.3  22.3  18.8 999.0 99.0 99.00
2005 02 15 00 00 236  0.0  3.7 99.00 99.00 99.00 999 1020.4  20.9  18.8 999.0 99.0 99.00
2005 02 15 01 00 241  0.0  2.8 99.00 99.00 99.00 999 1020.7  20.1  18.9 999.0 99.0 99.00
2005 02 15 02 00 208  0.0  1.6 99.00 99.00 99.00 999 1020.8  19.6  18.8 999.0 99.0 99.00
2005 02 15 03 00 205  0.2  3.3 99.00 99.00 99.00 999 1021.2  19.0  18.8 999.0 99.0 99.00
2005 02 15 04 00 190  0.0  0.4 99.00 99.00 99.00 999 1021.5  18.3  18.8 999.0 99.0 99.00
2005 02 15 05 00 190  0.2  2.3 99.00 99.00 99.00 999 1021.6  17.6  18.7 999.0 99.0 99.00
2005 02 15 06 00 189  0.0  3.2 99.00 99.00 99.00 999 1021.3  17.3  18.6 999.0 99.0 99.00
2005 02 15 07 00 190  0.0  2.4 99.00 99.00 99.00 999 1021.3  16.7  18.6 999.0 99.0 99.00
2005 02 15 08 00 190  0.0 99.0 99.00 99.00 99.00 999 1020.9  16.5  18.6 999.0 99.0 99.00
2005 02 15 10 00 173  0.5  3.1 99.00 99.00 99.00 999 1020.8  16.3  18.5 999.0 99.0 99.00
2005 02 15 11 00 171  0.7  3.6 99.00 99.00 99.00 999 1021.1  15.5  18.5 999.0 99.0 99.00
2005 02 15 12 00 170  1.6  4.0 99.00 99.00 99.00 999 1021.4  15.2  18.5 999.0 99.0 99.00
2005 02 15 13 00 191  1.4  3.9 99.00 99.00 99.00 999 1022.0  16.8  18.5 999.0 99.0 99.00
2005 02 15 14 00 183  2.4  4.9 99.00 99.00 99.00 999 1022.5  20.3  18.6 999.0 99.0 99.00
2005 02 15 15 00 205  1.3  5.7 99.00 99.00 99.00 999 1022.5  22.6  18.6 999.0 99.0 99.00
2005 02 15 16 00 270  0.0  6.2 99.00 99.00 99.00 999 1022.2  24.0  20.7 999.0 99.0 99.00
2005 02 15 17 00 224  1.0  7.7 99.00 99.00 99.00 999 1021.5  25.0  18.7 999.0 99.0 99.00
2005 02 15 18 00 119  1.4  5.7 99.00 99.00 99.00 999 1020.6  24.8  19.5 999.0 99.0 99.00
2005 02 15 19 00 111  0.0  4.4 99.00 99.00 99.00 999 1019.8  25.1  19.7 999.0 99.0 99.00
2005 02 15 20 00 270  0.0  5.5 99.00 99.00 99.00 999 1019.9  24.3  19.4 999.0 99.0 99.00
2005 02 15 21 00 232  1.2  5.2 99.00 99.00 99.00 999 1019.4  25.1  19.5 999.0 99.0 99.00
2005 02 15 22 00 264  1.6  4.8 99.00 99.00 99.00 999 1019.7  24.0  19.3 999.0 99.0 99.00
2005 02 15 23 00 280  2.4  4.3 99.00 99.00 99.00 999 1019.9  22.8  19.4 999.0 99.0 99.00
2005 02 16 00 00 287  1.8  3.8 99.00 99.00 99.00 999 1020.0  21.1  19.6 999.0 99.0 99.00
2005 02 16 01 00 329  0.0  1.7 99.00 99.00 99.00 999 1020.0  20.7  19.7 999.0 99.0 99.00
2005 02 16 02 00  87  0.0  2.3 99.00 99.00 99.00 999 1020.5  19.8  19.8 999.0 99.0 99.00
2005 02 16 03 00 126  0.0  0.3 99.00 99.00 99.00 999 1020.9  19.5  19.7 999.0 99.0 99.00
2005 02 16 04 00 175  0.0  1.4 99.00 99.00 99.00 999 1020.7  18.9  19.6 999.0 99.0 99.00
2005 02 16 05 00 223  1.1  2.8 99.00 99.00 99.00 999 1020.4  18.3  19.6 999.0 99.0 99.00
2005 02 16 06 00 229  0.0  2.3 99.00 99.00 99.00 999 1020.1  18.1  19.5 999.0 99.0 99.00
2005 02 16 07 00 273  0.0 99.0 99.00 99.00 99.00 999 1019.6  18.2  19.6 999.0 99.0 99.00
2005 02 16 08 00  87  0.0  0.4 99.00 99.00 99.00 999 1018.9  17.8  19.5 999.0 99.0 99.00
2005 02 16 09 00 175  0.0  1.0 99.00 99.00 99.00 999 1019.1  17.2  19.6 999.0 99.0 99.00
2005 02 16 10 00 187  0.0  0.4 99.00 99.00 99.00 999 1019.1  16.3  19.6 999.0 99.0 99.00
2005 02 16 11 00 179  0.0 99.0 99.00 99.00 99.00 999 1019.4  16.6  19.4 999.0 99.0 99.00
2005 02 16 12 00 189  0.1  1.3 99.00 99.00 99.00 999 1019.4  16.1  19.3 999.0 99.0 99.00
2005 02 16 13 00 159  0.0 99.0 99.00 99.00 99.00 999 1020.1  18.2  19.4 999.0 99.0 99.00
2005 02 16 14 00  97  0.7  1.5 99.00 99.00 99.00 999 1020.3  19.4  19.4 999.0 99.0 99.00
2005 02 16 15 00 200  3.1  4.8 99.00 99.00 99.00 999 1020.2  22.3  19.5 999.0 99.0 99.00
2005 02 16 16 00 281  1.1  5.0 99.00 99.00 99.00 999 1020.1  22.7  19.4 999.0 99.0 99.00
2005 02 16 17 00 273  3.4  4.1 99.00 99.00 99.00 999 1019.0  22.5  19.5 999.0 99.0 99.00
2005 02 16 18 00 276  3.2  4.7 99.00 99.00 99.00 999 1018.2  22.9  19.6 999.0 99.0 99.00
2005 02 16 19 00 245  2.1  4.7 99.00 99.00 99.00 999 1017.3  24.2  20.0 999.0 99.0 99.00
2005 02 16 20 00 252  2.5  5.6 99.00 99.00 99.00 999 1016.7  23.9  20.2 999.0 99.0 99.00
2005 02 16 21 00 252  2.7  5.2 99.00 99.00 99.00 999 1016.7  24.1  20.2 999.0 99.0 99.00
2005 02 16 22 00 253  1.6  5.6 99.00 99.00 99.00 999 1016.9  23.6  20.8 999.0 99.0 99.00
2005 02 16 23 00 267  3.0  4.4 99.00 99.00 99.00 999 1017.2  22.5  20.7 999.0 99.0 99.00
2005 02 17 00 00 281  2.7  4.3 99.00 99.00 99.00 999 1017.3  21.5  20.9 999.0 99.0 99.00
2005 02 17 02 00 317  1.9  3.8 99.00 99.00 99.00 999 1018.3  19.4  21.1 999.0 99.0 99.00
2005 02 17 03 00 287  0.7  2.3 99.00 99.00 99.00 999 1018.4  19.0  21.0 999.0 99.0 99.00
2005 02 17 04 00 278  1.4  2.2 99.00 99.00 99.00 999 1018.1  19.0  20.7 999.0 99.0 99.00
2005 02 17 05 00 273  1.3  2.3 99.00 99.00 99.00 999 1017.3  19.0  20.7 999.0 99.0 99.00
2005 02 17 07 00 206  0.0  1.8 99.00 99.00 99.00 999 1016.8  18.2  20.4 999.0 99.0 99.00
2005 02 17 09 00 187  0.0  1.2 99.00 99.00 99.00 999 1016.6  16.1  20.3 999.0 99.0 99.00
2005 02 17 10 00 165  0.0  0.2 99.00 99.00 99.00 999 1016.9  16.0  20.3 999.0 99.0 99.00
2005 02 17 11 00 184  0.0 99.0 99.00 99.00 99.00 999 1017.1  15.9  20.2 999.0 99.0 99.00
2005 02 17 12 00 181  0.5  1.0 99.00 99.00 99.00 999 1018.0  15.7  20.1 999.0 99.0 99.00
2005 02 17 13 00 183  0.0  1.0 99.00 99.00 99.00 999 1018.6  17.1  20.1 999.0 99.0 99.00
2005 02 17 14 00 276  2.2  2.6 99.00 99.00 99.00 999 1019.1  18.6  20.2 999.0 99.0 99.00
2005 02 17 17 00 267  2.0  3.7 99.00 99.00 99.00 999 1018.3  22.8  20.5 999.0 99.0 99.00
2005 02 17 18 00 256  2.0  4.0 99.00 99.00 99.00 999 1017.2  24.1  20.7 999.0 99.0 99.00
2005 02 17 19 00 261  2.1  4.5 99.00 99.00 99.00 999 1016.4  24.4  20.8 999.0 99.0 99.00
2005 02 17 20 00 283  4.8  7.2 99.00 99.00 99.00 999 1016.2  23.9  20.9 999.0 99.0 99.00
2005 02 17 21 00 288  5.3  7.9 99.00 99.00 99.00 999 1016.5  23.6  21.2 999.0 99.0 99.00
2005 02 17 22 00 295  5.0  7.9 99.00 99.00 99.00 999 1017.2  22.4  21.6 999.0 99.0 99.00
2005 02 17 23 00 292  3.5  6.9 99.00 99.00 99.00 999 1017.5  21.9  21.8 999.0 99.0 99.00
2005 02 18 00 00 284  2.4  4.8 99.00 99.00 99.00 999 1017.7  20.8  21.8 999.0 99.0 99.00
2005 02 18 02 00 303  3.5  4.3 99.00 99.00 99.00 999 1018.8  19.7  21.9 999.0 99.0 99.00
2005 02 18 03 00 311  4.3  5.5 99.00 99.00 99.00 999 1019.5  19.2  21.9 999.0 99.0 99.00
2005 02 18 06 00 333  2.8  3.5 99.00 99.00 99.00 999 1019.3  17.5  21.5 999.0 99.0 99.00
2005 02 18 07 00 340  3.1  4.1 99.00 99.00 99.00 999 1019.2  17.0  21.4 999.0 99.0 99.00
2005 02 18 08 00 343  2.3  4.4 99.00 99.00 99.00 999 1019.0  16.3  21.3 999.0 99.0 99.00
2005 02 18 09 00  49  3.2  5.2 99.00 99.00 99.00 999 1019.0  16.0  21.1 999.0 99.0 99.00
2005 02 18 10 00  80  3.2  5.1 99.00 99.00 99.00 999 1019.4  15.6  21.0 999.0 99.0 99.00
2005 02 18 11 00  81  3.0  4.9 99.00 99.00 99.00 999 1020.2  15.2  20.9 999.0 99.0 99.00
2005 02 18 12 00  78  2.1  3.7 99.00 99.00 99.00 999 1021.1  15.4  20.8 999.0 99.0 99.00
2005 02 18 13 00  80  3.3  4.6 99.00 99.00 99.00 999 1021.8  14.9  20.7 999.0 99.0 99.00
2005 02 18 15 00 107  3.6  5.7 99.00 99.00 99.00 999 1022.9  16.3  20.6 999.0 99.0 99.00
2005 02 18 16 00  94  2.8  4.5 99.00 99.00 99.00 999 1022.9  17.8  20.7 999.0 99.0 99.00
2005 02 18 17 00  84  2.9  4.2 99.00 99.00 99.00 999 1022.2  19.5  20.8 999.0 99.0 99.00
2005 02 18 19 00  52  3.1  5.6 99.00 99.00 99.00 999 1020.9  22.2  21.1 999.0 99.0 99.00
2005 02 18 20 00  78  2.6  7.0 99.00 99.00 99.00 999 1020.5  22.5  21.8 999.0 99.0 99.00
2005 02 18 21 00  77  3.3  6.0 99.00 99.00 99.00 999 1020.5  22.9  22.1 999.0 99.0 99.00
2005 02 18 22 00  78  3.4  6.2 99.00 99.00 99.00 999 1020.8  22.9  22.5 999.0 99.0 99.00
2005 02 18 23 00  82  4.3  6.2 99.00 99.00 99.00 999 1021.4  22.2  22.0 999.0 99.0 99.00
2005 02 19 00 00  86  3.2  5.3 99.00 99.00 99.00 999 1021.8  20.8  21.6 999.0 99.0 99.00
2005 02 19 01 00  88  3.7  5.5 99.00 99.00 99.00 999 1022.3  19.4  21.2 999.0 99.0 99.00
2005 02 19 02 00  91  4.3  6.4 99.00 99.00 99.00 999 1023.0  18.6  20.9 999.0 99.0 99.00
2005 02 19 03 00 131  4.0  7.3 99.00 99.00 99.00 999 1024.0  16.3  20.9 999.0 99.0 99.00
2005 02 19 04 00 119  3.9  8.4 99.00 99.00 99.00 999 1024.8  14.9  20.9 999.0 99.0 99.00
2005 02 19 05 00 118  4.5  7.6 99.00 99.00 99.00 999 1025.1  14.1  20.9 999.0 99.0 99.00
2005 02 19 06 00 114  4.2  9.3 99.00 99.00 99.00 999 1024.7  13.5  20.9 999.0 99.0 99.00
2005 02 19 07 00 127  3.8  6.8 99.00 99.00 99.00 999 1024.6  13.1  20.6 999.0 99.0 99.00
2005 02 19 08 00  98  5.1  8.5 99.00 99.00 99.00 999 1024.3  12.9  20.1 999.0 99.0 99.00
2005 02 19 09 00 102  4.1  7.2 99.00 99.00 99.00 999 1024.1  12.4  19.9 999.0 99.0 99.00
2005 02 19 10 00  89  5.5  7.6 99.00 99.00 99.00 999 1024.6  12.0  19.6 999.0 99.0 99.00
2005 02 19 11 00  93  5.4  8.1 99.00 99.00 99.00 999 1025.3  11.9  19.4 999.0 99.0 99.00
2005 02 19 12 00  91  4.3  7.8 99.00 99.00 99.00 999 1026.0  12.2  19.2 999.0 99.0 99.00
2005 02 19 13 00  97  4.8  7.1 99.00 99.00 99.00 999 1026.4  12.3  18.9 999.0 99.0 99.00
2005 02 19 14 00 104  4.9  7.8 99.00 99.00 99.00 999 1026.7  13.6  18.7 999.0 99.0 99.00
2005 02 19 15 00 101  3.4  6.5 99.00 99.00 99.00 999 1027.0  16.0  18.7 999.0 99.0 99.00
2005 02 19 16 00 126  3.6  6.3 99.00 99.00 99.00 999 1026.8  19.2  19.0 999.0 99.0 99.00
2005 02 19 17 00 122  4.1  7.3 99.00 99.00 99.00 999 1026.4  20.7  19.3 999.0 99.0 99.00
2005 02 19 18 00 112  2.4  6.5 99.00 99.00 99.00 999 1025.5  22.0  19.4 999.0 99.0 99.00
2005 02 19 19 00  95  2.8  6.3 99.00 99.00 99.00 999 1025.0  22.1  19.7 999.0 99.0 99.00
2005 02 19 20 00  79  1.8  5.7 99.00 99.00 99.00 999 1024.5  22.5  19.8 999.0 99.0 99.00
2005 02 19 21 00  84  2.4  5.3 99.00 99.00 99.00 999 1024.4  23.0  19.9 999.0 99.0 99.00
2005 02 19 23 00 123  2.6  5.8 99.00 99.00 99.00 999 1025.1  23.1  20.1 999.0 99.0 99.00
2005 02 20 00 00 120  3.1  6.7 99.00 99.00 99.00 999 1025.5  21.0  20.1 999.0 99.0 99.00
2005 02 20 01 00 118  3.4  6.9 99.00 99.00 99.00 999 1026.2  19.7  20.2 999.0 99.0 99.00
2005 02 20 02 00 126  3.0  6.2 99.00 99.00 99.00 999 1026.6  18.6  20.2 999.0 99.0 99.00
2005 02 20 03 00 128  2.6  5.0 99.00 99.00 99.00 999 1027.2  17.8  20.3 999.0 99.0 99.00
2005 02 20 04 00 124  2.4  5.4 99.00 99.00 99.00 999 1027.2  16.9  20.3 999.0 99.0 99.00
2005 02 20 05 00 123  2.7  4.9 99.00 99.00 99.00 999 1027.0  15.9  20.3 999.0 99.0 99.00
2005 02 20 06 00 126  2.6  4.9 99.00 99.00 99.00 999 1026.5  15.5  20.3 999.0 99.0 99.00
2005 02 20 07 00 123  2.5  4.4 99.00 99.00 99.00 999 1026.1  14.9  19.6 999.0 99.0 99.00
2005 02 20 08 00 124  2.5  4.8 99.00 99.00 99.00 999 1025.9  14.4  19.3 999.0 99.0 99.00
2005 02 20 09 00 127  3.4  5.2 99.00 99.00 99.00 999 1025.5  14.5  19.2 999.0 99.0 99.00
2005 02 20 10 00 132  3.0  5.4 99.00 99.00 99.00 999 1025.7  15.0  19.1 999.0 99.0 99.00
2005 02 20 11 00 126  2.7  5.5 99.00 99.00 99.00 999 1025.9  14.4  18.9 999.0 99.0 99.00
2005 02 20 12 00 135  2.2  4.1 99.00 99.00 99.00 999 1026.2  14.0  18.8 999.0 99.0 99.00
2005 02 20 13 00 131  2.0  4.3 99.00 99.00 99.00 999 1026.9  15.4  18.7 999.0 99.0 99.00
2005 02 20 14 00 145  2.5  4.5 99.00 99.00 99.00 999 1027.2  18.1  18.9 999.0 99.0 99.00
2005 02 20 15 00 122  4.7  7.7 99.00 99.00 99.00 999 1027.6  20.2  19.1 999.0 99.0 99.00
2005 02 20 16 00 178  3.9  7.5 99.00 99.00 99.00 999 1027.7  22.2  19.5 999.0 99.0 99.00
2005 02 20 17 00 172  2.4  6.7 99.00 99.00 99.00 999 1026.6  23.5  19.7 999.0 99.0 99.00
2005 02 20 18 00 140  3.1  6.6 99.00 99.00 99.00 999 1025.3  24.0  20.0 999.0 99.0 99.00
2005 02 20 19 00 180  2.6  6.6 99.00 99.00 99.00 999 1024.0  25.1  20.2 999.0 99.0 99.00
2005 02 20 20 00 226  1.9  5.4 99.00 99.00 99.00 999 1023.1  26.1  20.6 999.0 99.0 99.00
2005 02 20 21 00 199  3.4  6.2 99.00 99.00 99.00 999 1022.7  26.3  21.1 999.0 99.0 99.00
2005 02 20 22 00 249  1.3  4.4 99.00 99.00 99.00 999 1022.7  25.7  20.8 999.0 99.0 99.00
2005 02 20 23 00 282  2.6  5.3 99.00 99.00 99.00 999 1023.0  23.4  20.8 999.0 99.0 99.00
2005 02 21 00 00 307  2.2  4.1 99.00 99.00 99.00 999 1023.5  21.7  20.9 999.0 99.0 99.00
2005 02 21 01 00  61  1.3  2.5 99.00 99.00 99.00 999 1024.2  20.7  20.8 999.0 99.0 99.00
2005 02 21 02 00 174  0.1  2.3 99.00 99.00 99.00 999 1024.5  20.6  20.8 999.0 99.0 99.00
2005 02 21 03 00 128  2.9  3.8 99.00 99.00 99.00 999 1025.0  19.9  20.8 999.0 99.0 99.00
2005 02 21 04 00 169  2.5  4.6 99.00 99.00 99.00 999 1024.8  20.5  20.7 999.0 99.0 99.00
2005 02 21 05 00 177  2.3  5.0 99.00 99.00 99.00 999 1024.8  19.6  20.7 999.0 99.0 99.00
2005 02 21 06 00 156  1.8  4.0 99.00 99.00 99.00 999 1024.8  18.9  20.7 999.0 99.0 99.00
2005 02 21 07 00 164  1.2  3.9 99.00 99.00 99.00 999 1024.1  17.6  20.7 999.0 99.0 99.00
2005 02 21 08 00 175  1.7  3.2 99.00 99.00 99.00 999 1023.5  16.8  20.7 999.0 99.0 99.00
2005 02 21 09 00 183  1.9  3.3 99.00 99.00 99.00 999 1023.3  16.3  20.6 999.0 99.0 99.00
2005 02 21 10 00 179  2.0  3.5 99.00 99.00 99.00 999 1023.1  16.0  20.4 999.0 99.0 99.00
2005 02 21 11 00 180  1.0  4.0 99.00 99.00 99.00 999 1023.2  15.9  20.2 999.0 99.0 99.00
2005 02 21 12 00 188  2.6  3.5 99.00 99.00 99.00 999 1023.5  15.7  19.9 999.0 99.0 99.00
2005 02 21 13 00 180  2.5  3.9 99.00 99.00 99.00 999 1023.8  17.5  19.7 999.0 99.0 99.00
2005 02 21 14 00 189  3.5  6.4 99.00 99.00 99.00 999 1024.2  20.7  19.8 999.0 99.0 99.00
2005 02 21 15 00 205  4.4  7.7 99.00 99.00 99.00 999 1024.4  22.6  20.1 999.0 99.0 99.00
2005 02 21 16 00 999  2.0  7.7 99.00 99.00 99.00 999 1024.5  24.0  20.2 999.0 99.0 99.00
2005 02 21 17 00 999  3.6  6.2 99.00 99.00 99.00 999 1023.7  23.6  20.3 999.0 99.0 99.00
2005 02 21 18 00 999  4.0  6.6 99.00 99.00 99.00 999 1022.6  23.4  20.5 999.0 99.0 99.00
2005 02 21 19 00 999  4.5  6.3 99.00 99.00 99.00 999 1021.6  23.6  20.8 999.0 99.0 99.00
2005 02 21 20 00 999  3.8  6.5 99.00 99.00 99.00 999 1021.0  23.6  21.1 999.0 99.0 99.00
2005 02 21 21 00 999  3.3  5.8 99.00 99.00 99.00 999 1020.6  23.7  21.4 999.0 99.0 99.00
2005 02 21 22 00 999  3.1  5.6 99.00 99.00 99.00 999 1020.6  23.4  21.6 999.0 99.0 99.00
2005 02 21 23 00 999  0.7  5.4 99.00 99.00 99.00 999 1021.2  22.7  21.7 999.0 99.0 99.00
2005 02 22 00 00 999  1.5  4.0 99.00 99.00 99.00 999 1021.7  21.7  21.6 999.0 99.0 99.00
2005 02 22 01 00 999  1.0  3.4 99.00 99.00 99.00 999 1021.8  21.6  21.6 999.0 99.0 99.00
2005 02 22 02 00 999  1.0  2.8 99.00 99.00 99.00 999 1021.9  20.7  21.5 999.0 99.0 99.00
2005 02 22 03 00 999  0.4  3.3 99.00 99.00 99.00 999 1021.9  20.5  21.4 999.0 99.0 99.00
2005 02 22 04 00 999  0.1  2.4 99.00 99.00 99.00 999 1022.1  20.4  21.4 999.0 99.0 99.00
2005 02 22 05 00 999  2.1  3.1 99.00 99.00 99.00 999 1021.7  19.6  21.3 999.0 99.0 99.00
2005 02 22 06 00 999  0.6  2.6 99.00 99.00 99.00 999 1021.5  19.2  21.4 999.0 99.0 99.00
2005 02 22 07 00 999  0.2  2.8 99.00 99.00 99.00 999 1021.3  18.7  21.3 999.0 99.0 99.00
2005 02 22 08 00 999  1.2  2.6 99.00 99.00 99.00 999 1020.8  18.6  21.3 999.0 99.0 99.00
2005 02 22 09 00 999  1.2  2.2 99.00 99.00 99.00 999 1020.5  18.2  21.3 999.0 99.0 99.00
2005 02 22 10 00 999  0.4  2.7 99.00 99.00 99.00 999 1020.6  18.2  21.2 999.0 99.0 99.00
2005 02 22 11 00 999  0.6  2.3 99.00 99.00 99.00 999 1021.3  18.1  21.2 999.0 99.0 99.00
2005 02 22 12 00 999  0.2  2.2 99.00 99.00 99.00 999 1021.8  18.0  21.2 999.0 99.0 99.00
2005 02 22 13 00 999  1.3  3.2 99.00 99.00 99.00 999 1022.1  18.7  21.1 999.0 99.0 99.00
2005 02 22 14 00 999  0.7  2.9 99.00 99.00 99.00 999 1023.0  20.7  21.0 999.0 99.0 99.00
2005 02 22 15 00 999  1.9  2.6 99.00 99.00 99.00 999 1023.2  21.9  21.2 999.0 99.0 99.00
2005 02 22 16 00 999  1.9  3.1 99.00 99.00 99.00 999 1022.9  22.9  21.6 999.0 99.0 99.00
2005 02 22 17 00 999  2.0  3.2 99.00 99.00 99.00 999 1022.8  24.0  21.4 999.0 99.0 99.00
2005 02 22 18 00 999  3.4  4.5 99.00 99.00 99.00 999 1021.6  23.8  21.7 999.0 99.0 99.00
2005 02 22 19 00 999  2.7  4.4 99.00 99.00 99.00 999 1020.6  24.8  21.6 999.0 99.0 99.00
2005 02 22 20 00 999  2.0  5.3 99.00 99.00 99.00 999 1020.2  24.8  21.5 999.0 99.0 99.00
2005 02 22 21 00 999  3.9  5.7 99.00 99.00 99.00 999 1020.2  24.3  21.8 999.0 99.0 99.00
2005 02 22 22 00 999  3.9  5.3 99.00 99.00 99.00 999 1020.3  23.4  22.5 999.0 99.0 99.00
2005 02 22 23 00 999  3.3  5.0 99.00 99.00 99.00 999 1020.5  22.7  22.6 999.0 99.0 99.00
2005 02 23 00 00 999  3.8  5.2 99.00 99.00 99.00 999 1021.0  21.9  22.4 999.0 99.0 99.00
2005 02 23 01 00 999  2.3  3.8 99.00 99.00 99.00 999 1021.2  21.4  22.4 999.0 99.0 99.00
2005 02 23 02 00 999  0.8  3.0 99.00 99.00 99.00 999 1021.4  21.1  22.4 999.0 99.0 99.00
2005 02 23 03 00 999  1.2  2.5 99.00 99.00 99.00 999 1021.7  21.2  22.4 999.0 99.0 99.00
2005 02 23 04 00 999  1.7  2.4 99.00 99.00 99.00 999 1021.6  21.1  22.3 999.0 99.0 99.00
2005 02 23 05 00 999  0.0  2.5 99.00 99.00 99.00 999 1021.2  20.6  22.3 999.0 99.0 99.00
2005 02 23 06 00 999  0.4  1.7 99.00 99.00 99.00 999 1020.9  20.1  22.2 999.0 99.0 99.00
