ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
3D6A14ECFF2EAAFE,docked_bike,5/9/2020 14:29,5/9/2020 14:38,Emerald Ave & 31st St,339,Loomis St & Archer Ave,366,41.8382,-87.6451,41.8416,-87.6574,casual
FC9C719362DF486C,docked_bike,5/9/2020 14:39,5/9/2020 15:26,Loomis St & Archer Ave,366,Racine Ave & 18th St,15,41.8416,-87.6574,41.8582,-87.6565,casual
48FD80684DB85AB7,docked_bike,5/1/2020 13:17,5/1/2020 13:36,Kingsbury St & Kinzie St,133,Sheffield Ave & Kingsbury St,20,41.8892,-87.6385,41.9105,-87.6531,casual
002179232D2C3C54,docked_bike,5/29/2020 16:33,5/29/2020 16:58,Richmond St & Diversey Ave,501,Western Ave & Walton St,374,41.9319,-87.7012,41.8984,-87.6866,casual
8E3215A633B6F481,docked_bike,5/21/2020 16:13,5/21/2020 16:37,Western Ave & Monroe St,381,Ashland Ave & Division St,210,41.8798,-87.6861,41.9035,-87.6677,casual
E7FE240883E11C96,docked_bike,5/2/2020 18:24,5/2/2020 18:46,Clark St & Schiller St,301,Broadway & Belmont Ave,296,41.908,-87.6315,41.9401,-87.6455,casual
8C9A57B75A555AD0,docked_bike,5/16/2020 13:27,5/16/2020 14:17,Sedgwick St & Schiller St,236,Sedgwick St & Schiller St,236,41.9076,-87.6386,41.9076,-87.6386,casual
2E7A8A353279570E,docked_bike,5/22/2020 17:11,5/22/2020 19:53,California Ave & Montrose Ave,481,Troy St & Elston Ave,490,41.9611,-87.6954,41.9452,-87.7067,casual
C7A1F09F4362FF93,docked_bike,5/21/2020 19:58,5/21/2020 20:20,Broadway & Barry Ave,300,Dearborn Pkwy & Delaware Pl,140,41.9377,-87.6441,41.899,-87.6299,casual
EEAC0D34E545F99A,docked_bike,5/27/2020 14:41,5/27/2020 15:34,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.901,-87.6238,41.901,-87.6238,casual
C51CFDA876B4A1F5,docked_bike,5/16/2020 11:51,5/16/2020 12:04,Sheffield Ave & Kingsbury St,20,Clark St & North Ave,126,41.9105,-87.6531,41.912,-87.6319,casual
1CEA261B93C67A2A,docked_bike,5/27/2020 8:47,5/27/2020 8:54,Michigan Ave & Madison St,197,Wabash Ave & Roosevelt Rd,59,41.8821,-87.6251,41.8672,-87.626,casual
FA638DA811346E64,docked_bike,5/29/2020 14:59,5/29/2020 17:44,Michigan Ave & Oak St,85,Michigan Ave & 8th St,623,41.901,-87.6238,41.8728,-87.624,casual
7CED82356996C823,docked_bike,5/23/2020 13:29,5/23/2020 15:39,Sheffield Ave & Wrightwood Ave,302,Lake Shore Dr & Diversey Pkwy,329,41.9287,-87.6538,41.9326,-87.6364,casual
271C567E33EDA2CA,docked_bike,5/23/2020 13:21,5/23/2020 13:51,Ellis Ave & 58th St,328,MLK Jr Dr & 29th St,237,41.7887,-87.6013,41.8421,-87.617,casual
9AAFA176670E7970,docked_bike,5/29/2020 17:47,5/29/2020 18:15,Michigan Ave & 8th St,623,Millennium Park,90,41.8728,-87.624,41.881,-87.6241,casual
6FD6806F381EA970,docked_bike,5/2/2020 13:39,5/2/2020 15:32,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.9295,-87.6431,41.9295,-87.6431,casual
DF637CDC702B0A2A,docked_bike,5/28/2020 19:02,5/28/2020 19:23,Clark St & Elm St,176,Ashland Ave & Division St,210,41.903,-87.6313,41.9035,-87.6677,casual
F4F08F7C092557E3,docked_bike,5/23/2020 14:14,5/23/2020 15:12,Valli Produce - Evanston Plaza,599,Valli Produce - Evanston Plaza,599,42.0397,-87.6994,42.0397,-87.6994,casual
180B5ED369F5390F,docked_bike,5/23/2020 10:46,5/23/2020 11:05,Den Ave & Leland Ave,242,Den Ave & Wellington Ave,162,41.9671,-87.679,41.9359,-87.6784,casual
1BB715B8ED38902F,docked_bike,5/9/2020 11:00,5/9/2020 11:26,Bissell St & Armitage Ave,113,Rush St & Cedar St,172,41.9184,-87.6522,41.9023,-87.6277,casual
BA4FDE608CF3110C,docked_bike,5/13/2020 16:22,5/13/2020 16:41,Wilton Ave & Diversey Pkwy,13,Ashland Ave & Augusta Blvd,30,41.9324,-87.6527,41.8996,-87.6677,casual
C8A5B155573C87F8,docked_bike,5/27/2020 8:25,5/27/2020 8:33,Broadway & Sheridan Rd,256,Wilton Ave & Belmont Ave,117,41.9528,-87.65,41.9402,-87.653,casual
A8940C4F6E421DA7,docked_bike,5/15/2020 15:17,5/15/2020 21:53,Washtenaw Ave & Ogden Ave,437,California Ave & 21st St,348,41.8619,-87.6935,41.8538,-87.6957,casual
AAEF33A9B584548F,docked_bike,5/16/2020 16:25,5/16/2020 18:04,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
1EB576EA19A17A3D,docked_bike,5/15/2020 21:15,5/15/2020 23:39,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
1A6ED29AFE4A8387,docked_bike,5/28/2020 11:16,5/28/2020 11:31,Lincoln Ave & Diversey Pkwy,152,California Ave & Fletcher St,498,41.9322,-87.6586,41.9384,-87.698,member
4215D1D1FFAB7494,docked_bike,5/9/2020 18:37,5/9/2020 20:18,Stony Island Ave & 71st St,356,Stony Island Ave & 71st St,356,41.7665,-87.5865,41.7665,-87.5865,casual
BC511C437A5734E2,docked_bike,5/24/2020 21:15,5/24/2020 21:32,Sedgwick St & Schiller St,236,Clark St & Newport St,632,41.9076,-87.6386,41.9445,-87.6547,casual
A6511AAD1A730EF4,docked_bike,5/24/2020 15:12,5/24/2020 15:38,Broadway & Barry Ave,300,McClurg Ct & Illinois St,26,41.9377,-87.6441,41.8904,-87.6175,casual
B6C47BD3038D9BB9,docked_bike,5/7/2020 13:17,5/7/2020 13:42,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.9324,-87.6527,41.9324,-87.6527,casual
454E36258A537E52,docked_bike,5/30/2020 17:42,5/30/2020 17:55,Honore St & Division St,17,Clifton Ave & Armitage Ave,223,41.9031,-87.6739,41.9182,-87.6569,casual
394C7E0B475F080E,docked_bike,5/29/2020 22:58,5/30/2020 2:27,California Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,123,41.9227,-87.6972,41.9227,-87.6972,casual
858614CDDEBA6389,docked_bike,5/24/2020 18:53,5/24/2020 19:41,Clark St & Lake St,38,Rush St & Hubbard St,125,41.886,-87.6309,41.8902,-87.6262,casual
71746DF5C04C2FED,docked_bike,5/7/2020 15:10,5/7/2020 15:27,State St & Harrison St,5,Wabash Ave & Grand Ave,199,41.8741,-87.6277,41.8915,-87.6268,casual
1FBB5A5D72C5F27A,docked_bike,5/7/2020 11:29,5/7/2020 13:01,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.8421,-87.617,41.8421,-87.617,casual
02D20B810FA7EEBD,docked_bike,5/21/2020 19:06,5/21/2020 19:33,Racine Ave & Randolph St,88,Orleans St & Chestnut St (NEXT Apts),620,41.8841,-87.6569,41.8982,-87.6375,casual
08EFB4DF2CF506FF,docked_bike,5/20/2020 13:46,5/20/2020 14:05,Wilton Ave & Diversey Pkwy,13,California Ave & Fletcher St,498,41.9324,-87.6527,41.9384,-87.698,member
2374E96547FD72ED,docked_bike,5/24/2020 16:34,5/24/2020 18:06,Canal St & Ads St,192,Wacker Dr & Washington St,18,41.8793,-87.6399,41.8831,-87.6373,casual
3F3EDC26728B3176,docked_bike,5/16/2020 21:00,5/16/2020 21:34,Mies van der Rohe Way & Chicago Ave,173,Sheridan Rd & Buena Ave,306,41.8969,-87.6217,41.9585,-87.655,casual
B474BB54CE062422,docked_bike,5/24/2020 20:36,5/24/2020 21:50,Clark St & North Ave,126,Clark St & North Ave,126,41.912,-87.6319,41.912,-87.6319,casual
E56452E1BEDD11C1,docked_bike,5/13/2020 20:24,5/13/2020 20:27,Wabash Ave & Roosevelt Rd,59,Wabash Ave & 9th St,321,41.8672,-87.626,41.8708,-87.6257,casual
9B7B58EEDC322BB8,docked_bike,5/25/2020 13:03,5/25/2020 14:47,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,56,41.8887,-87.6444,41.8887,-87.6444,casual
15F53041EC9A5070,docked_bike,5/25/2020 15:22,5/25/2020 16:38,Den Ave & Melrose Ave,228,Den Ave & Wellington Ave,162,41.9406,-87.6785,41.9359,-87.6784,casual
AB966C49693CB406,docked_bike,5/2/2020 14:58,5/2/2020 15:32,Aberdeen St & Jackson Blvd,21,Broadway & Barry Ave,300,41.8777,-87.6548,41.9377,-87.6441,casual
767EFBE47A01C06F,docked_bike,5/1/2020 14:45,5/1/2020 17:14,Winthrop Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,253,41.9688,-87.6577,41.9688,-87.6577,casual
DFA781C553FC3293,docked_bike,5/1/2020 12:47,5/1/2020 13:38,Clark St & Lake St,38,Winthrop Ave & Lawrence Ave,253,41.886,-87.6309,41.9688,-87.6577,casual
3AA6AD54B99A991C,docked_bike,5/1/2020 10:51,5/1/2020 12:01,Winthrop Ave & Lawrence Ave,253,Clark St & Randolph St,51,41.9688,-87.6577,41.8846,-87.6319,casual
2E78289BB29BC75F,docked_bike,5/30/2020 23:59,5/31/2020 12:06,Larrabee St & North Ave,27,Larrabee St & Webster Ave,144,41.9102,-87.6435,41.9218,-87.6441,casual
A22663852208B1F3,docked_bike,5/29/2020 12:52,5/29/2020 12:59,Pine Grove Ave & Waveland Ave,232,Southport Ave & Waveland Ave,227,41.9499,-87.6461,41.9482,-87.6639,casual
B1DF986B981AC44A,docked_bike,5/30/2020 18:47,5/30/2020 19:25,Den Ave & Sunnyside Ave,316,Den Ave & Sunnyside Ave,316,41.9633,-87.6793,41.9633,-87.6793,casual
2B4123EDC690B13C,docked_bike,5/21/2020 21:01,5/21/2020 21:50,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
6F4C9A6FCB605F7D,docked_bike,5/3/2020 15:53,5/3/2020 16:59,Financial Pl & Ida B Wells Dr,89,Wells St & Polk St,175,41.875,-87.6331,41.8726,-87.6335,casual
9830D2295DC2A0EF,docked_bike,5/30/2020 16:33,5/30/2020 18:17,Wabash Ave & Roosevelt Rd,59,Sheridan Rd & Columbia Ave,660,41.8672,-87.626,42.0046,-87.6614,casual
C2AB6C28192ADE6D,docked_bike,5/30/2020 11:23,5/30/2020 13:42,Wabash Ave & 16th St,72,Wabash Ave & 16th St,72,41.8604,-87.6258,41.8604,-87.6258,casual
AADC18AD28C82E31,docked_bike,5/26/2020 23:43,5/27/2020 12:12,State St & Pearson St,106,State St & Pearson St,106,41.8974,-87.6287,41.8974,-87.6287,casual
4054D1E46DCDAB0D,docked_bike,5/30/2020 12:07,5/30/2020 16:52,MLK Jr Dr & 29th St,237,Wabash Ave & Cermak Rd,42,41.8421,-87.617,41.8526,-87.6265,casual
C0D2AFBF2FF2AB25,docked_bike,5/2/2020 21:46,5/3/2020 5:50,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
357C9D11F423B629,docked_bike,5/30/2020 23:31,5/30/2020 23:39,McCormick Place,62,Calumet Ave & 33rd St,149,41.8514,-87.6188,41.8349,-87.6179,casual
C117ED3241D6D61A,docked_bike,5/27/2020 9:48,5/27/2020 10:07,Kimball Ave & Belmont Ave,497,Broadway & Belmont Ave,296,41.9394,-87.7116,41.9401,-87.6455,casual
66C9E3F498656A64,docked_bike,5/27/2020 13:58,5/27/2020 14:33,Woodlawn Ave & Lake Park Ave,413,Woodlawn Ave & Lake Park Ave,413,41.8141,-87.597,41.8141,-87.597,casual
71C5AC60971B6F74,docked_bike,5/9/2020 19:14,5/11/2020 14:57,California Ave & Montrose Ave,481,Den Ave & Division St,130,41.9611,-87.6954,41.9033,-87.6784,casual
537985A75870BDD8,docked_bike,5/24/2020 16:43,5/24/2020 18:49,Emerald Ave & 31st St,339,Morgan St & 31st St,280,41.8382,-87.6451,41.8378,-87.6511,casual
A72FC9088073E472,docked_bike,5/25/2020 18:27,5/25/2020 19:36,Ritchie Ct & Banks St,180,Sheffield Ave & Waveland Ave,114,41.9069,-87.6262,41.9494,-87.6545,casual
6C518BB9BBB522DB,docked_bike,5/26/2020 20:04,5/26/2020 21:46,Dorchester Ave & 63rd St,428,Dorchester Ave & 63rd St,428,41.7804,-87.5914,41.7804,-87.5914,casual
E13E9591070A09E6,docked_bike,5/25/2020 19:42,5/25/2020 20:34,Sheffield Ave & Waveland Ave,114,Ritchie Ct & Banks St,180,41.9494,-87.6545,41.9069,-87.6262,casual
8C207C3365E17EB8,docked_bike,5/23/2020 15:13,5/23/2020 15:17,Wabash Ave & Ads St,39,Millennium Park,90,41.8795,-87.6257,41.881,-87.6241,casual
363B3FE09F38D5E8,docked_bike,5/30/2020 1:59,5/30/2020 2:19,Clark St & Chicago Ave,337,McClurg Ct & Erie St,142,41.8968,-87.6309,41.8945,-87.6179,casual
78B0A06B9D72F2F8,docked_bike,5/30/2020 22:41,5/31/2020 2:29,State St & 19th St,178,State St & 19th St,178,41.8566,-87.6275,41.8566,-87.6275,casual
2394E68D9C21FD7C,docked_bike,5/20/2020 14:54,5/20/2020 16:03,Sheridan Rd & Montrose Ave,231,Broadway & Waveland Ave,304,41.9617,-87.6546,41.9491,-87.6486,casual
5B914C09455E8DAF,docked_bike,5/12/2020 13:21,5/12/2020 13:47,Kedzie Ave & Bryn Mawr Ave,494,Rockwell St & Eastwood Ave,478,41.9824,-87.7089,41.9659,-87.6936,casual
56051B7D14914E54,docked_bike,5/18/2020 15:51,5/18/2020 15:56,Larrabee St & Division St,359,Wells St & Evergreen Ave,291,41.9035,-87.6434,41.9067,-87.6348,casual
687050394D2583BC,docked_bike,5/10/2020 8:10,5/10/2020 8:47,Michigan Ave & Oak St,85,Lincoln Park Conservatory,673,41.901,-87.6238,41.9239,-87.6358,casual
B0AE2884AB4527FA,docked_bike,5/27/2020 12:51,5/27/2020 12:58,Broadway & Belmont Ave,296,Southport Ave & Roscoe St,229,41.9401,-87.6455,41.9437,-87.664,member
26EFBDDC0BAA5D13,docked_bike,5/29/2020 18:12,5/29/2020 18:24,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.0482,-87.6835,42.0582,-87.6774,casual
CEAF75E1544F2181,docked_bike,5/27/2020 7:34,5/27/2020 7:49,California Ave & Cortez St,622,California Ave & Cortez St,622,41.9004,-87.6967,41.9004,-87.6967,member
27BAD5712C473A28,docked_bike,5/26/2020 7:30,5/26/2020 7:45,California Ave & Cortez St,622,California Ave & Cortez St,622,41.9004,-87.6967,41.9004,-87.6967,member
E5AA42FE15052371,docked_bike,5/29/2020 18:41,5/29/2020 19:53,Archer (Den) Ave & 37th St,645,Archer (Den) Ave & 37th St,645,41.8267,-87.6831,41.8267,-87.6831,casual
39DEAF5719CCBB5B,docked_bike,5/9/2020 17:59,5/9/2020 18:10,Sheffield Ave & Wellington Ave,115,Pine Grove Ave & Irving Park Rd,254,41.9363,-87.6527,41.9544,-87.648,casual
64B59B8CCE54D21E,docked_bike,5/25/2020 13:02,5/25/2020 14:53,Clark St & Randolph St,51,Clark St & Randolph St,51,41.8846,-87.6319,41.8846,-87.6319,casual
78129F194963D3FE,docked_bike,5/30/2020 13:00,5/30/2020 13:26,LaSalle Dr & Huron St,627,Lincoln Ave & Diversey Pkwy,152,41.8949,-87.6323,41.9322,-87.6586,member
98228967D3F3465A,docked_bike,5/29/2020 10:26,5/29/2020 10:59,Broadway & Waveland Ave,304,Sheffield Ave & Waveland Ave,114,41.9491,-87.6486,41.9494,-87.6545,casual
EFE0C223E3869BD4,docked_bike,5/7/2020 11:52,5/7/2020 12:06,Aberdeen St & Randolph St,621,Michigan Ave & Madison St,197,41.8841,-87.6543,41.8821,-87.6251,casual
AA3FBCDBDA19EC1D,docked_bike,5/2/2020 15:11,5/2/2020 15:29,Woodlawn Ave & Lake Park Ave,413,MLK Jr Dr & 29th St,237,41.8141,-87.597,41.8421,-87.617,member
9FF539CD569CB6B0,docked_bike,5/30/2020 12:49,5/30/2020 13:50,Peoria St & Jackson Blvd,134,Racine Ave & 15th St,274,41.8776,-87.6496,41.8613,-87.6566,casual
DA74F1B984820104,docked_bike,5/30/2020 15:34,5/30/2020 15:52,Greenview Ave & Diversey Pkwy,319,Clark St & Grace St,165,41.9326,-87.6659,41.9508,-87.6592,casual
0325083795F38F73,docked_bike,5/2/2020 15:30,5/2/2020 16:14,MLK Jr Dr & 29th St,237,Streeter Dr & Grand Ave,35,41.8421,-87.617,41.8923,-87.612,member
23456E2D6F60B20E,docked_bike,5/24/2020 17:23,5/24/2020 17:38,Racine Ave & Fullerton Ave,87,Sheffield Ave & Waveland Ave,114,41.9256,-87.6584,41.9494,-87.6545,casual
58F743AD9A3A5E90,docked_bike,5/7/2020 18:12,5/7/2020 18:40,Ogden Ave & Roosevelt Rd,434,Clinton St & Jackson Blvd,638,41.8665,-87.6847,41.8781,-87.6398,casual
8995DAB8A6A59F1B,docked_bike,5/20/2020 16:20,5/20/2020 16:25,Lincoln Ave & Waveland Ave,257,Lincoln Ave & Waveland Ave,257,41.9488,-87.6753,41.9488,-87.6753,casual
B4786826112C11F5,docked_bike,5/11/2020 17:08,5/11/2020 17:28,Buckingh Fountain,2,Calumet Ave & 18th St,338,41.8765,-87.6205,41.8576,-87.6194,casual
263124FBF1921ED9,docked_bike,5/30/2020 14:29,5/30/2020 15:39,Broadway & Barry Ave,300,Green St & Randolph St,112,41.9377,-87.6441,41.8837,-87.6487,casual
9AF3C1C65607362C,docked_bike,5/16/2020 16:07,5/16/2020 16:27,Broadway & Granville Ave,454,Clark St & Leland Ave,326,41.9948,-87.6603,41.9671,-87.6674,casual
74D0F843C072E2CD,docked_bike,5/24/2020 23:47,5/25/2020 1:02,Drake Ave & Fullerton Ave,503,Drake Ave & Fullerton Ave,503,41.9244,-87.7154,41.9244,-87.7154,casual
CFD87DA05D0084F6,docked_bike,5/30/2020 18:35,5/30/2020 19:57,Den Ave & Pierce Ave,69,Wood St & Milwaukee Ave,61,41.9094,-87.6777,41.9077,-87.6726,casual
34B4B67E6C917A99,docked_bike,5/30/2020 14:01,5/30/2020 15:42,Paulina Ave & North Ave,16,Wood St & Milwaukee Ave,61,41.9103,-87.6701,41.9077,-87.6726,casual
E06DF492951AAA70,docked_bike,5/16/2020 13:53,5/16/2020 14:10,Kingsbury St & Kinzie St,133,Clark St & Schiller St,301,41.8892,-87.6385,41.908,-87.6315,casual
1E8F4E18935324FC,docked_bike,5/30/2020 18:27,5/30/2020 18:34,Paulina Ave & North Ave,16,Den Ave & Pierce Ave,69,41.9103,-87.6701,41.9094,-87.6777,casual
B6FB913B82D75D4B,docked_bike,5/30/2020 11:58,5/30/2020 14:01,Milwaukee Ave & Wabansia Ave,158,Paulina Ave & North Ave,16,41.9126,-87.6814,41.9103,-87.6701,casual
B4FCADAC33A50652,docked_bike,5/23/2020 7:52,5/23/2020 8:06,Stony Island Ave & 75th St,270,Stony Island Ave & South Chicago Ave,577,41.7587,-87.5869,41.7512,-87.5853,member
D145EC479163A3F8,docked_bike,5/20/2020 17:46,5/20/2020 18:12,Kedzie Ave & Leland Ave,476,Clark St & Leland Ave,326,41.9667,-87.7081,41.9671,-87.6674,casual
7E60633AB39C8267,docked_bike,5/9/2020 13:57,5/9/2020 14:52,Western Ave & Division St,305,Leavitt St & Division St (*),658,41.9029,-87.6873,41.903,-87.6838,casual
77F2B2A17D841102,docked_bike,5/30/2020 15:28,5/30/2020 16:08,Pine Grove Ave & Irving Park Rd,254,Clark St & Newport St,632,41.9544,-87.648,41.9445,-87.6547,casual
F56BAFC16D9F7B78,docked_bike,5/25/2020 13:35,5/25/2020 13:55,Logan Blvd & Elston Ave,258,Noble St & Milwaukee Ave,29,41.9295,-87.6842,41.9007,-87.6626,member
BD4CB207350C59A5,docked_bike,5/30/2020 18:36,5/30/2020 18:57,Clark St & Lincoln Ave,141,Ashland Ave & Blackhawk St,333,41.9157,-87.6346,41.9071,-87.6673,member
ACD0202DEE8F0C1C,docked_bike,5/25/2020 11:45,5/25/2020 12:10,Desplaines St & Randolph St,96,Aberdeen St & Randolph St,621,41.8846,-87.6446,41.8841,-87.6543,member
177C5901852E92A4,docked_bike,5/29/2020 14:44,5/29/2020 15:11,Logan Blvd & Elston Ave,258,Lincoln Ave & Winona St,472,41.9295,-87.6842,41.9749,-87.6925,casual
9DFB72C9B34BC9C6,docked_bike,5/24/2020 13:18,5/24/2020 14:21,Millennium Park,90,Wells St & Evergreen Ave,291,41.881,-87.6241,41.9067,-87.6348,member
9C468204B3EE112F,docked_bike,5/12/2020 17:25,5/12/2020 17:41,Elston Ave & Wabansia Ave,315,Clark St & Wrightwood Ave,340,41.9129,-87.6642,41.9295,-87.6431,member
06B0910091F1CD0B,docked_bike,5/12/2020 18:52,5/12/2020 19:24,Broadway & Cornelia Ave,303,Dearborn St & Erie St,110,41.9455,-87.6464,41.894,-87.6293,member
078E7A6F1FB61FE8,docked_bike,5/1/2020 18:07,5/1/2020 18:23,Clark St & Wrightwood Ave,340,LaSalle Dr & Huron St,627,41.9295,-87.6431,41.8949,-87.6323,member
96BF2216A8DC3F6A,docked_bike,5/16/2020 16:03,5/16/2020 16:23,Rush St & Hubbard St,125,Michigan Ave & Ida B Wells Dr,45,41.8902,-87.6262,41.8762,-87.6244,member
23B334933DFCB276,docked_bike,5/22/2020 23:47,5/22/2020 23:57,Broadway & Waveland Ave,304,Halsted St & Wrightwood Ave,349,41.9491,-87.6486,41.9291,-87.6491,member
A56D5ADB6149F2D4,docked_bike,5/21/2020 11:52,5/21/2020 12:26,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.9295,-87.6431,41.9295,-87.6431,member
01CFAFB90A6027E3,docked_bike,5/25/2020 16:14,5/25/2020 16:24,Sheridan Rd & Montrose Ave,231,Broadway & Cornelia Ave,303,41.9617,-87.6546,41.9455,-87.6464,member
615D10AD48C15288,docked_bike,5/22/2020 10:53,5/22/2020 11:12,Desplaines St & Randolph St,96,Michigan Ave & Jackson Blvd,284,41.8846,-87.6446,41.8779,-87.6241,member
35BDF25004A0EEC1,docked_bike,5/2/2020 17:08,5/2/2020 17:35,Wells St & Huron St,53,Broadway & Belmont Ave,296,41.8947,-87.6344,41.9401,-87.6455,member
4737941C2193185F,docked_bike,5/15/2020 17:36,5/15/2020 17:53,Ashland Ave & Blackhawk St,333,Wells St & Elm St,182,41.9071,-87.6673,41.9032,-87.6343,member
99F8BEB5C4EE7D1A,docked_bike,5/16/2020 17:58,5/16/2020 18:39,Indiana Ave & Roosevelt Rd,255,Clark St & Wellington Ave,156,41.8679,-87.623,41.9365,-87.6475,member
B2ABEFFC88F585D6,docked_bike,5/27/2020 12:02,5/27/2020 12:36,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.9295,-87.6431,41.9295,-87.6431,member
D7AF9A1A577F7A3A,docked_bike,5/20/2020 10:40,5/20/2020 13:05,Fairbanks St & Superior St,635,Ashland Ave & Blackhawk St,333,41.8957,-87.6201,41.9071,-87.6673,member
EBB4BD7774C5D734,docked_bike,5/29/2020 19:14,5/29/2020 19:27,Halsted St & Wrightwood Ave,349,Southport Ave & Waveland Ave,227,41.9291,-87.6491,41.9482,-87.6639,member
D7AF960A370384F9,docked_bike,5/12/2020 17:02,5/12/2020 17:12,Larrabee St & Webster Ave,144,Elston Ave & Wabansia Ave,315,41.9218,-87.6441,41.9129,-87.6642,member
9C19AA281D60B31F,docked_bike,5/29/2020 11:52,5/29/2020 12:13,St. Clair St & Erie St,211,Ashland Ave & Blackhawk St,333,41.8944,-87.6227,41.9071,-87.6673,member
78B596190E4AE182,docked_bike,5/18/2020 17:49,5/18/2020 17:59,Rush St & Cedar St,172,Michigan Ave & Lake St,52,41.9023,-87.6277,41.886,-87.6241,member
350427E9EDB27A25,docked_bike,5/11/2020 17:38,5/11/2020 18:13,Clark St & Wrightwood Ave,340,Halsted St & Wrightwood Ave,349,41.9295,-87.6431,41.9291,-87.6491,member
C580E130F89FD54E,docked_bike,5/24/2020 12:31,5/24/2020 13:05,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.9259,-87.6493,41.9259,-87.6493,casual
41B1ADB50997CED7,docked_bike,5/28/2020 16:52,5/28/2020 17:46,MLK Jr Dr & Pershing Rd,179,MLK Jr Dr & Pershing Rd,179,41.8246,-87.6168,41.8246,-87.6168,casual
5FCA789D8521800E,docked_bike,5/24/2020 11:14,5/24/2020 12:03,Buckingh Fountain,2,Mies van der Rohe Way & Chestnut St,145,41.8765,-87.6205,41.8986,-87.6219,casual
F38250087B88E8ED,docked_bike,5/24/2020 12:29,5/24/2020 12:41,Halsted St & Wrightwood Ave,349,Wells St & Evergreen Ave,291,41.9291,-87.6491,41.9067,-87.6348,casual
CBBCE8A6340A3438,docked_bike,5/20/2020 16:44,5/20/2020 16:57,Franklin St & Chicago Ave,31,Larrabee St & Division St,359,41.8967,-87.6357,41.9035,-87.6434,casual
67C15FE1AC0BE7F4,docked_bike,5/30/2020 16:57,5/30/2020 18:04,Sheridan Rd & Noyes St (NU),604,Francisco Ave & Foster Ave,471,42.0582,-87.6774,41.9756,-87.7014,casual
14DD7EE2DC132748,docked_bike,5/11/2020 16:25,5/11/2020 16:33,Logan Blvd & Elston Ave,258,Milwaukee Ave & Rockwell St,222,41.9295,-87.6842,41.9202,-87.693,casual
71A1E0033A572526,docked_bike,5/27/2020 18:05,5/27/2020 18:30,Kosciuszko Park,499,Kosciuszko Park,499,41.9306,-87.7238,41.9306,-87.7238,casual
470135459DD68EE2,docked_bike,5/8/2020 18:59,5/8/2020 19:16,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,134,41.8776,-87.6496,41.8776,-87.6496,casual
014167997F8CA0B9,docked_bike,5/26/2020 6:36,5/26/2020 7:08,Sedgwick St & Huron St,111,Sedgwick St & Huron St,111,41.8947,-87.6384,41.8947,-87.6384,member
1A208ED59D9EBB5B,docked_bike,5/3/2020 9:50,5/3/2020 10:55,Ogden Ave & Chicago Ave,54,Carpenter St & Huron St,92,41.8964,-87.6541,41.8946,-87.6534,casual
178CF6EDD281ED1E,docked_bike,5/30/2020 13:08,5/30/2020 13:20,Carpenter St & Huron St,92,Wells St & Elm St,182,41.8946,-87.6534,41.9032,-87.6343,casual
D0007EB3BD1F69FC,docked_bike,5/30/2020 7:57,5/30/2020 8:28,Clark St & Winnemac Ave,325,Clark St & Winnemac Ave,325,41.9733,-87.6678,41.9733,-87.6678,casual
05C61842CB5C0575,docked_bike,5/22/2020 13:59,5/22/2020 14:12,Michigan Ave & 8th St,623,State St & 19th St,178,41.8728,-87.624,41.8566,-87.6275,member
270A153C20694D23,docked_bike,5/9/2020 20:44,5/9/2020 20:54,Sheridan Rd & Montrose Ave,231,Broadway & Cornelia Ave,303,41.9617,-87.6546,41.9455,-87.6464,member
