ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
558CC01865F9E331,docked_bike,5/25/2020 13:05,5/25/2020 13:27,Stockton Dr & Wrightwood Ave,324,Lincoln Ave & Diversey Pkwy,152,41.9313,-87.6387,41.9322,-87.6586,member
7F9495E2CFB9A956,docked_bike,5/23/2020 15:13,5/23/2020 15:24,Southport Ave & Wellington Ave,153,Greenview Ave & Diversey Pkwy,319,41.9357,-87.6636,41.9326,-87.6659,member
1E5F3C2C30A5FC9E,docked_bike,5/15/2020 14:11,5/15/2020 14:32,Wolcott (Ravenswood) Ave & Montrose Ave,238,Marine Dr & Ainslie St,465,41.9614,-87.6762,41.9716,-87.6502,casual
F6B4BF16859D14B2,docked_bike,5/15/2020 14:41,5/15/2020 15:05,Loomis St & Lexington St,320,Morgan St & Polk St,241,41.8722,-87.6615,41.8717,-87.651,casual
667E6D3018DAD15A,docked_bike,5/24/2020 12:25,5/24/2020 12:49,Wells St & Huron St,53,Bissell St & Armitage Ave,113,41.8947,-87.6344,41.9184,-87.6522,casual
D8D20A7128CA2C9A,docked_bike,5/23/2020 15:13,5/23/2020 15:13,Southport Ave & Wellington Ave,153,Southport Ave & Wellington Ave,153,41.9357,-87.6636,41.9357,-87.6636,member
5E4525B68201EEF7,docked_bike,5/24/2020 15:27,5/24/2020 15:47,Greenview Ave & Diversey Pkwy,319,Larrabee St & Webster Ave,144,41.9326,-87.6659,41.9218,-87.6441,member
A2EEA8EC7CDFABBD,docked_bike,5/30/2020 13:24,5/30/2020 13:43,Lincoln Ave & Diversey Pkwy,152,Larrabee St & Webster Ave,144,41.9322,-87.6586,41.9218,-87.6441,member
AEC4F2DF94A22037,docked_bike,5/2/2020 11:57,5/2/2020 12:16,Lincoln Ave & Diversey Pkwy,152,Clark St & Lincoln Ave,141,41.9322,-87.6586,41.9157,-87.6346,member
44C7C6CF9E288710,docked_bike,5/9/2020 12:45,5/9/2020 13:27,Lincoln Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,152,41.9322,-87.6586,41.9322,-87.6586,member
BFADB5E6AA3A9EB9,docked_bike,5/30/2020 21:19,5/30/2020 21:43,Fairbanks Ct & Grand Ave,24,Clark St & Elm St,176,41.8918,-87.6206,41.903,-87.6313,casual
A7CEA61068C5232B,docked_bike,5/23/2020 11:42,5/23/2020 12:29,Halsted St & North Branch St,365,Pine Grove Ave & Irving Park Rd,254,41.8994,-87.6485,41.9544,-87.648,casual
7EA82DBC9963E761,docked_bike,5/2/2020 10:52,5/2/2020 11:23,Ritchie Ct & Banks St,180,Wilton Ave & Belmont Ave,117,41.9069,-87.6262,41.9402,-87.653,casual
8E6DE34B3DAF88AC,docked_bike,5/2/2020 20:39,5/2/2020 20:47,Larrabee St & Armitage Ave,288,Wells St & Concord Ln,289,41.9181,-87.6437,41.9121,-87.6347,member
8A5870CBA7D9E20E,docked_bike,5/6/2020 19:20,5/6/2020 19:41,State St & Kinzie St,47,Lakeview Ave & Fullerton Pkwy,313,41.8892,-87.6278,41.9259,-87.639,casual
28A1E78F9D47BE73,docked_bike,5/6/2020 20:19,5/6/2020 20:46,Wells St & Concord Ln,289,Wells St & Concord Ln,289,41.9121,-87.6347,41.9121,-87.6347,member
738EFCB376219C24,docked_bike,5/25/2020 19:50,5/25/2020 20:02,Mies van der Rohe Way & Chicago Ave,173,Wells St & Concord Ln,289,41.8969,-87.6217,41.9121,-87.6347,member
3545E8A7A3A3DF20,docked_bike,5/9/2020 16:13,5/9/2020 16:36,Daley Center Plaza,81,Streeter Dr & Grand Ave,35,41.8842,-87.6296,41.8923,-87.612,casual
E8BA1E27DEFC369F,docked_bike,5/2/2020 19:54,5/2/2020 20:07,Wells St & Concord Ln,289,Bissell St & Armitage Ave,113,41.9121,-87.6347,41.9184,-87.6522,member
B0EFD5F313FF58C5,docked_bike,5/30/2020 15:19,5/30/2020 15:49,Lincoln Park Conservatory,673,Wood St & Milwaukee Ave,61,41.9239,-87.6358,41.9077,-87.6726,casual
6C28EE061DCBD2E1,docked_bike,5/30/2020 15:44,5/30/2020 16:05,Chicago Ave & Dempster St,625,Chicago Ave & Dempster St,625,42.0417,-87.6807,42.0417,-87.6807,casual
923B2E6A228E436B,docked_bike,5/24/2020 10:12,5/24/2020 10:38,Wells St & Concord Ln,289,Wells St & Concord Ln,289,41.9121,-87.6347,41.9121,-87.6347,member
5F8CCEC4DAC1FF86,docked_bike,5/2/2020 13:21,5/2/2020 13:51,Wabash Ave & Wacker Pl,194,Millennium Park,90,41.8869,-87.626,41.881,-87.6241,casual
3F89A252F6DFC8E8,docked_bike,5/21/2020 12:03,5/21/2020 12:19,State St & Pearson St,106,Morgan St & Lake St,71,41.8974,-87.6287,41.8855,-87.6523,member
B15C94D88ECC3580,docked_bike,5/7/2020 16:53,5/7/2020 17:05,Ashland Ave & Grand Ave,277,Aberdeen St & Jackson Blvd,21,41.8911,-87.6666,41.8777,-87.6548,member
4A6BC93A5590A378,docked_bike,5/9/2020 12:28,5/9/2020 13:02,Sangon St & Washington Blvd,233,Sangon St & Washington Blvd,233,41.8832,-87.6511,41.8832,-87.6511,casual
D3F231B818D02E62,docked_bike,5/26/2020 11:38,5/26/2020 11:56,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
489F840716CA5846,docked_bike,5/30/2020 12:38,5/30/2020 13:04,Dodge Ave & Mulford St,662,Dodge Ave & Church St,600,42.0235,-87.6996,42.0483,-87.6982,member
9A9F382896F1067D,docked_bike,5/28/2020 12:14,5/28/2020 12:14,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9499,-87.6461,41.9499,-87.6461,member
0CB452D66E929BD1,docked_bike,5/7/2020 17:19,5/7/2020 17:31,Aberdeen St & Jackson Blvd,21,Ashland Ave & Grand Ave,277,41.8777,-87.6548,41.8911,-87.6666,member
D1B30646C62D07B2,docked_bike,5/25/2020 8:32,5/25/2020 9:47,Federal St & Polk St,41,Larrabee St & Division St,359,41.8721,-87.6295,41.9035,-87.6434,casual
2129D4770825DBBC,docked_bike,5/27/2020 17:58,5/27/2020 18:07,Den Ave & Clybourn Ave,163,Lincoln Ave & Fullerton Ave,127,41.9319,-87.6779,41.9259,-87.6493,casual
35F9E7A19A8C7EF4,docked_bike,5/20/2020 13:09,5/20/2020 13:34,Calumet Ave & 51st St,415,Calumet Ave & 51st St,415,41.8023,-87.6181,41.8023,-87.6181,casual
618D3023EE7C864C,docked_bike,5/9/2020 9:33,5/9/2020 9:47,Lincoln Park Conservatory,673,Broadway & Waveland Ave,304,41.9239,-87.6358,41.9491,-87.6486,casual
4EA57BC9B608D8AD,docked_bike,5/22/2020 18:15,5/22/2020 18:25,Christiana Ave & Lawrence Ave,474,Keystone Ave & Montrose Ave,495,41.9684,-87.7118,41.9611,-87.729,member
77C95D8168F47D56,docked_bike,5/24/2020 18:45,5/24/2020 19:02,Wabash Ave & Ads St,39,Aberdeen St & Monroe St,80,41.8795,-87.6257,41.8804,-87.6555,casual
F8DEB59A27BA54CB,docked_bike,5/18/2020 8:22,5/18/2020 8:31,Sheridan Rd & Greenleaf Ave,354,Clark St & Schreiber Ave,453,42.0106,-87.6624,41.9993,-87.6714,member
3D00664B41C641B5,docked_bike,5/21/2020 8:31,5/21/2020 8:39,Sheridan Rd & Greenleaf Ave,354,Clark St & Schreiber Ave,453,42.0106,-87.6624,41.9993,-87.6714,member
4945CB9C286670CF,docked_bike,5/10/2020 14:57,5/10/2020 15:00,Racine Ave & Congress Pkwy,32,Loomis St & Lexington St,320,41.8746,-87.657,41.8722,-87.6615,member
569A802960F33E68,docked_bike,5/5/2020 19:09,5/5/2020 19:16,Clark St & Schreiber Ave,453,Sheridan Rd & Greenleaf Ave,354,41.9993,-87.6714,42.0106,-87.6624,member
D4271F588E0EBD39,docked_bike,5/16/2020 13:44,5/16/2020 13:51,Wells St & Evergreen Ave,291,Sedgwick St & Schiller St,236,41.9067,-87.6348,41.9076,-87.6386,casual
13C902BC30EC789E,docked_bike,5/16/2020 16:34,5/16/2020 16:42,Clark St & Schreiber Ave,453,Sheridan Rd & Greenleaf Ave,354,41.9993,-87.6714,42.0106,-87.6624,member
0AE96CAA80C0C234,docked_bike,5/16/2020 13:38,5/16/2020 13:47,Lake Shore Dr & Ohio St,99,Wells St & Huron St,53,41.8926,-87.6145,41.8947,-87.6344,casual
DB6D4F7DD93669A9,docked_bike,5/7/2020 8:15,5/7/2020 8:22,Sheridan Rd & Greenleaf Ave,354,Clark St & Schreiber Ave,453,42.0106,-87.6624,41.9993,-87.6714,member
16D6983D6834C90A,docked_bike,5/6/2020 8:24,5/6/2020 8:32,Sheridan Rd & Greenleaf Ave,354,Clark St & Schreiber Ave,453,42.0106,-87.6624,41.9993,-87.6714,member
8761BABB9C878665,docked_bike,5/21/2020 18:23,5/21/2020 18:32,Clark St & Schreiber Ave,453,Sheridan Rd & Greenleaf Ave,354,41.9993,-87.6714,42.0106,-87.6624,member
01F8A14CA50608DA,docked_bike,5/18/2020 19:01,5/18/2020 19:09,Clark St & Schreiber Ave,453,Sheridan Rd & Greenleaf Ave,354,41.9993,-87.6714,42.0106,-87.6624,member
479A1AC2B918E2CF,docked_bike,5/12/2020 8:19,5/12/2020 8:31,Sheridan Rd & Greenleaf Ave,354,Clark St & Schreiber Ave,453,42.0106,-87.6624,41.9993,-87.6714,member
F2F291B3A8BEE4DB,docked_bike,5/28/2020 16:59,5/28/2020 17:13,Lake Shore Dr & Ohio St,99,Lake Shore Dr & North Blvd,268,41.8926,-87.6145,41.9117,-87.6268,member
183A8D4D79CAF50B,docked_bike,5/23/2020 11:14,5/23/2020 11:19,Halsted St & Roscoe St,299,Broadway & Waveland Ave,304,41.9437,-87.649,41.9491,-87.6486,member
208D85F4811B27CC,docked_bike,5/23/2020 19:16,5/23/2020 19:25,Wells St & Elm St,182,Rush St & Hubbard St,125,41.9032,-87.6343,41.8902,-87.6262,casual
EDEE90D1EC5FAC36,docked_bike,5/24/2020 16:55,5/24/2020 17:02,Wells St & Evergreen Ave,291,Wells St & Huron St,53,41.9067,-87.6348,41.8947,-87.6344,member
459C967D166F0921,docked_bike,5/7/2020 12:59,5/7/2020 14:02,Halsted St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,349,41.9291,-87.6491,41.9291,-87.6491,casual
45E608E133E46802,docked_bike,5/1/2020 15:19,5/1/2020 15:24,California Ave & 21st St,348,Kedzie Ave & 24th St,441,41.8538,-87.6957,41.8482,-87.7054,member
772513EF13BE431C,docked_bike,5/3/2020 15:07,5/3/2020 15:50,Clark St & Lincoln Ave,141,Clark St & Chicago Ave,337,41.9157,-87.6346,41.8968,-87.6309,casual
F96693BB7ADD3393,docked_bike,5/27/2020 15:57,5/27/2020 16:22,Greenview Ave & Fullerton Ave,188,Desplaines St & Jackson Blvd,107,41.9253,-87.6658,41.8783,-87.6439,member
39099A9FDBFC6728,docked_bike,5/20/2020 17:34,5/20/2020 18:00,Desplaines St & Jackson Blvd,107,Greenview Ave & Fullerton Ave,188,41.8783,-87.6439,41.9253,-87.6658,member
4A03861545EDEF7A,docked_bike,5/27/2020 16:42,5/27/2020 17:06,Desplaines St & Jackson Blvd,107,Greenview Ave & Fullerton Ave,188,41.8783,-87.6439,41.9253,-87.6658,member
734FFD07CE0FE7A1,docked_bike,5/23/2020 13:18,5/23/2020 13:28,Western Ave & Division St,305,Den Ave & Cortland St,219,41.9029,-87.6873,41.916,-87.6773,casual
6B20A9F87760A0A1,docked_bike,5/15/2020 18:10,5/15/2020 18:51,Loomis St & Lexington St,320,Wentworth Ave & 24th St (Temp),132,41.8722,-87.6615,41.8501,-87.6321,member
DBEEBE4968A8A7DD,docked_bike,5/15/2020 17:43,5/15/2020 17:57,Clarendon Ave & Junior Ter,245,Lincoln Ave & Diversey Pkwy,152,41.961,-87.6496,41.9322,-87.6586,casual
456AD6DC6661EDE4,docked_bike,5/24/2020 10:46,5/24/2020 11:13,Cpbell Ave & North Ave,160,Southport Ave & Wellington Ave,153,41.9105,-87.6896,41.9357,-87.6636,casual
74DBBB8D09352F5E,docked_bike,5/6/2020 15:17,5/6/2020 16:02,Loomis St & Jackson Blvd,146,Wentworth Ave & 24th St (Temp),132,41.8779,-87.662,41.8501,-87.6321,member
07B15A44CBA2E90C,docked_bike,5/28/2020 17:54,5/28/2020 18:14,Wentworth Ave & 24th St (Temp),132,Canal St & Madison St,174,41.8501,-87.6321,41.8821,-87.6398,member
C822D7F9701412A7,docked_bike,5/25/2020 19:12,5/25/2020 19:49,Logan Blvd & Elston Ave,258,California Ave & Milwaukee Ave,123,41.9295,-87.6842,41.9227,-87.6972,member
AC98FE389D389BD8,docked_bike,5/25/2020 17:59,5/25/2020 18:17,Milwaukee Ave & Grand Ave,84,Elston Ave & Wabansia Ave,315,41.8916,-87.6484,41.9129,-87.6642,member
F8342B0778E6AA79,docked_bike,5/3/2020 17:35,5/3/2020 20:02,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,263,41.8362,-87.6135,41.8362,-87.6135,casual
A7A0C4E31C383DE2,docked_bike,5/30/2020 20:17,5/30/2020 20:54,Broadway & Cornelia Ave,303,Pine Grove Ave & Waveland Ave,232,41.9455,-87.6464,41.9499,-87.6461,casual
79CAE0081957B36A,docked_bike,5/25/2020 19:49,5/25/2020 19:49,California Ave & Milwaukee Ave,123,Clinton St & Lake St,66,41.9227,-87.6972,41.8856,-87.6418,member
68F41BA6FFD6225D,docked_bike,5/24/2020 21:22,5/24/2020 21:37,Emerald Ave & 28th St,207,Wentworth Ave & Cermak Rd (Temp),120,41.8436,-87.6454,41.853,-87.6306,member
5A0D1A879E2F925D,docked_bike,5/24/2020 19:44,5/24/2020 20:16,Clinton St & Washington Blvd,91,Racine Ave & 18th St,15,41.8834,-87.6412,41.8582,-87.6565,member
DC87D07846AB49A0,docked_bike,5/20/2020 18:47,5/20/2020 19:17,Wentworth Ave & 24th St (Temp),132,Loomis St & Lexington St,320,41.8501,-87.6321,41.8722,-87.6615,member
CBFDFAF0A17F7F64,docked_bike,5/27/2020 20:22,5/27/2020 20:36,Loomis St & Lexington St,320,Clinton St & Washington Blvd,91,41.8722,-87.6615,41.8834,-87.6412,member
2AA736BDA1FFC6FD,docked_bike,5/26/2020 19:31,5/26/2020 19:59,Den Ave & Foster Ave,464,Winchester Ave & Elston Ave,505,41.9756,-87.6795,41.9241,-87.6765,member
0BC9099BF73DF22F,docked_bike,5/20/2020 17:19,5/20/2020 17:20,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,member
688FC65C3A2E3854,docked_bike,5/20/2020 17:20,5/20/2020 17:45,Loomis St & Lexington St,320,Wentworth Ave & 24th St (Temp),132,41.8722,-87.6615,41.8501,-87.6321,member
75DCF33F80CB72C6,docked_bike,5/26/2020 20:22,5/26/2020 20:44,Winchester Ave & Elston Ave,505,Clinton St & Lake St,66,41.9241,-87.6765,41.8856,-87.6418,member
FADCB3D3E3C5736B,docked_bike,5/25/2020 17:50,5/25/2020 17:58,Clinton St & Washington Blvd,91,Milwaukee Ave & Grand Ave,84,41.8834,-87.6412,41.8916,-87.6484,member
AB39E1B9959CAC0A,docked_bike,5/7/2020 14:28,5/7/2020 14:49,Loomis St & Lexington St,320,Canal St & Madison St,174,41.8722,-87.6615,41.8821,-87.6398,member
1F5186D3098E91C8,docked_bike,5/17/2020 11:34,5/17/2020 11:41,900 W Harrison St,109,Clinton St & Roosevelt Rd,57,41.8748,-87.6498,41.8671,-87.6411,casual
1930171EF13738A1,docked_bike,5/16/2020 16:07,5/16/2020 16:56,Southport Ave & Wellington Ave,153,Southport Ave & Clark St,292,41.9357,-87.6636,41.9571,-87.6642,member
11E359D28ABE91B7,docked_bike,5/24/2020 23:07,5/25/2020 17:00,Wentworth Ave & 24th St (Temp),132,Canal St & Madison St,174,41.8501,-87.6321,41.8821,-87.6398,member
0C03089C267A93A1,docked_bike,5/2/2020 18:04,5/2/2020 18:27,Ravenswood Ave & Lawrence Ave,344,Racine Ave & Belmont Ave,226,41.9691,-87.6742,41.9397,-87.6589,casual
B5E4CC2169C9F702,docked_bike,5/12/2020 15:35,5/12/2020 16:08,Michigan Ave & Jackson Blvd,284,Halsted St & 35th St,279,41.8779,-87.6241,41.8307,-87.6472,casual
3DC56A6CECC601D5,docked_bike,5/18/2020 23:35,5/18/2020 23:40,LaSalle St & Washington St,98,Wabash Ave & Wacker Pl,194,41.8827,-87.6325,41.8869,-87.626,casual
97945C44B67A59C0,docked_bike,5/23/2020 13:06,5/23/2020 13:18,Throop (Loomis) St & Taylor St,19,Green St & Madison St,198,41.869,-87.6591,41.8819,-87.6488,casual
E2A055BC1F6FB5A8,docked_bike,5/2/2020 20:21,5/2/2020 20:48,Morgan St & Lake St,71,Lake Shore Dr & Ohio St,99,41.8855,-87.6523,41.8926,-87.6145,casual
921FF71D24E170E5,docked_bike,5/16/2020 14:48,5/16/2020 16:24,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,29,41.9007,-87.6626,41.9007,-87.6626,casual
D1A11641E7CB4C69,docked_bike,5/28/2020 14:08,5/28/2020 15:18,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.624,41.8728,-87.624,member
971EAB0695953330,docked_bike,5/11/2020 13:48,5/11/2020 14:00,Den Ave & Clybourn Ave,163,Lincoln Ave & Belle Plaine Ave,298,41.9319,-87.6779,41.956,-87.6803,member
96575373D85ACED5,docked_bike,5/1/2020 11:44,5/1/2020 12:07,Lincoln Ave & Belle Plaine Ave,298,Winchester Ave & Elston Ave,505,41.956,-87.6803,41.9241,-87.6765,member
87F4FD2AE5634684,docked_bike,5/1/2020 13:13,5/1/2020 13:20,Cpbell Ave & Montrose Ave,482,Lincoln Ave & Belle Plaine Ave,298,41.9615,-87.6912,41.956,-87.6803,member
318C301988B17C77,docked_bike,5/30/2020 16:14,5/30/2020 17:04,Indiana Ave & Roosevelt Rd,255,Michigan Ave & Washington St,43,41.8679,-87.623,41.884,-87.6247,casual
40BE2DC4992E0699,docked_bike,5/12/2020 13:20,5/12/2020 13:46,Lincoln Ave & Belle Plaine Ave,298,Clark St & Grace St,165,41.956,-87.6803,41.9508,-87.6592,member
A270F51AE6B7BAB4,docked_bike,5/29/2020 19:28,5/29/2020 20:09,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.624,41.8728,-87.624,member
A2BF22427F790C25,docked_bike,5/11/2020 13:15,5/11/2020 13:20,Logan Blvd & Elston Ave,258,Den Ave & Clybourn Ave,163,41.9295,-87.6842,41.9319,-87.6779,member
71EA29419E6032B5,docked_bike,5/15/2020 18:40,5/15/2020 19:38,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,303,41.9455,-87.6464,41.9455,-87.6464,casual
5BA9F558F1B6DDBC,docked_bike,5/1/2020 12:30,5/1/2020 12:47,Logan Blvd & Elston Ave,258,Cpbell Ave & Montrose Ave,482,41.9295,-87.6842,41.9615,-87.6912,member
EDBF64E5D17BF47F,docked_bike,5/26/2020 21:43,5/26/2020 22:02,Paulina Ave & North Ave,16,Green St & Madison St,198,41.9103,-87.6701,41.8819,-87.6488,casual
9158794D94F22437,docked_bike,5/29/2020 18:18,5/29/2020 19:17,State St & Kinzie St,47,Wabash Ave & Grand Ave,199,41.8892,-87.6278,41.8915,-87.6268,casual
B61938FCA4224559,docked_bike,5/24/2020 9:22,5/24/2020 10:26,Clark St & Wrightwood Ave,340,Broadway & Barry Ave,300,41.9295,-87.6431,41.9377,-87.6441,casual
0AAF8F3F30526FAD,docked_bike,5/2/2020 8:48,5/2/2020 8:54,Kenton Ave & Madison St,537,Larie Ave & Madison St,540,41.8807,-87.741,41.8802,-87.7553,casual
4EBBC34394F91D53,docked_bike,5/2/2020 14:34,5/2/2020 14:48,Desplaines St & Kinzie St,56,Fairbanks Ct & Grand Ave,24,41.8887,-87.6444,41.8918,-87.6206,casual
A6E445820E795FEB,docked_bike,5/24/2020 12:27,5/24/2020 13:17,Stockton Dr & Wrightwood Ave,324,Kingsbury St & Erie St,74,41.9313,-87.6387,41.8938,-87.6417,casual
528C44C9679841E3,docked_bike,5/2/2020 14:18,5/2/2020 14:53,Lincoln Ave & Diversey Pkwy,152,Warren Park East,448,41.9322,-87.6586,42.0046,-87.6807,casual
140B109096F8B366,docked_bike,5/6/2020 20:09,5/6/2020 20:16,Lincoln Ave & Addison St,330,Southport Ave & Wellington Ave,153,41.9462,-87.6733,41.9357,-87.6636,casual
0FDD16E68D6CF428,docked_bike,5/15/2020 16:36,5/15/2020 18:40,Blackstone Ave & Hyde Park Blvd,121,Blackstone Ave & Hyde Park Blvd,121,41.8026,-87.5904,41.8026,-87.5904,casual
5717841A04638DF1,docked_bike,5/23/2020 15:01,5/23/2020 15:21,Clark St & Elm St,176,Lincoln Ave & Diversey Pkwy,152,41.903,-87.6313,41.9322,-87.6586,casual
17487C15B6841D7A,docked_bike,5/31/2020 1:03,5/31/2020 1:22,Fairbanks Ct & Grand Ave,24,Dearborn St & Van Buren St,624,41.8918,-87.6206,41.8763,-87.6292,casual
E0E11BAB0BFD259D,docked_bike,5/15/2020 15:56,5/15/2020 16:13,Wabash Ave & Roosevelt Rd,59,LaSalle St & Washington St,98,41.8672,-87.626,41.8827,-87.6325,casual
BFD473D4F142A939,docked_bike,5/27/2020 14:40,5/27/2020 15:38,Mies van der Rohe Way & Chestnut St,145,Wells St & Huron St,53,41.8986,-87.6219,41.8947,-87.6344,casual
80ECE4A9228E22E3,docked_bike,5/27/2020 17:03,5/27/2020 17:41,LaSalle Dr & Huron St,627,Mies van der Rohe Way & Chestnut St,145,41.8949,-87.6323,41.8986,-87.6219,casual
3837443F324E43AC,docked_bike,5/30/2020 11:18,5/30/2020 11:29,Paulina St & Montrose Ave,297,Sheridan Rd & Buena Ave,306,41.9615,-87.6714,41.9585,-87.655,casual
24E3EE313AAE05D4,docked_bike,5/25/2020 15:43,5/25/2020 16:05,Clinton St & Madison St,77,Indiana Ave & Roosevelt Rd,255,41.8822,-87.6411,41.8679,-87.623,casual
AE40D28F3BAD3E9C,docked_bike,5/2/2020 23:00,5/3/2020 12:00,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
D39D93F76DEEB555,docked_bike,5/16/2020 13:11,5/16/2020 15:13,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,34,41.9268,-87.6344,41.9268,-87.6344,casual
B484DEAECD866456,docked_bike,5/18/2020 14:51,5/18/2020 15:59,Maplewood Ave & Peterson Ave,455,Maplewood Ave & Peterson Ave,455,41.9902,-87.6934,41.9902,-87.6934,casual
BF1A147AADB19E7A,docked_bike,5/3/2020 16:02,5/3/2020 16:19,Clark St & 9th St (LI),394,Field Blvd & South Water St,7,41.8708,-87.6312,41.8863,-87.6175,casual
EE75CDB0C87142DD,docked_bike,5/28/2020 8:22,5/28/2020 8:34,Sheffield Ave & Wrightwood Ave,302,Wood St & Milwaukee Ave,61,41.9287,-87.6538,41.9077,-87.6726,casual
E990DAD34A614754,docked_bike,5/20/2020 12:58,5/20/2020 19:12,Ashland Ave & Division St,210,Ashland Ave & Division St,210,41.9035,-87.6677,41.9035,-87.6677,casual
552E813C657DF00F,docked_bike,5/2/2020 15:07,5/2/2020 15:37,Lake Park Ave & 56th St,345,Kimbark Ave & 53rd St,322,41.7932,-87.5878,41.7996,-87.5947,casual
C52E6A1182D6B178,docked_bike,5/7/2020 15:51,5/7/2020 17:05,Desplaines St & Kinzie St,56,LaSalle St & Illinois St,181,41.8887,-87.6444,41.8908,-87.6317,casual
8DA99403C69F320C,docked_bike,5/30/2020 22:25,5/30/2020 22:52,State St & 19th St,178,State St & 19th St,178,41.8566,-87.6275,41.8566,-87.6275,casual
6711827880A819E8,docked_bike,5/28/2020 17:24,5/28/2020 19:17,South Shore Dr & 71st St,12,South Shore Dr & 71st St,12,41.7664,-87.5657,41.7664,-87.5657,casual
23E89DA3986EFC42,docked_bike,5/22/2020 19:14,5/22/2020 20:08,Wells St & Elm St,182,Larrabee St & Division St,359,41.9032,-87.6343,41.9035,-87.6434,casual
8909A42CCD44E339,docked_bike,5/28/2020 21:14,5/28/2020 21:22,Dayton St & North Ave,60,Wells St & Elm St,182,41.9106,-87.6494,41.9032,-87.6343,casual
83FF62793C2AA81D,docked_bike,5/13/2020 12:34,5/13/2020 13:06,Clark St & Grace St,165,Clark St & Grace St,165,41.9508,-87.6592,41.9508,-87.6592,casual
49ED4814281AD154,docked_bike,5/9/2020 14:51,5/9/2020 15:39,Clark St & Montrose Ave,234,Clark St & Montrose Ave,234,41.9616,-87.666,41.9616,-87.666,casual
D5841E01E172FF91,docked_bike,5/7/2020 12:19,5/7/2020 12:29,Clark St & Armitage Ave,94,Sheffield Ave & Willow St,93,41.9183,-87.6363,41.9137,-87.6529,member
D418B60E280E23E5,docked_bike,5/1/2020 12:40,5/1/2020 13:47,Morgan St & 31st St,280,Morgan St & 31st St,280,41.8378,-87.6511,41.8378,-87.6511,casual
71488C31D85E8CD1,docked_bike,5/26/2020 20:01,5/26/2020 21:09,Calumet Ave & 51st St,415,Calumet Ave & 51st St,415,41.8023,-87.6181,41.8023,-87.6181,casual
568F07CA304856B2,docked_bike,5/3/2020 13:33,5/3/2020 14:24,Francisco Ave & Foster Ave,471,Paulina St & Montrose Ave,297,41.9756,-87.7014,41.9615,-87.6714,casual
2E19D879E1F48CB5,docked_bike,5/19/2020 8:37,5/19/2020 9:05,Prairie Ave & 43rd St,410,Financial Pl & Ida B Wells Dr,89,41.8167,-87.6194,41.875,-87.6331,casual
6F8515AE8AA57FE0,docked_bike,5/27/2020 23:35,5/28/2020 12:30,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.9295,-87.6431,41.9295,-87.6431,casual
9E21DCB9A23F8E9C,docked_bike,5/2/2020 13:41,5/2/2020 14:04,Sheridan Rd & Irving Park Rd,240,Lincoln Ave & Fullerton Ave,127,41.9542,-87.6544,41.9259,-87.6493,casual
9583A07756EC9F0F,docked_bike,5/25/2020 23:03,5/25/2020 23:28,Broadway & Sheridan Rd,256,Broadway & Sheridan Rd,256,41.9528,-87.65,41.9528,-87.65,casual
E46A2F36E2B6B475,docked_bike,5/24/2020 19:02,5/24/2020 19:19,Desplaines St & Jackson Blvd,107,Throop (Loomis) St & Taylor St,19,41.8783,-87.6439,41.869,-87.6591,casual
971D47434909CAFE,docked_bike,5/25/2020 12:45,5/25/2020 14:37,Den Ave & Charleston St,310,Den Ave & Charleston St,310,41.9201,-87.6779,41.9201,-87.6779,casual
8F4131F27D0FA5E3,docked_bike,5/30/2020 10:46,5/30/2020 13:09,Franklin St & Monroe St,287,Wabash Ave & Cermak Rd,42,41.8803,-87.6352,41.8526,-87.6265,casual
