ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
FC84EF7715418383,docked_bike,5/5/2020 14:36,5/5/2020 14:48,LaSalle St & Jackson Blvd,283,Orleans St & Elm St,23,41.8782,-87.6319,41.9029,-87.6377,member
2B6672F7E26B3B53,docked_bike,5/14/2020 9:57,5/14/2020 10:07,Wells St & Walton St,46,LaSalle St & Jackson Blvd,283,41.8999,-87.6344,41.8782,-87.6319,member
73FD0FC4F89BAFA0,docked_bike,5/14/2020 14:13,5/14/2020 14:25,LaSalle St & Jackson Blvd,283,Orleans St & Elm St,23,41.8782,-87.6319,41.9029,-87.6377,member
88C9EB94F99E1FFC,docked_bike,5/13/2020 18:21,5/13/2020 18:38,Southport Ave & Irving Park Rd,318,Sheridan Rd & Montrose Ave,231,41.9542,-87.6644,41.9617,-87.6546,casual
83B5CA01F204BF56,docked_bike,5/1/2020 19:10,5/1/2020 19:27,Clark St & Wrightwood Ave,340,Clarendon Ave & Gordon Ter,312,41.9295,-87.6431,41.9579,-87.6495,member
7336A3F72FFD8E59,docked_bike,5/22/2020 17:10,5/22/2020 17:47,Wells St & Evergreen Ave,291,Clark St & Schiller St,301,41.9067,-87.6348,41.908,-87.6315,member
9A8BF3545E8D0614,docked_bike,5/8/2020 17:40,5/8/2020 18:05,Elston Ave & Wabansia Ave,315,Clarendon Ave & Gordon Ter,312,41.9129,-87.6642,41.9579,-87.6495,member
F4F87024FA3A0C6D,docked_bike,5/9/2020 12:56,5/9/2020 12:59,Lincoln Park Conservatory,673,Lincoln Park Conservatory,673,41.9239,-87.6358,41.9239,-87.6358,casual
6E5E5C4CB77EC110,docked_bike,5/25/2020 11:01,5/25/2020 11:19,Green St & Randolph St,112,Ogden Ave & Chicago Ave,54,41.8837,-87.6487,41.8964,-87.6541,casual
A2ACBEC0FC26D532,docked_bike,5/25/2020 13:57,5/25/2020 14:22,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.8982,-87.6375,41.8982,-87.6375,member
BB1F29447D672EE2,docked_bike,5/24/2020 9:38,5/24/2020 9:42,Orleans St & Chestnut St (NEXT Apts),620,Clybourn Ave & Division St,138,41.8982,-87.6375,41.9046,-87.6406,member
1D76D7DDE5698AF3,docked_bike,5/13/2020 8:33,5/13/2020 8:56,Fairbanks St & Superior St,635,Ashland Ave & Division St,210,41.8957,-87.6201,41.9035,-87.6677,casual
CDBE0FC19A87C94C,docked_bike,5/23/2020 11:55,5/23/2020 12:31,Orleans St & Chestnut St (NEXT Apts),620,Lincoln Ave & Belle Plaine Ave,298,41.8982,-87.6375,41.956,-87.6803,member
CAF18427DE972BFF,docked_bike,5/30/2020 12:00,5/30/2020 12:11,Orleans St & Chestnut St (NEXT Apts),620,Sheffield Ave & Kingsbury St,20,41.8982,-87.6375,41.9105,-87.6531,member
9E5B82F316F5925A,docked_bike,5/23/2020 12:02,5/23/2020 12:39,Ada St & Washington Blvd,346,Broadway & Belmont Ave,296,41.8828,-87.6612,41.9401,-87.6455,member
5DAF899D8CA87918,docked_bike,5/25/2020 15:47,5/25/2020 16:13,Peoria St & Jackson Blvd,134,Ashland Ave & Blackhawk St,333,41.8776,-87.6496,41.9071,-87.6673,casual
8847AE871A3565F5,docked_bike,5/9/2020 17:29,5/9/2020 17:56,Michigan Ave & 18th St,273,Paulina St & 18th St,205,41.8578,-87.6246,41.8579,-87.6687,casual
8CA0A6C44EDFD53B,docked_bike,5/16/2020 12:01,5/16/2020 12:15,Clark St & Wrightwood Ave,340,Sheffield Ave & Waveland Ave,114,41.9295,-87.6431,41.9494,-87.6545,casual
FEEEEF5DC8BF1EE8,docked_bike,5/30/2020 16:17,5/30/2020 16:37,Daley Center Plaza,81,Clinton St & Roosevelt Rd,57,41.8842,-87.6296,41.8671,-87.6411,casual
FC07D52DA79F4A3C,docked_bike,5/30/2020 12:51,5/30/2020 13:04,Burling St (Halsted) & Diversey Pkwy (Temp),332,Sheffield Ave & Waveland Ave,114,41.9331,-87.6478,41.9494,-87.6545,member
6CDDDF9C85D6C372,docked_bike,5/22/2020 17:42,5/22/2020 17:51,Cannon Dr & Fullerton Ave,34,Wells St & Concord Ln,289,41.9268,-87.6344,41.9121,-87.6347,member
E547270B2BBF2CA3,docked_bike,5/24/2020 20:36,5/24/2020 20:43,Larrabee St & Webster Ave,144,Wells St & Concord Ln,289,41.9218,-87.6441,41.9121,-87.6347,member
4706C9AB51F4A21F,docked_bike,5/23/2020 12:51,5/23/2020 13:15,Columbus Dr & Randolph St,195,Clinton St & Madison St,77,41.8847,-87.6195,41.8822,-87.6411,casual
89E051411B1CC0ED,docked_bike,5/28/2020 15:28,5/28/2020 15:48,Columbus Dr & Randolph St,195,Wells St & Concord Ln,289,41.8847,-87.6195,41.9121,-87.6347,member
103DEF5211907CC8,docked_bike,5/28/2020 16:39,5/28/2020 17:04,Clark St & Armitage Ave,94,Columbus Dr & Randolph St,195,41.9183,-87.6363,41.8847,-87.6195,member
3ED631CB1335B7B4,docked_bike,5/28/2020 16:12,5/28/2020 16:19,Larrabee St & Armitage Ave,288,Sedgwick St & Webster Ave,143,41.9181,-87.6437,41.9222,-87.6389,member
F236D47190283CB8,docked_bike,5/28/2020 15:49,5/28/2020 16:12,Wells St & Concord Ln,289,Larrabee St & Armitage Ave,288,41.9121,-87.6347,41.9181,-87.6437,member
000CAD9294E7EE9C,docked_bike,5/20/2020 18:43,5/20/2020 18:56,Desplaines St & Randolph St,96,Columbus Dr & Randolph St,195,41.8846,-87.6446,41.8847,-87.6195,member
05CB24695B0E9B37,docked_bike,5/20/2020 18:25,5/20/2020 18:35,Columbus Dr & Randolph St,195,Desplaines St & Randolph St,96,41.8847,-87.6195,41.8846,-87.6446,member
8DD33120747E4A21,docked_bike,5/3/2020 17:31,5/3/2020 18:06,Sheffield Ave & Webster Ave,327,Columbus Dr & Randolph St,195,41.9215,-87.6538,41.8847,-87.6195,member
601B333626105F47,docked_bike,5/3/2020 16:48,5/3/2020 16:59,Sedgwick St & Webster Ave,143,Sheffield Ave & Fullerton Ave,67,41.9222,-87.6389,41.9256,-87.6537,member
DE768FC00FF7C4DE,docked_bike,5/26/2020 15:45,5/26/2020 16:13,Clark St & Armitage Ave,94,Columbus Dr & Randolph St,195,41.9183,-87.6363,41.8847,-87.6195,member
1E06881ED6423DAB,docked_bike,5/21/2020 16:29,5/21/2020 16:37,Noble St & Milwaukee Ave,29,Milwaukee Ave & Grand Ave,84,41.9007,-87.6626,41.8916,-87.6484,member
286A75C3D9707795,docked_bike,5/21/2020 15:16,5/21/2020 15:35,Clifton Ave & Armitage Ave,223,Logan Blvd & Elston Ave,258,41.9182,-87.6569,41.9295,-87.6842,member
368913304CC9357C,docked_bike,5/21/2020 14:24,5/21/2020 14:42,Columbus Dr & Randolph St,195,Orleans St & Elm St,23,41.8847,-87.6195,41.9029,-87.6377,member
7CF8A078303FAD7C,docked_bike,5/21/2020 14:43,5/21/2020 14:54,Orleans St & Elm St,23,Sheffield Ave & Willow St,93,41.9029,-87.6377,41.9137,-87.6529,member
0CC2F54B31315E05,docked_bike,5/21/2020 16:43,5/21/2020 16:59,Milwaukee Ave & Grand Ave,84,Columbus Dr & Randolph St,195,41.8916,-87.6484,41.8847,-87.6195,member
61381E94DD1CBB98,docked_bike,5/21/2020 16:03,5/21/2020 16:24,Winchester Ave & Elston Ave,505,Noble St & Milwaukee Ave,29,41.9241,-87.6765,41.9007,-87.6626,member
104B663B8D5F23DF,docked_bike,5/7/2020 16:06,5/7/2020 16:20,Columbus Dr & Randolph St,195,Green St & Madison St,198,41.8847,-87.6195,41.8819,-87.6488,member
ACD68FA74DE71715,docked_bike,5/7/2020 16:49,5/7/2020 17:09,Aberdeen St & Monroe St,80,Columbus Dr & Randolph St,195,41.8804,-87.6555,41.8847,-87.6195,member
F79181C184D4AC8C,docked_bike,5/27/2020 16:59,5/27/2020 17:11,Wabash Ave & Roosevelt Rd,59,Columbus Dr & Randolph St,195,41.8672,-87.626,41.8847,-87.6195,member
EBA1E6BA91317C9D,docked_bike,5/2/2020 16:45,5/2/2020 16:58,Columbus Dr & Randolph St,195,Desplaines St & Randolph St,96,41.8847,-87.6195,41.8846,-87.6446,member
1A7063877560F6B3,docked_bike,5/2/2020 18:00,5/2/2020 18:17,Racine Ave & Washington Blvd (*),654,Michigan Ave & Washington St,43,41.8831,-87.657,41.884,-87.6247,member
16BB3DEEDCA4647B,docked_bike,5/3/2020 16:16,5/3/2020 16:46,Columbus Dr & Randolph St,195,Sedgwick St & Webster Ave,143,41.8847,-87.6195,41.9222,-87.6389,member
DA46F7DF64F99367,docked_bike,5/26/2020 14:35,5/26/2020 14:39,Columbus Dr & Randolph St,195,State St & Randolph St,44,41.8847,-87.6195,41.8847,-87.6277,member
025C8953BDD3273A,docked_bike,5/26/2020 15:18,5/26/2020 15:30,Dearborn Pkwy & Delaware Pl,140,Clark St & Armitage Ave,94,41.899,-87.6299,41.9183,-87.6363,member
1CBE4C7A135FBB94,docked_bike,5/28/2020 19:58,5/28/2020 21:00,Franklin St & Illinois St,672,Franklin St & Illinois St,672,41.891,-87.6355,41.891,-87.6355,casual
5F6F4E20DDE97573,docked_bike,5/18/2020 19:35,5/18/2020 20:20,Clarendon Ave & Junior Ter,245,Bissell St & Armitage Ave,113,41.961,-87.6496,41.9184,-87.6522,casual
37411E4B48C1A77D,docked_bike,5/15/2020 17:45,5/15/2020 18:12,Albany Ave & 26th St,444,May St & Cullerton St,171,41.8445,-87.702,41.8551,-87.6541,casual
0581939A18D51ECB,docked_bike,5/26/2020 22:31,5/26/2020 23:02,Greenview Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,319,41.9326,-87.6659,41.9326,-87.6659,casual
2D0044BBC3F11658,docked_bike,5/20/2020 16:13,5/20/2020 17:57,Federal St & Polk St,41,Federal St & Polk St,41,41.8721,-87.6295,41.8721,-87.6295,member
7012200C5A7D01E4,docked_bike,5/2/2020 12:37,5/2/2020 13:06,Peoria St & Jackson Blvd,134,Honore St & Division St,17,41.8776,-87.6496,41.9031,-87.6739,casual
AD8BF091EE18CBF3,docked_bike,5/15/2020 17:30,5/15/2020 17:48,Morgan St & Lake St,71,Ashland Ave & Division St,210,41.8855,-87.6523,41.9035,-87.6677,member
7ACC3DBFAC55A64D,docked_bike,5/30/2020 19:55,5/30/2020 20:40,University Library (NU),605,Clark St & Lunt Ave,432,42.0529,-87.6734,42.0091,-87.6742,casual
23B8E3ED4B0AEB9D,docked_bike,5/9/2020 16:11,5/9/2020 16:23,Clark St & Elm St,176,Michigan Ave & Lake St,52,41.903,-87.6313,41.886,-87.6241,casual
8D67AB102D199809,docked_bike,5/9/2020 15:12,5/9/2020 15:33,Lakeview Ave & Fullerton Pkwy,313,Sedgwick St & Schiller St,236,41.9259,-87.639,41.9076,-87.6386,casual
BFC59F08A8E0FA34,docked_bike,5/9/2020 17:48,5/9/2020 18:21,Michigan Ave & Lake St,52,Clark St & Wellington Ave,156,41.886,-87.6241,41.9365,-87.6475,casual
C56098CFE68468BD,docked_bike,5/29/2020 19:51,5/29/2020 21:09,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
E25FB8DF8149B866,docked_bike,5/25/2020 17:49,5/25/2020 18:13,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,casual
311AD6BCE6E9DBC0,docked_bike,5/27/2020 16:41,5/27/2020 17:36,South Shore Dr & 71st St,12,South Shore Dr & 71st St,12,41.7664,-87.5657,41.7664,-87.5657,casual
A1937A84F3CCB3BD,docked_bike,5/13/2020 16:25,5/13/2020 17:04,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,115,41.9363,-87.6527,41.9363,-87.6527,casual
D3CFECA69B197CAA,docked_bike,5/15/2020 17:03,5/15/2020 17:17,Loomis St & Archer Ave,366,Michigan Ave & 18th St,273,41.8416,-87.6574,41.8578,-87.6246,casual
65725EEECF768D87,docked_bike,5/24/2020 13:44,5/24/2020 15:03,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,67,41.9256,-87.6537,41.9256,-87.6537,casual
DAFE61511EFD590F,docked_bike,5/18/2020 15:57,5/18/2020 17:03,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,312,41.9579,-87.6495,41.9579,-87.6495,casual
C356BC4390143B0F,docked_bike,5/9/2020 14:46,5/9/2020 17:02,State St & 19th St,178,State St & 19th St,178,41.8566,-87.6275,41.8566,-87.6275,casual
FDF20BD48F8905DE,docked_bike,5/20/2020 13:52,5/20/2020 14:12,Stockton Dr & Wrightwood Ave,324,St. Clair St & Erie St,211,41.9313,-87.6387,41.8944,-87.6227,casual
F197284E9033927B,docked_bike,5/27/2020 11:10,5/27/2020 11:16,Eastlake Ter & Rogers Ave,523,Clark St & Jarvis Ave,517,42.0209,-87.6651,42.016,-87.675,casual
68D4C0DA4DD7AA71,docked_bike,5/9/2020 16:49,5/9/2020 17:39,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,471,41.9756,-87.7014,41.9756,-87.7014,casual
4D598B9C41555719,docked_bike,5/23/2020 13:06,5/23/2020 13:21,Broadway & Waveland Ave,304,Broadway & Wilson Ave,293,41.9491,-87.6486,41.9652,-87.6581,casual
F9DFCC2A41C92C31,docked_bike,5/2/2020 11:20,5/2/2020 12:02,South Shore Dr & 71st St,12,South Shore Dr & 71st St,12,41.7664,-87.5657,41.7664,-87.5657,casual
B844B01A74946083,docked_bike,5/29/2020 20:13,5/29/2020 20:47,Lincoln Ave & Waveland Ave,257,Eckhart Park,86,41.9488,-87.6753,41.8964,-87.661,casual
425AE69C6E94AB88,docked_bike,5/13/2020 18:27,5/13/2020 18:39,Broadway & Granville Ave,454,Western Ave & Granville Ave,452,41.9948,-87.6603,41.9942,-87.6894,casual
D72983D42760855D,docked_bike,5/24/2020 22:26,5/24/2020 22:42,Clark St & Armitage Ave,94,Racine Ave & Belmont Ave,226,41.9183,-87.6363,41.9397,-87.6589,casual
568DC21E7744EF28,docked_bike,5/22/2020 11:35,5/22/2020 11:40,Delano Ct & Roosevelt Rd,626,Wabash Ave & Roosevelt Rd,59,41.8675,-87.6322,41.8672,-87.626,casual
F176AF9B2D7F4A2A,docked_bike,5/16/2020 14:51,5/16/2020 15:55,Paulina St & 18th St,205,Wood St & Milwaukee Ave,61,41.8579,-87.6687,41.9077,-87.6726,casual
5B19200C309C8AEB,docked_bike,5/23/2020 13:58,5/23/2020 14:28,Leavitt St & Chicago Ave,659,Ogden Ave & Chicago Ave,54,41.8955,-87.682,41.8964,-87.6541,casual
127725B0184586FD,docked_bike,5/2/2020 16:07,5/2/2020 16:34,Racine Ave & Wrightwood Ave,343,Wells St & Evergreen Ave,291,41.9289,-87.659,41.9067,-87.6348,casual
995A344DF329D279,docked_bike,5/25/2020 14:35,5/25/2020 14:41,Broadway & Berwyn Ave,294,Broadway & Thorndale Ave,458,41.9784,-87.6598,41.9897,-87.6601,casual
EB46079CBDBA4F50,docked_bike,5/25/2020 14:33,5/25/2020 14:34,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,294,41.9784,-87.6598,41.9784,-87.6598,casual
9FC7B5F166773F2B,docked_bike,5/7/2020 9:46,5/7/2020 10:14,LaSalle St & Washington St,98,Clinton St & Lake St,66,41.8827,-87.6325,41.8856,-87.6418,casual
4833A87CF9C71127,docked_bike,5/7/2020 10:36,5/7/2020 11:51,Wabash Ave & Grand Ave,199,Ritchie Ct & Banks St,180,41.8915,-87.6268,41.9069,-87.6262,casual
941EAADA57D648A9,docked_bike,5/7/2020 7:46,5/7/2020 8:42,State St & Kinzie St,47,Wabash Ave & Grand Ave,199,41.8892,-87.6278,41.8915,-87.6268,casual
9F0D595A9A49D66F,docked_bike,5/7/2020 11:58,5/7/2020 12:03,Ritchie Ct & Banks St,180,Clark St & Elm St,176,41.9069,-87.6262,41.903,-87.6313,casual
D0E0CA36077BE8EE,docked_bike,5/7/2020 9:29,5/7/2020 9:37,State St & Van Buren St,33,LaSalle St & Washington St,98,41.8772,-87.6278,41.8827,-87.6325,casual
0EF2A677E4F89B01,docked_bike,5/25/2020 20:48,5/25/2020 21:42,Troy St & North Ave,509,Clark St & Schiller St,301,41.9098,-87.7053,41.908,-87.6315,casual
4B866A07D63CFE1E,docked_bike,5/9/2020 19:23,5/9/2020 19:29,Michigan Ave & Lake St,52,Clinton St & Lake St,66,41.886,-87.6241,41.8856,-87.6418,casual
87918D5BB396D448,docked_bike,5/28/2020 19:30,5/28/2020 19:43,Fairfield Ave & Roosevelt Rd,436,Ogden Ave & Congress Pkwy,122,41.8666,-87.6945,41.875,-87.6733,casual
166F2B050C3E0D48,docked_bike,5/18/2020 7:54,5/18/2020 7:59,LaSalle Dr & Huron St,627,Clark St & Elm St,176,41.8949,-87.6323,41.903,-87.6313,casual
67D081903D11A989,docked_bike,5/18/2020 7:33,5/18/2020 7:53,Peoria St & Jackson Blvd,134,LaSalle Dr & Huron St,627,41.8776,-87.6496,41.8949,-87.6323,casual
F75BDA0FE15C4C4F,docked_bike,5/18/2020 8:31,5/18/2020 8:35,Rush St & Superior St,161,Mies van der Rohe Way & Chestnut St,145,41.8958,-87.6259,41.8986,-87.6219,casual
9F8C0C591CAABD7E,docked_bike,5/18/2020 9:44,5/18/2020 9:52,Desplaines St & Kinzie St,56,Peoria St & Jackson Blvd,134,41.8887,-87.6444,41.8776,-87.6496,casual
3D993AFCD6626F0C,docked_bike,5/17/2020 19:29,5/17/2020 19:47,Clybourn Ave & Division St,138,Larrabee St & Oak St,364,41.9046,-87.6406,41.9002,-87.643,casual
4F304F19052023B4,docked_bike,5/18/2020 9:27,5/18/2020 9:40,Fairbanks St & Superior St,635,Desplaines St & Kinzie St,56,41.8957,-87.6201,41.8887,-87.6444,casual
55307C11E3D0035E,docked_bike,5/18/2020 8:12,5/18/2020 8:18,Clark St & Elm St,176,Clark St & Schiller St,301,41.903,-87.6313,41.908,-87.6315,casual
B0F02407F7977B2D,docked_bike,5/18/2020 10:28,5/18/2020 10:55,Peoria St & Jackson Blvd,134,Wabash Ave & 16th St,72,41.8776,-87.6496,41.8604,-87.6258,casual
0491EE435DCE8AF3,docked_bike,5/18/2020 8:19,5/18/2020 8:27,Clark St & Schiller St,301,Rush St & Superior St,161,41.908,-87.6315,41.8958,-87.6259,casual
BD9C264A8279CD1C,docked_bike,5/17/2020 19:48,5/17/2020 20:08,Larrabee St & Oak St,364,Peoria St & Jackson Blvd,134,41.9002,-87.643,41.8776,-87.6496,casual
28045D47143B0B58,docked_bike,5/18/2020 8:45,5/18/2020 9:12,Mies van der Rohe Way & Chestnut St,145,Fairbanks St & Superior St,635,41.8986,-87.6219,41.8957,-87.6201,casual
FD56A046B9F0A968,docked_bike,5/30/2020 19:12,5/30/2020 20:00,Halsted St & 35th St,279,Kedzie Ave & Chicago Ave,373,41.8307,-87.6472,41.8955,-87.7061,casual
5F5ECF846F99C4C1,docked_bike,5/21/2020 13:27,5/21/2020 14:34,St. Clair St & Erie St,211,St. Clair St & Erie St,211,41.8944,-87.6227,41.8944,-87.6227,casual
F4C684AA1C1E3DD2,docked_bike,5/21/2020 20:22,5/21/2020 20:29,St. Clair St & Erie St,211,St. Clair St & Erie St,211,41.8944,-87.6227,41.8944,-87.6227,casual
A27C227BB1F0F67E,docked_bike,5/24/2020 13:40,5/24/2020 14:41,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,194,41.8869,-87.626,41.8869,-87.626,casual
1100F9058BBC9D53,docked_bike,5/27/2020 18:58,5/27/2020 19:52,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,603,42.0582,-87.6774,42.0505,-87.6778,casual
94B75B747E56B873,docked_bike,5/25/2020 7:26,5/25/2020 10:58,Sheffield Ave & Wellington Ave,115,Den Ave & Foster Ave,464,41.9363,-87.6527,41.9756,-87.6795,casual
8A81128F37CE19BE,docked_bike,5/23/2020 23:39,5/24/2020 12:04,Halsted St & 18th St,202,Larrabee St & Webster Ave,144,41.8575,-87.6463,41.9218,-87.6441,casual
727D80AE081A6EE1,docked_bike,5/16/2020 15:15,5/16/2020 15:16,California Ave & 21st St,348,California Ave & 21st St,348,41.8538,-87.6957,41.8538,-87.6957,casual
4811B7CF6BC8BD5F,docked_bike,5/9/2020 16:04,5/9/2020 17:56,Sheffield Ave & Fullerton Ave,67,Bissell St & Armitage Ave,113,41.9256,-87.6537,41.9184,-87.6522,casual
9574C8484D230756,docked_bike,5/3/2020 14:30,5/3/2020 16:09,Eckhart Park,86,Eckhart Park,86,41.8964,-87.661,41.8964,-87.661,casual
5EC3B8665E35A993,docked_bike,5/28/2020 10:25,5/28/2020 10:35,Noble St & Milwaukee Ave,29,Morgan St & Lake St,71,41.9007,-87.6626,41.8855,-87.6523,casual
1672E2BFAA9B605B,docked_bike,5/9/2020 18:35,5/9/2020 19:01,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.901,-87.6238,41.901,-87.6238,casual
3BA042E064AD0D16,docked_bike,5/26/2020 21:36,5/26/2020 22:15,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave,158,41.9126,-87.6814,41.9126,-87.6814,casual
666C1DC77DDC9BE4,docked_bike,5/30/2020 15:43,5/30/2020 16:49,Mies van der Rohe Way & Chicago Ave,173,Fairbanks St & Superior St,635,41.8969,-87.6217,41.8957,-87.6201,casual
3.66E+21,docked_bike,5/3/2020 19:23,5/3/2020 20:17,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
A06B84CBBD426817,docked_bike,5/25/2020 1:47,5/25/2020 1:58,Green St & Randolph St,112,Clark St & Chicago Ave,337,41.8837,-87.6487,41.8968,-87.6309,casual
4EAFA21E96D6FBE0,docked_bike,5/22/2020 16:34,5/22/2020 17:05,Wabash Ave & Grand Ave,199,Indiana Ave & Roosevelt Rd,255,41.8915,-87.6268,41.8679,-87.623,casual
0169F92A141EB4C1,docked_bike,5/17/2020 13:05,5/17/2020 14:05,Pulaski Rd & Eddy St (Temp),488,Pulaski Rd & Eddy St (Temp),488,41.9463,-87.731,41.9463,-87.731,casual
464E775122E16AC7,docked_bike,5/20/2020 16:40,5/20/2020 17:15,Albany Ave & Bloomingdale Ave,511,Sheffield Ave & Webster Ave,327,41.914,-87.7051,41.9215,-87.6538,casual
88B5C12FC3BAD112,docked_bike,5/20/2020 18:01,5/20/2020 18:43,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,417,41.8024,-87.5869,41.8024,-87.5869,casual
13BFE7B0248DDE43,docked_bike,5/16/2020 13:26,5/16/2020 15:07,Southport Ave & Waveland Ave,227,Wells St & Concord Ln,289,41.9482,-87.6639,41.9121,-87.6347,casual
518BE981DD15290D,docked_bike,5/16/2020 15:58,5/16/2020 16:27,Wells St & Concord Ln,289,Den Ave & Melrose Ave,228,41.9121,-87.6347,41.9406,-87.6785,casual
836221A2C4C36DAC,docked_bike,5/24/2020 16:02,5/24/2020 16:31,McClurg Ct & Illinois St,26,Clark St & Elm St,176,41.8904,-87.6175,41.903,-87.6313,casual
33800A029E08230F,docked_bike,5/26/2020 19:50,5/26/2020 19:56,Leavitt St & Archer Ave,9,Den Ave & Pershing Rd,546,41.8288,-87.6806,41.8232,-87.6766,casual
C513A3385A9CF821,docked_bike,5/29/2020 18:25,5/29/2020 20:30,Wabash Ave & Wacker Pl,194,Michigan Ave & Washington St,43,41.8869,-87.626,41.884,-87.6247,casual
5CCB3DDD5DDE284C,docked_bike,5/28/2020 18:46,5/28/2020 19:08,Kingsbury St & Erie St,74,Franklin St & Chicago Ave,31,41.8938,-87.6417,41.8967,-87.6357,casual
C476D4AEDA6E798D,docked_bike,5/2/2020 18:18,5/2/2020 18:54,California Ave & Fletcher St,498,California Ave & Fletcher St,498,41.9384,-87.698,41.9384,-87.698,casual
76C7213EFB0E398D,docked_bike,5/7/2020 18:31,5/7/2020 21:21,Wabash Ave & Grand Ave,199,Fairbanks St & Superior St,635,41.8915,-87.6268,41.8957,-87.6201,casual
70FFA589FD28B181,docked_bike,5/7/2020 15:25,5/7/2020 18:28,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.8915,-87.6268,41.8915,-87.6268,casual
0483BE7E2B7A36B6,docked_bike,5/27/2020 13:47,5/27/2020 15:11,Calumet Ave & 33rd St,149,Calumet Ave & 33rd St,149,41.8349,-87.6179,41.8349,-87.6179,casual
DA79DCD71B6BBB14,docked_bike,5/29/2020 16:39,5/29/2020 17:10,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881,-87.6167,41.881,-87.6167,casual
2343EFE24CCF9EC1,docked_bike,5/24/2020 16:37,5/24/2020 17:25,Sheffield Ave & Waveland Ave,114,Broadway & Waveland Ave,304,41.9494,-87.6545,41.9491,-87.6486,casual
387F2BF5C5A302C2,docked_bike,5/24/2020 15:42,5/24/2020 17:05,Greenwood Ave & 47th St,252,Greenwood Ave & 47th St,252,41.8098,-87.5994,41.8098,-87.5994,casual
999D7373EB9F6909,docked_bike,5/9/2020 13:42,5/9/2020 14:03,MLK Jr Dr & Pershing Rd,179,Greenwood Ave & 47th St,252,41.8246,-87.6168,41.8098,-87.5994,casual
97507E36BFC1B4FF,docked_bike,5/27/2020 15:38,5/27/2020 15:46,Larrabee St & North Ave,27,Rush St & Cedar St,172,41.9102,-87.6435,41.9023,-87.6277,casual
B0967FD78A05576E,docked_bike,5/28/2020 23:30,5/29/2020 12:37,State St & 29th St,193,State St & 29th St,193,41.8417,-87.6269,41.8417,-87.6269,casual
620CF7608F8F0A9D,docked_bike,5/2/2020 13:36,5/2/2020 14:47,Racine Ave & Randolph St,88,Racine Ave & Randolph St,88,41.8841,-87.6569,41.8841,-87.6569,casual
41B5352D0EF32685,docked_bike,5/3/2020 10:45,5/3/2020 11:46,Broadway & Barry Ave,300,Broadway & Barry Ave,300,41.9377,-87.6441,41.9377,-87.6441,casual
86C48E2923BA0C5E,docked_bike,5/25/2020 12:00,5/25/2020 13:52,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,casual
60032C765AFDFBCE,docked_bike,5/9/2020 22:04,5/9/2020 22:39,Dearborn St & Monroe St,49,Throop (Loomis) St & Taylor St,19,41.8813,-87.6295,41.869,-87.6591,casual
DD9B92DE99381FB3,docked_bike,5/27/2020 14:16,5/27/2020 14:46,South Shore Dr & 67th St,355,South Shore Dr & 67th St,355,41.7736,-87.5675,41.7736,-87.5675,casual
100C55A1B2D2FC55,docked_bike,5/13/2020 18:37,5/13/2020 19:17,Clark St & Wrightwood Ave,340,Ashland Ave & Augusta Blvd,30,41.9295,-87.6431,41.8996,-87.6677,casual
ED58AE641199F5CF,docked_bike,5/30/2020 20:08,5/30/2020 20:18,Larrabee St & Webster Ave,144,Broadway & Barry Ave,300,41.9218,-87.6441,41.9377,-87.6441,casual
